datetime,flow
2019-05-14 20:00,6220.8
2019-05-14 20:30,6134.4
2019-05-14 21:00,6048
2019-05-14 21:30,5702.4
2019-05-14 22:00,6220.8
2019-05-14 22:30,5875.2
2019-05-14 23:00,6134.4
2019-05-14 23:30,5961.6
2019-05-15 00:00,5788.8
2019-05-15 00:30,6048
2019-05-15 01:00,5616
2019-05-15 01:30,5788.8
2019-05-15 02:00,5875.2
2019-05-15 02:30,5702.4
2019-05-15 03:00,5788.8
2019-05-15 03:30,5529.6
2019-05-15 04:00,5702.4
2019-05-15 04:30,5529.6
2019-05-15 05:00,5788.8
2019-05-15 05:30,5702.4
2019-05-15 06:00,6048
2019-05-15 06:30,5616
2019-05-15 07:00,5788.8
2019-05-15 07:30,5961.6
2019-05-15 08:00,5961.6
2019-05-15 08:30,5529.6
2019-05-15 09:00,5875.2
2019-05-15 09:30,5529.6
2019-05-15 10:00,5443.2
2019-05-15 10:30,5529.6
2019-05-15 11:00,5616
2019-05-15 11:30,5616
2019-05-15 12:00,6134.4
2019-05-15 12:30,5875.2
2019-05-15 13:00,5788.8
2019-05-15 13:30,6048
2019-05-15 14:00,6134.4
2019-05-15 14:30,5788.8
2019-05-15 15:00,5875.2
2019-05-15 15:30,5443.2
2019-05-15 16:00,5097.6
2019-05-15 16:30,5616
2019-05-15 17:00,5356.8
2019-05-15 17:30,5961.6
2019-05-15 18:00,5788.8
2019-05-15 18:30,5702.4
2019-05-15 19:00,5961.6
2019-05-15 19:30,5702.4
2019-05-15 20:00,5788.8
2019-05-15 20:30,5443.2
2019-05-15 21:00,5616
2019-05-15 21:30,5875.2
2019-05-15 22:00,5443.2
2019-05-15 22:30,5097.6
2019-05-15 23:00,5529.6
2019-05-15 23:30,5702.4
2019-05-16 00:00,5616
2019-05-16 00:30,5270.4
2019-05-16 01:00,5443.2
2019-05-16 01:30,5875.2
2019-05-16 02:00,5788.8
2019-05-16 02:30,5788.8
2019-05-16 03:00,5702.4
2019-05-16 03:30,5443.2
2019-05-16 04:00,5529.6
2019-05-16 04:30,5616
2019-05-16 05:00,5616
2019-05-16 05:30,5702.4
2019-05-16 06:00,5702.4
2019-05-16 06:30,5616
2019-05-16 07:00,5875.2
2019-05-16 07:30,5616
2019-05-16 08:00,5270.4
2019-05-16 08:30,5529.6
2019-05-16 09:00,5270.4
2019-05-16 09:30,5184
2019-05-16 10:00,5270.4
2019-05-16 10:30,5529.6
2019-05-16 11:00,5270.4
2019-05-16 11:30,5529.6
2019-05-16 12:00,5616
2019-05-16 12:30,5356.8
2019-05-16 13:00,5270.4
2019-05-16 13:30,5356.8
2019-05-16 14:00,5011.2
2019-05-16 14:30,5097.6
2019-05-16 15:00,5011.2
2019-05-16 15:30,5011.2
2019-05-16 16:00,5356.8
2019-05-16 16:30,5443.2
2019-05-16 17:00,5270.4
2019-05-16 17:30,5356.8
2019-05-16 18:00,5616
2019-05-16 18:30,5529.6
2019-05-16 19:00,5184
2019-05-16 19:30,5097.6
2019-05-16 20:00,4838.4
2019-05-16 20:30,5184
2019-05-16 21:00,4924.8
2019-05-16 21:30,4838.4
2019-05-16 22:00,5011.2
2019-05-16 22:30,4924.8
2019-05-16 23:00,4838.4
2019-05-16 23:30,4924.8
2019-05-17 00:00,5184
2019-05-17 00:30,5616
2019-05-17 01:00,5529.6
2019-05-17 01:30,5184
2019-05-17 02:00,4752
2019-05-17 02:30,4924.8
2019-05-17 03:00,5184
2019-05-17 03:30,5184
2019-05-17 04:00,4924.8
2019-05-17 04:30,4838.4
2019-05-17 05:00,4924.8
2019-05-17 05:30,5443.2
2019-05-17 06:00,5356.8
2019-05-17 06:30,5011.2
2019-05-17 07:00,5011.2
2019-05-17 07:30,4838.4
2019-05-17 08:00,4838.4
2019-05-17 08:30,5097.6
2019-05-17 09:00,5184
2019-05-17 09:30,4924.8
2019-05-17 10:00,4665.6
2019-05-17 10:30,4924.8
2019-05-17 11:00,5097.6
2019-05-17 11:30,5011.2
2019-05-17 12:00,4838.4
2019-05-17 12:30,4924.8
2019-05-17 13:00,4924.8
2019-05-17 13:30,4752
2019-05-17 14:00,5011.2
2019-05-17 14:30,4838.4
2019-05-17 15:00,4924.8
2019-05-17 15:30,5097.6
2019-05-17 16:00,5011.2
2019-05-17 16:30,4838.4
2019-05-17 17:00,4924.8
2019-05-17 17:30,4752
2019-05-17 18:00,5011.2
2019-05-17 18:30,4924.8
2019-05-17 19:00,4924.8
2019-05-17 19:30,4838.4
2019-05-17 20:00,4838.4
2019-05-17 20:30,4924.8
2019-05-17 21:00,4838.4
2019-05-17 21:30,5097.6
2019-05-17 22:00,4924.8
2019-05-17 22:30,5184
2019-05-17 23:00,5184
2019-05-17 23:30,5011.2
2019-05-18 00:00,4579.2
2019-05-18 00:30,4752
2019-05-18 01:00,4492.8
2019-05-18 01:30,4752
2019-05-18 02:00,4492.8
2019-05-18 02:30,4924.8
2019-05-18 03:00,4665.6
2019-05-18 03:30,4665.6
2019-05-18 04:00,4665.6
2019-05-18 04:30,4665.6
2019-05-18 05:00,4406.4
2019-05-18 05:30,4838.4
2019-05-18 06:00,4924.8
2019-05-18 06:30,5011.2
2019-05-18 07:00,4752
2019-05-18 07:30,4665.6
2019-05-18 08:00,4924.8
2019-05-18 08:30,4838.4
2019-05-18 09:00,4924.8
2019-05-18 09:30,4924.8
2019-05-18 10:00,4752
2019-05-18 10:30,4924.8
2019-05-18 11:00,4579.2
2019-05-18 11:30,4579.2
2019-05-18 12:00,4233.6
2019-05-18 12:30,4492.8
2019-05-18 13:00,4579.2
2019-05-18 13:30,4406.4
2019-05-18 14:00,4579.2
2019-05-18 14:30,4665.6
2019-05-18 15:00,4665.6
2019-05-18 15:30,4838.4
2019-05-18 16:00,4924.8
2019-05-18 16:30,4838.4
2019-05-18 17:00,5097.6
2019-05-18 17:30,4752
2019-05-18 18:00,4665.6
2019-05-18 18:30,4665.6
2019-05-18 19:00,4406.4
2019-05-18 19:30,4752
2019-05-18 20:00,4752
2019-05-18 20:30,4752
2019-05-18 21:00,4838.4
2019-05-18 21:30,4579.2
2019-05-18 22:00,4924.8
2019-05-18 22:30,4752
2019-05-18 23:00,4579.2
2019-05-18 23:30,4752
2019-05-19 00:00,4752
2019-05-19 00:30,5097.6
2019-05-19 01:00,7948.8
2019-05-19 01:30,9676.8
2019-05-19 02:00,8726.4
2019-05-19 02:30,9072
2019-05-19 03:00,10281.6
2019-05-19 03:30,14688
2019-05-19 04:00,11059.2
2019-05-19 04:30,12268.8
2019-05-19 05:00,10540.8
2019-05-19 05:30,10368
2019-05-19 06:00,7516.8
2019-05-19 06:30,7862.4
2019-05-19 07:00,7516.8
2019-05-19 07:30,7171.2
2019-05-19 08:00,6998.4
2019-05-19 08:30,6998.4
2019-05-19 09:00,6480
2019-05-19 09:30,6912
2019-05-19 10:00,7603.2
2019-05-19 10:30,7516.8
2019-05-19 11:00,7689.6
2019-05-19 11:30,8726.4
2019-05-19 12:00,8294.4
2019-05-19 12:30,7862.4
2019-05-19 13:00,7948.8
2019-05-19 13:30,8294.4
2019-05-19 14:00,9244.8
2019-05-19 14:30,9504
2019-05-19 15:00,9936
2019-05-19 15:30,9590.4
2019-05-19 16:00,8467.2
2019-05-19 16:30,7430.4
2019-05-19 17:00,8726.4
2019-05-19 17:30,7948.8
2019-05-19 18:00,8899.2
2019-05-19 18:30,9849.6
2019-05-19 19:00,9244.8
2019-05-19 19:30,8467.2
2019-05-19 20:00,8294.4
2019-05-19 20:30,8553.6
2019-05-19 21:00,8726.4
2019-05-19 21:30,8640
2019-05-19 22:00,7776
2019-05-19 22:30,7516.8
2019-05-19 23:00,7948.8
2019-05-19 23:30,9072
2019-05-20 00:00,9331.2
2019-05-20 00:30,9417.6
2019-05-20 01:00,9158.4
2019-05-20 01:30,8899.2
2019-05-20 02:00,8294.4
2019-05-20 02:30,7603.2
2019-05-20 03:00,8035.2
2019-05-20 03:30,6998.4
2019-05-20 04:00,7257.6
2019-05-20 04:30,7084.8
2019-05-20 05:00,7862.4
2019-05-20 05:30,7948.8
2019-05-20 06:00,7171.2
2019-05-20 06:30,6652.8
2019-05-20 07:00,6220.8
2019-05-20 07:30,7171.2
2019-05-20 08:00,6566.4
2019-05-20 08:30,6739.2
2019-05-20 09:00,6998.4
2019-05-20 09:30,7689.6
2019-05-20 10:00,8553.6
2019-05-20 10:30,9417.6
2019-05-20 11:00,10800
2019-05-20 11:30,9331.2
2019-05-20 12:00,8812.8
2019-05-20 12:30,8380.8
2019-05-20 13:00,7948.8
2019-05-20 13:30,7776
2019-05-20 14:00,8553.6
2019-05-20 14:30,8035.2
2019-05-20 15:00,7862.4
2019-05-20 15:30,7689.6
2019-05-20 16:00,8726.4
2019-05-20 16:30,9072
2019-05-20 17:00,9417.6
2019-05-20 17:30,9417.6
2019-05-20 18:00,7430.4
2019-05-20 18:30,8553.6
2019-05-20 19:00,8640
2019-05-20 19:30,8985.6
2019-05-20 20:00,8899.2
2019-05-20 20:30,8467.2
2019-05-20 21:00,8294.4
2019-05-20 21:30,7948.8
2019-05-20 22:00,8294.4
2019-05-20 22:30,8294.4
2019-05-20 23:00,8035.2
2019-05-20 23:30,9158.4
2019-05-21 00:00,9072
2019-05-21 00:30,8294.4
2019-05-21 01:00,8726.4
2019-05-21 01:30,8467.2
2019-05-21 02:00,8553.6
2019-05-21 02:30,9072
2019-05-21 03:00,8380.8
2019-05-21 03:30,7344
2019-05-21 04:00,7257.6
2019-05-21 04:30,9072
2019-05-21 05:00,8726.4
2019-05-21 05:30,8899.2
2019-05-21 06:00,9417.6
2019-05-21 06:30,8812.8
2019-05-21 07:00,8380.8
2019-05-21 07:30,8553.6
2019-05-21 08:00,7689.6
2019-05-21 08:30,7516.8
2019-05-21 09:00,8121.6
2019-05-21 09:30,7862.4
2019-05-21 10:00,8121.6
2019-05-21 10:30,8380.8
2019-05-21 11:00,8640
2019-05-21 11:30,8208
2019-05-21 12:00,8294.4
2019-05-21 12:30,7948.8
2019-05-21 13:00,9158.4
2019-05-21 13:30,8121.6
2019-05-21 14:00,8208
2019-05-21 14:30,7776
2019-05-21 15:00,7603.2
2019-05-21 15:30,8035.2
2019-05-21 16:00,7862.4
2019-05-21 16:30,7516.8
2019-05-21 17:00,7862.4
2019-05-21 17:30,7776
2019-05-21 18:00,7689.6
2019-05-21 18:30,7689.6
2019-05-21 19:00,7689.6
2019-05-21 19:30,7862.4
2019-05-21 20:00,6912
2019-05-21 20:30,7171.2
2019-05-21 21:00,7430.4
2019-05-21 21:30,7776
2019-05-21 22:00,7344
2019-05-21 22:30,6912
2019-05-21 23:00,7430.4
2019-05-21 23:30,7171.2
2019-05-22 00:00,7084.8
2019-05-22 00:30,7430.4
2019-05-22 01:00,7603.2
2019-05-22 01:30,8380.8
2019-05-22 02:00,8294.4
2019-05-22 02:30,8208
2019-05-22 03:00,7776
2019-05-22 03:30,7776
2019-05-22 04:00,8121.6
2019-05-22 04:30,8467.2
2019-05-22 05:00,8208
2019-05-22 05:30,8467.2
2019-05-22 06:00,7776
2019-05-22 06:30,7516.8
2019-05-22 07:00,7948.8
2019-05-22 07:30,8208
2019-05-22 08:00,7862.4
2019-05-22 08:30,8640
2019-05-22 09:00,8208
2019-05-22 09:30,8208
2019-05-22 10:00,7689.6
2019-05-22 10:30,7516.8
2019-05-22 11:00,7516.8
2019-05-22 11:30,7344
2019-05-22 12:00,7257.6
2019-05-22 12:30,7603.2
2019-05-22 13:00,7430.4
2019-05-22 13:30,7776
2019-05-22 14:00,7430.4
2019-05-22 14:30,7084.8
2019-05-22 15:00,7344
2019-05-22 15:30,7171.2
2019-05-22 16:00,6825.6
2019-05-22 16:30,6739.2
2019-05-22 17:00,6739.2
2019-05-22 17:30,6652.8
2019-05-22 18:00,6912
2019-05-22 18:30,7430.4
2019-05-22 19:00,7171.2
2019-05-22 19:30,7603.2
2019-05-22 20:00,8553.6
2019-05-22 20:30,8640
2019-05-22 21:00,7862.4
2019-05-22 21:30,7516.8
2019-05-22 22:00,7862.4
2019-05-22 22:30,9072
2019-05-22 23:00,17625.6
2019-05-22 23:30,23068.8
2019-05-23 00:00,22723.2
2019-05-23 00:30,20476.8
2019-05-23 01:00,20131.2
2019-05-23 01:30,19094.4
2019-05-23 02:00,19267.2
2019-05-23 02:30,15724.8
2019-05-23 03:00,17971.2
2019-05-23 03:30,19094.4
2019-05-23 04:00,20044.8
2019-05-23 04:30,19872
2019-05-23 05:00,20995.2
2019-05-23 05:30,23500.8
2019-05-23 06:00,26006.4
2019-05-23 06:30,26352
2019-05-23 07:00,27302.4
2019-05-23 07:30,27993.6
2019-05-23 08:00,26438.4
2019-05-23 08:30,25056
2019-05-23 09:00,27820.8
2019-05-23 09:30,27475.2
2019-05-23 10:00,28252.8
2019-05-23 10:30,28339.2
2019-05-23 11:00,29376
2019-05-23 11:30,28771.2
2019-05-23 12:00,28252.8
2019-05-23 12:30,27129.6
2019-05-23 13:00,28598.4
2019-05-23 13:30,29980.8
2019-05-23 14:00,27820.8
2019-05-23 14:30,27648
2019-05-23 15:00,27388.8
2019-05-23 15:30,26956.8
2019-05-23 16:00,26352
2019-05-23 16:30,26784
2019-05-23 17:00,26611.2
2019-05-23 17:30,27129.6
2019-05-23 18:00,26092.8
2019-05-23 18:30,24710.4
2019-05-23 19:00,24969.6
2019-05-23 19:30,24883.2
2019-05-23 20:00,24537.6
2019-05-23 20:30,24883.2
2019-05-23 21:00,25747.2
2019-05-23 21:30,24710.4
2019-05-23 22:00,25574.4
2019-05-23 22:30,23328
2019-05-23 23:00,24019.2
2019-05-23 23:30,22291.2
2019-05-24 00:00,23500.8
2019-05-24 00:30,22377.6
2019-05-24 01:00,21168
2019-05-24 01:30,20995.2
2019-05-24 02:00,21427.2
2019-05-24 02:30,22118.4
2019-05-24 03:00,22032
2019-05-24 03:30,22204.8
2019-05-24 04:00,20822.4
2019-05-24 04:30,19958.4
2019-05-24 05:00,19180.8
2019-05-24 05:30,19440
2019-05-24 06:00,18144
2019-05-24 06:30,17884.8
2019-05-24 07:00,17107.2
2019-05-24 07:30,17452.8
2019-05-24 08:00,16761.6
2019-05-24 08:30,16761.6
2019-05-24 09:00,16934.4
2019-05-24 09:30,16502.4
2019-05-24 10:00,16675.2
2019-05-24 10:30,16588.8
2019-05-24 11:00,17020.8
2019-05-24 11:30,17539.2
2019-05-24 12:00,18230.4
2019-05-24 12:30,18662.4
2019-05-24 13:00,16502.4
2019-05-24 13:30,16070.4
2019-05-24 14:00,15897.6
2019-05-24 14:30,15811.2
2019-05-24 15:00,15552
2019-05-24 15:30,15897.6
2019-05-24 16:00,15724.8
2019-05-24 16:30,15552
2019-05-24 17:00,15033.6
2019-05-24 17:30,14688
2019-05-24 18:00,14601.6
2019-05-24 18:30,14342.4
2019-05-24 19:00,14515.2
2019-05-24 19:30,15206.4
2019-05-24 20:00,15897.6
2019-05-24 20:30,15638.4
2019-05-24 21:00,15292.8
2019-05-24 21:30,15120
2019-05-24 22:00,15033.6
2019-05-24 22:30,14688
2019-05-24 23:00,15638.4
2019-05-24 23:30,15379.2
2019-05-25 00:00,14947.2
2019-05-25 00:30,15120
2019-05-25 01:00,15811.2
2019-05-25 01:30,15465.6
2019-05-25 02:00,16156.8
2019-05-25 02:30,14256
2019-05-25 03:00,14342.4
2019-05-25 03:30,13392
2019-05-25 04:00,10627.2
2019-05-25 04:30,11577.6
2019-05-25 05:00,12960
2019-05-25 05:30,14083.2
2019-05-25 06:00,14515.2
2019-05-25 06:30,14601.6
2019-05-25 07:00,13132.8
2019-05-25 07:30,12441.6
2019-05-25 08:00,13824
2019-05-25 08:30,15033.6
2019-05-25 09:00,14169.6
2019-05-25 09:30,14256
2019-05-25 10:00,13996.8
2019-05-25 10:30,13564.8
2019-05-25 11:00,13824
2019-05-25 11:30,12960
2019-05-25 12:00,12441.6
2019-05-25 12:30,12700.8
2019-05-25 13:00,13392
2019-05-25 13:30,12614.4
2019-05-25 14:00,12700.8
2019-05-25 14:30,11750.4
2019-05-25 15:00,14428.8
2019-05-25 15:30,15638.4
2019-05-25 16:00,16070.4
2019-05-25 16:30,14342.4
2019-05-25 17:00,12787.2
2019-05-25 17:30,13824
2019-05-25 18:00,12873.6
2019-05-25 18:30,13305.6
2019-05-25 19:00,12096
2019-05-25 19:30,10368
2019-05-25 20:00,11491.2
2019-05-25 20:30,12182.4
2019-05-25 21:00,13564.8
2019-05-25 21:30,24710.4
2019-05-25 22:00,23328
2019-05-25 22:30,26697.6
2019-05-25 23:00,25142.4
2019-05-25 23:30,25401.6
2019-05-26 00:00,24537.6
2019-05-26 00:30,25488
2019-05-26 01:00,24710.4
2019-05-26 01:30,26092.8
2019-05-26 02:00,27820.8
2019-05-26 02:30,26352
2019-05-26 03:00,27907.2
2019-05-26 03:30,27907.2
2019-05-26 04:00,28425.6
2019-05-26 04:30,30153.6
2019-05-26 05:00,32140.8
2019-05-26 05:30,37756.8
2019-05-26 06:00,38793.6
2019-05-26 06:30,38275.2
2019-05-26 07:00,37324.8
2019-05-26 07:30,37324.8
2019-05-26 08:00,38361.6
2019-05-26 08:30,40262.4
2019-05-26 09:00,36806.4
2019-05-26 09:30,36201.6
2019-05-26 10:00,38707.2
2019-05-26 10:30,38016
2019-05-26 11:00,37929.6
2019-05-26 11:30,41299.2
2019-05-26 12:00,39744
2019-05-26 12:30,39657.6
2019-05-26 13:00,38880
2019-05-26 13:30,38534.4
2019-05-26 14:00,39484.8
2019-05-26 14:30,40521.6
2019-05-26 15:00,42768
2019-05-26 15:30,41731.2
2019-05-26 16:00,41817.6
2019-05-26 16:30,39484.8
2019-05-26 17:00,38707.2
2019-05-26 17:30,38275.2
2019-05-26 18:00,38361.6
2019-05-26 18:30,37065.6
2019-05-26 19:00,38707.2
2019-05-26 19:30,39052.8
2019-05-26 20:00,38361.6
2019-05-26 20:30,37324.8
2019-05-26 21:00,37152
2019-05-26 21:30,35078.4
2019-05-26 22:00,35251.2
2019-05-26 22:30,35769.6
2019-05-26 23:00,35424
2019-05-26 23:30,35683.2
2019-05-27 00:00,34214.4
2019-05-27 00:30,34041.6
2019-05-27 01:00,33177.6
2019-05-27 01:30,32572.8
2019-05-27 02:00,32140.8
2019-05-27 02:30,30758.4
2019-05-27 03:00,31795.2
2019-05-27 03:30,31363.2
2019-05-27 04:00,30326.4
2019-05-27 04:30,28944
2019-05-27 05:00,29548.8
2019-05-27 05:30,28684.8
2019-05-27 06:00,28857.6
2019-05-27 06:30,29203.2
2019-05-27 07:00,29116.8
2019-05-27 07:30,27734.4
2019-05-27 08:00,26524.8
2019-05-27 08:30,26784
2019-05-27 09:00,26438.4
2019-05-27 09:30,26006.4
2019-05-27 10:00,24796.8
2019-05-27 10:30,25660.8
2019-05-27 11:00,26092.8
2019-05-27 11:30,25574.4
2019-05-27 12:00,28252.8
2019-05-27 12:30,29894.4
2019-05-27 13:00,28252.8
2019-05-27 13:30,26006.4
2019-05-27 14:00,24883.2
2019-05-27 14:30,25747.2
2019-05-27 15:00,26006.4
2019-05-27 15:30,25228.8
2019-05-27 16:00,24710.4
2019-05-27 16:30,24537.6
2019-05-27 17:00,24624
2019-05-27 17:30,24019.2
2019-05-27 18:00,23500.8
2019-05-27 18:30,23760
2019-05-27 19:00,22982.4
2019-05-27 19:30,22723.2
2019-05-27 20:00,22896
2019-05-27 20:30,24192
2019-05-27 21:00,24451.2
2019-05-27 21:30,24019.2
2019-05-27 22:00,23932.8
2019-05-27 22:30,23587.2
2019-05-27 23:00,22896
2019-05-27 23:30,24192
2019-05-28 00:00,24364.8
2019-05-28 00:30,23328
2019-05-28 01:00,23932.8
2019-05-28 01:30,23587.2
2019-05-28 02:00,23500.8
2019-05-28 02:30,22723.2
2019-05-28 03:00,22550.4
2019-05-28 03:30,22550.4
2019-05-28 04:00,21945.6
2019-05-28 04:30,22982.4
2019-05-28 05:00,24969.6
2019-05-28 05:30,25747.2
2019-05-28 06:00,24537.6
2019-05-28 06:30,24278.4
2019-05-28 07:00,24624
2019-05-28 07:30,24537.6
2019-05-28 08:00,23414.4
2019-05-28 08:30,24192
2019-05-28 09:00,24364.8
2019-05-28 09:30,24624
2019-05-28 10:00,25488
2019-05-28 10:30,24710.4
2019-05-28 11:00,24451.2
2019-05-28 11:30,24537.6
2019-05-28 12:00,23500.8
2019-05-28 12:30,24105.6
2019-05-28 13:00,24537.6
2019-05-28 13:30,24883.2
2019-05-28 14:00,24364.8
2019-05-28 14:30,24451.2
2019-05-28 15:00,24105.6
2019-05-28 15:30,23760
2019-05-28 16:00,23846.4
2019-05-28 16:30,24019.2
2019-05-28 17:00,27388.8
2019-05-28 17:30,27907.2
2019-05-28 18:00,28339.2
2019-05-28 18:30,27129.6
2019-05-28 19:00,25401.6
2019-05-28 19:30,24883.2
2019-05-28 20:00,25315.2
2019-05-28 20:30,25488
2019-05-28 21:00,25574.4
2019-05-28 21:30,25228.8
2019-05-28 22:00,24883.2
2019-05-28 22:30,24710.4
2019-05-28 23:00,25833.6
2019-05-28 23:30,24624
2019-05-29 00:00,24451.2
2019-05-29 00:30,24105.6
2019-05-29 01:00,24624
2019-05-29 01:30,25228.8
2019-05-29 02:00,25401.6
2019-05-29 02:30,23414.4
2019-05-29 03:00,24105.6
2019-05-29 03:30,23846.4
2019-05-29 04:00,24019.2
2019-05-29 04:30,24451.2
2019-05-29 05:00,25488
2019-05-29 05:30,25228.8
2019-05-29 06:00,24451.2
2019-05-29 06:30,24537.6
2019-05-29 07:00,23846.4
2019-05-29 07:30,23155.2
2019-05-29 08:00,23414.4
2019-05-29 08:30,23932.8
2019-05-29 09:00,23068.8
2019-05-29 09:30,24105.6
2019-05-29 10:00,24278.4
2019-05-29 10:30,24019.2
2019-05-29 11:00,23068.8
2019-05-29 11:30,22636.8
2019-05-29 12:00,23155.2
2019-05-29 12:30,22636.8
2019-05-29 13:00,23500.8
2019-05-29 13:30,22982.4
2019-05-29 14:00,23068.8
2019-05-29 14:30,23587.2
2019-05-29 15:00,24364.8
2019-05-29 15:30,22809.6
2019-05-29 16:00,22982.4
2019-05-29 16:30,22377.6
2019-05-29 17:00,23932.8
2019-05-29 17:30,24624
2019-05-29 18:00,22809.6
2019-05-29 18:30,21945.6
2019-05-29 19:00,22204.8
2019-05-29 19:30,20476.8
2019-05-29 20:00,17452.8
2019-05-29 20:30,20044.8
2019-05-29 21:00,22636.8
2019-05-29 21:30,20995.2
2019-05-29 22:00,20476.8
2019-05-29 22:30,20563.2
2019-05-29 23:00,19267.2
2019-05-29 23:30,19008
2019-05-30 00:00,20390.4
2019-05-30 00:30,18576
2019-05-30 01:00,19699.2
2019-05-30 01:30,18921.6
2019-05-30 02:00,18921.6
2019-05-30 02:30,18576
2019-05-30 03:00,17280
2019-05-30 03:30,16502.4
2019-05-30 04:00,18662.4
2019-05-30 04:30,16588.8
2019-05-30 05:00,16588.8
2019-05-30 05:30,17366.4
2019-05-30 06:00,18662.4
2019-05-30 06:30,17020.8
2019-05-30 07:00,17971.2
2019-05-30 07:30,17280
2019-05-30 08:00,16329.6
2019-05-30 08:30,15638.4
2019-05-30 09:00,16934.4
2019-05-30 09:30,17020.8
2019-05-30 10:00,16761.6
2019-05-30 10:30,16243.2
2019-05-30 11:00,17712
2019-05-30 11:30,20044.8
2019-05-30 12:00,20304
2019-05-30 12:30,21513.6
2019-05-30 13:00,21772.8
2019-05-30 13:30,23414.4
2019-05-30 14:00,22377.6
2019-05-30 14:30,22204.8
2019-05-30 15:00,22118.4
2019-05-30 15:30,22377.6
2019-05-30 16:00,22118.4
2019-05-30 16:30,21254.4
2019-05-30 17:00,21772.8
2019-05-30 17:30,22636.8
2019-05-30 18:00,24537.6
2019-05-30 18:30,23932.8
2019-05-30 19:00,24105.6
2019-05-30 19:30,23414.4
2019-05-30 20:00,23587.2
2019-05-30 20:30,22204.8
2019-05-30 21:00,23328
2019-05-30 21:30,22464
2019-05-30 22:00,22291.2
2019-05-30 22:30,24019.2
2019-05-30 23:00,25228.8
2019-05-30 23:30,25315.2
2019-05-31 00:00,25315.2
2019-05-31 00:30,26006.4
2019-05-31 01:00,24969.6
2019-05-31 01:30,26006.4
2019-05-31 02:00,27216
2019-05-31 02:30,26265.6
2019-05-31 03:00,27561.6
2019-05-31 03:30,27475.2
2019-05-31 04:00,27388.8
2019-05-31 04:30,28857.6
2019-05-31 05:00,27129.6
2019-05-31 05:30,27734.4
2019-05-31 06:00,28425.6
2019-05-31 06:30,26870.4
2019-05-31 07:00,27993.6
2019-05-31 07:30,27216
2019-05-31 08:00,26870.4
2019-05-31 08:30,27302.4
2019-05-31 09:00,26179.2
2019-05-31 09:30,27216
2019-05-31 10:00,27907.2
2019-05-31 10:30,27216
2019-05-31 11:00,26524.8
2019-05-31 11:30,26438.4
2019-05-31 12:00,26006.4
2019-05-31 12:30,26956.8
2019-05-31 13:00,26352
2019-05-31 13:30,26784
2019-05-31 14:00,26179.2
2019-05-31 14:30,25142.4
2019-05-31 15:00,25920
2019-05-31 15:30,24883.2
2019-05-31 16:00,24364.8
2019-05-31 16:30,23673.6
2019-05-31 17:00,24192
2019-05-31 17:30,24019.2
2019-05-31 18:00,23932.8
2019-05-31 18:30,23673.6
2019-05-31 19:00,24105.6
2019-05-31 19:30,23932.8
2019-05-31 20:00,23760
2019-05-31 20:30,22723.2
2019-05-31 21:00,22809.6
2019-05-31 21:30,22377.6
2019-05-31 22:00,22032
2019-05-31 22:30,22204.8
2019-05-31 23:00,23155.2
2019-05-31 23:30,23500.8
2019-06-01 00:00,23241.6
2019-06-01 00:30,22636.8
2019-06-01 01:00,23587.2
2019-06-01 01:30,23846.4
2019-06-01 02:00,23846.4
2019-06-01 02:30,23846.4
2019-06-01 03:00,22550.4
2019-06-01 03:30,22118.4
2019-06-01 04:00,22636.8
2019-06-01 04:30,22291.2
2019-06-01 05:00,22723.2
2019-06-01 05:30,21859.2
2019-06-01 06:00,20995.2
2019-06-01 06:30,20390.4
2019-06-01 07:00,19872
2019-06-01 07:30,20736
2019-06-01 08:00,20736
2019-06-01 08:30,20304
2019-06-01 09:00,20044.8
2019-06-01 09:30,19180.8
2019-06-01 10:00,19785.6
2019-06-01 10:30,18921.6
2019-06-01 11:00,18489.6
2019-06-01 11:30,18921.6
2019-06-01 12:00,20736
2019-06-01 12:30,22204.8
2019-06-01 13:00,21254.4
2019-06-01 13:30,21859.2
2019-06-01 14:00,21340.8
2019-06-01 14:30,20563.2
2019-06-01 15:00,20217.6
2019-06-01 15:30,20044.8
2019-06-01 16:00,20995.2
2019-06-01 16:30,19872
2019-06-01 17:00,19180.8
2019-06-01 17:30,19267.2
2019-06-01 18:00,19353.6
2019-06-01 18:30,20390.4
2019-06-01 19:00,20822.4
2019-06-01 19:30,20908.8
2019-06-01 20:00,19267.2
2019-06-01 20:30,19440
2019-06-01 21:00,21340.8
2019-06-01 21:30,22377.6
2019-06-01 22:00,23328
2019-06-01 22:30,22377.6
2019-06-01 23:00,22032
2019-06-01 23:30,20649.6
2019-06-02 00:00,21513.6
2019-06-02 00:30,20649.6
2019-06-02 01:00,21340.8
2019-06-02 01:30,22032
2019-06-02 02:00,21427.2
2019-06-02 02:30,21600
2019-06-02 03:00,20822.4
2019-06-02 03:30,20822.4
2019-06-02 04:00,20736
2019-06-02 04:30,21340.8
2019-06-02 05:00,22896
2019-06-02 05:30,22809.6
2019-06-02 06:00,21686.4
2019-06-02 06:30,21772.8
2019-06-02 07:00,21600
2019-06-02 07:30,22032
2019-06-02 08:00,21168
2019-06-02 08:30,20044.8
2019-06-02 09:00,21254.4
2019-06-02 09:30,21859.2
2019-06-02 10:00,21945.6
2019-06-02 10:30,20304
2019-06-02 11:00,21340.8
2019-06-02 11:30,21427.2
