 
Data and dependencies for CLIST "cl_mf" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               bottom
5798       5798                   427465.165      6655127.050     134.606         2                     1                     132.5482
5799       5799                   427466.933      6655128.820     134.606         2                     1                     132.5482
5800       5800                   427465.165      6655135.890     134.979         2                     1                     132.8437
5801       5801                   427468.701      6655139.430     134.979         2                     1                     132.8437
5802       5802                   427468.701      6655132.360     134.979         2                     1                     132.8437
5803       5803                   427472.236      6655135.890     134.979         2                     1                     132.8437
5804       5804                   427472.236      6655142.960     135.334         2                     1                     133.1440
5805       5805                   427474.004      6655146.500     135.334         2                     1                     133.1440
5806       5806                   427475.772      6655148.270     135.334         2                     1                     133.1440
5807       5807                   427475.772      6655144.730     135.334         2                     1                     133.1440
5808       5808                   427477.539      6655146.500     135.334         2                     1                     133.1440
5809       5809                   427475.772      6655139.430     135.334         2                     1                     133.1440
5810       5810                   427479.307      6655142.960     135.334         2                     1                     133.1440
5811       5811                   427479.307      6655150.040     135.280         2                     1                     132.9210
5812       5812                   427482.843      6655153.570     135.280         2                     1                     132.9210
5813       5813                   427482.843      6655146.500     135.280         2                     1                     132.9210
5814       5814                   427486.378      6655150.040     135.280         2                     1                     132.9210
5815       5815                   427489.914      6655157.110     135.724         2                     1                     133.1198
5816       5816                   427496.985      6655164.180     136.045         2                     1                     133.3664
5817       5817                   427504.056      6655171.250     136.267         2                     1                     133.5765
5818       5818                   427511.127      6655178.320     136.947         2                     1                     134.4316
5819       5819                   427518.198      6655185.390     137.503         2                     1                     135.1324
5820       5820                   427525.269      6655192.460     137.990         2                     1                     135.8374
5821       5821                   427532.340      6655199.530     138.241         2                     1                     136.0283
5822       5822                   427539.411      6655206.600     138.992         2                     1                     137.2172
5823       5823                   427546.482      6655213.680     139.336         2                     1                     137.8627
5824       5824                   427051.508      6654704.560     121.152         2                     1                     118.7442
5825       5825                   427058.579      6654711.630     121.403         2                     1                     119.0041
5826       5826                   427065.650      6654718.700     121.345         2                     1                     119.0120
5827       5827                   427072.721      6654725.770     121.293         2                     1                     118.9729
5828       5828                   427079.792      6654732.840     121.379         2                     1                     119.0403
5829       5829                   427086.863      6654739.910     121.386         2                     1                     119.0641
5830       5830                   427093.934      6654746.980     121.437         2                     1                     119.1323
5831       5831                   427101.005      6654754.060     121.671         2                     1                     119.4165
5832       5832                   427108.076      6654761.130     121.789         2                     1                     119.5463
5833       5833                   427115.147      6654768.200     121.974         2                     1                     119.7563
5834       5834                   427122.218      6654775.270     122.203         2                     1                     119.9870
5835       5835                   427129.289      6654782.340     122.667         2                     1                     120.4348
5836       5836                   427136.360      6654789.410     122.861         2                     1                     120.6157
5837       5837                   427143.431      6654796.480     123.161         2                     1                     120.8888
5838       5838                   427150.503      6654803.550     123.494         2                     1                     121.1813
5839       5839                   427157.574      6654810.620     123.844         2                     1                     121.5208
5840       5840                   427164.645      6654817.700     124.248         2                     1                     121.8866
5841       5841                   427171.716      6654824.770     124.614         2                     1                     122.2510
5842       5842                   427178.787      6654831.840     125.040         2                     1                     122.6634
5843       5843                   427185.858      6654838.910     125.526         2                     1                     123.1058
5844       5844                   427192.929      6654845.980     125.988         2                     1                     123.5547
5845       5845                   427200.000      6654853.050     126.318         2                     1                     123.9275
5846       5846                   427207.071      6654860.120     126.728         2                     1                     124.3210
5847       5847                   427214.142      6654867.190     127.143         2                     1                     124.7634
5848       5848                   427221.213      6654874.260     127.506         2                     1                     125.1698
5849       5849                   427228.284      6654881.340     127.814         2                     1                     125.5633
5850       5850                   427235.355      6654888.410     128.205         2                     1                     126.0416
5851       5851                   427242.426      6654895.480     128.545         2                     1                     126.5188
5852       5852                   427249.497      6654902.550     128.406         2                     1                     126.6322
5853       5853                   427256.569      6654909.620     128.374         2                     1                     126.8072
5854       5854                   427263.640      6654916.690     128.135         2                     1                     126.7521
5855       5855                   427270.711      6654923.760     127.977         2                     1                     126.6194
5856       5856                   427277.782      6654930.830     127.578         2                     1                     126.2699
5857       5857                   427284.853      6654937.900     127.103         2                     1                     125.7236
5858       5858                   427291.924      6654944.970     126.690         2                     1                     125.1295
5859       5859                   427298.995      6654952.050     126.449         2                     1                     124.6703
5860       5860                   427306.066      6654959.120     126.042         2                     1                     124.1419
5861       5861                   427313.137      6654966.190     125.823         2                     1                     123.8166
5862       5862                   427316.673      6654973.260     125.827         2                     1                     123.6205
5863       5863                   427320.208      6654976.790     125.827         2                     1                     123.6205
5864       5864                   427320.208      6654969.720     125.827         2                     1                     123.6205
5865       5865                   427323.744      6654973.260     125.827         2                     1                     123.6205
5866       5866                   427323.744      6654980.330     125.801         2                     1                     123.5808
5867       5867                   427327.279      6654983.870     125.801         2                     1                     123.5808
5868       5868                   427327.279      6654976.790     125.801         2                     1                     123.5808
5869       5869                   427330.815      6654980.330     125.801         2                     1                     123.5808
5870       5870                   427330.815      6654987.400     126.157         2                     1                     123.8177
5871       5871                   427334.350      6654990.940     126.157         2                     1                     123.8177
5872       5872                   427334.350      6654983.870     126.157         2                     1                     123.8177
5873       5873                   427337.886      6654987.400     126.157         2                     1                     123.8177
5874       5874                   427337.886      6654994.470     126.832         2                     1                     124.4367
5875       5875                   427341.421      6654998.010     126.832         2                     1                     124.4367
5876       5876                   427341.421      6654990.940     126.832         2                     1                     124.4367
5877       5877                   427344.957      6654994.470     126.832         2                     1                     124.4367
5878       5878                   427348.492      6655001.540     127.205         2                     1                     124.7406
5879       5879                   427355.563      6655008.610     127.941         2                     1                     125.4764
5880       5880                   427362.635      6655015.690     128.386         2                     1                     125.8207
5881       5881                   427369.706      6655022.760     129.035         2                     1                     126.3964
5882       5882                   427376.777      6655029.830     129.643         2                     1                     127.0500
5883       5883                   427380.312      6655036.900     130.077         2                     1                     127.4104
5884       5884                   427383.848      6655040.430     130.077         2                     1                     127.4104
5885       5885                   427383.848      6655033.360     130.077         2                     1                     127.4104
5886       5886                   427385.616      6655036.900     130.077         2                     1                     127.4104
5887       5887                   427387.383      6655038.670     130.077         2                     1                     127.4104
5888       5888                   427387.383      6655035.130     130.077         2                     1                     127.4104
5889       5889                   427389.151      6655036.900     130.077         2                     1                     127.4104
5890       5890                   427387.383      6655043.970     130.721         2                     1                     127.9008
5891       5891                   427390.919      6655047.510     130.721         2                     1                     127.9008
5892       5892                   427390.919      6655040.430     130.721         2                     1                     127.9008
5893       5893                   427394.454      6655043.970     130.721         2                     1                     127.9008
5894       5894                   427397.990      6655051.040     131.005         2                     1                     128.0954
5895       5895                   427405.061      6655058.110     131.244         2                     1                     128.3258
5896       5896                   427412.132      6655065.180     131.727         2                     1                     128.9008
5897       5897                   427419.203      6655072.250     132.198         2                     1                     129.4604
5898       5898                   427426.274      6655079.330     132.803         2                     1                     130.2522
5899       5899                   427433.345      6655086.400     133.189         2                     1                     130.7021
5900       5900                   427440.416      6655093.470     133.590         2                     1                     131.0937
5901       5901                   427447.487      6655100.540     133.818         2                     1                     131.4097
5902       5902                   427451.023      6655107.610     134.189         2                     1                     131.9278
5903       5903                   427454.558      6655111.140     134.189         2                     1                     131.9278
5904       5904                   427454.558      6655104.070     134.189         2                     1                     131.9278
5905       5905                   427458.094      6655107.610     134.189         2                     1                     131.9278
5906       5906                   427461.630      6655114.680     134.515         2                     1                     132.4286
5907       5907                   427465.165      6655121.750     134.601         2                     1                     132.6044
5908       5908                   427468.701      6655125.290     134.601         2                     1                     132.6044
5909       5909                   427468.701      6655118.220     134.601         2                     1                     132.6044
5910       5910                   427472.236      6655121.750     134.601         2                     1                     132.6044
5911       5911                   427475.772      6655128.820     135.134         2                     1                     133.1298
5912       5912                   427482.843      6655135.890     135.324         2                     1                     133.2684
5913       5913                   427489.914      6655142.960     135.579         2                     1                     133.3607
5914       5914                   427496.985      6655150.040     135.747         2                     1                     133.4577
5915       5915                   427504.056      6655157.110     136.119         2                     1                     133.7051
5916       5916                   427511.127      6655164.180     136.524         2                     1                     134.1878
5917       5917                   427518.198      6655171.250     137.054         2                     1                     134.8541
5918       5918                   427525.269      6655178.320     137.609         2                     1                     135.5328
5919       5919                   427532.340      6655185.390     138.114         2                     1                     136.1918
5920       5920                   427539.411      6655192.460     138.597         2                     1                     136.6813
5921       5921                   427546.482      6655199.530     139.082         2                     1                     137.3210
5922       5922                   427553.553      6655206.600     139.579         2                     1                     138.1096
5923       5923                   427065.650      6654704.560     121.653         2                     1                     119.3043
5924       5924                   427072.721      6654711.630     121.531         2                     1                     119.2010
5925       5925                   427079.792      6654718.700     121.494         2                     1                     119.1846
5926       5926                   427086.863      6654725.770     121.596         2                     1                     119.2757
5927       5927                   427093.934      6654732.840     121.618         2                     1                     119.3234
5928       5928                   427101.005      6654739.910     121.849         2                     1                     119.6227
5929       5929                   427108.076      6654746.980     121.927         2                     1                     119.7196
5930       5930                   427115.147      6654754.060     122.078         2                     1                     119.8948
5931       5931                   427122.218      6654761.130     122.229         2                     1                     120.0730
5932       5932                   427129.289      6654768.200     122.509         2                     1                     120.3595
5933       5933                   427136.360      6654775.270     122.883         2                     1                     120.7157
5934       5934                   427143.431      6654782.340     123.062         2                     1                     120.8800
5935       5935                   427150.503      6654789.410     123.330         2                     1                     121.1105
5936       5936                   427157.574      6654796.480     123.581         2                     1                     121.3398
5937       5937                   427164.645      6654803.550     123.929         2                     1                     121.6283
5938       5938                   427171.716      6654810.620     124.322         2                     1                     121.9614
5939       5939                   427178.787      6654817.700     124.446         2                     1                     122.0992
5940       5940                   427185.858      6654824.770     124.998         2                     1                     122.6135
5941       5941                   427192.929      6654831.840     125.412         2                     1                     123.0111
5942       5942                   427200.000      6654838.910     125.794         2                     1                     123.4012
5943       5943                   427207.071      6654845.980     126.197         2                     1                     123.7939
5944       5944                   427214.142      6654853.050     126.674         2                     1                     124.2935
5945       5945                   427221.213      6654860.120     127.098         2                     1                     124.7597
5946       5946                   427228.284      6654867.190     127.506         2                     1                     125.2248
5947       5947                   427235.355      6654874.260     127.886         2                     1                     125.7036
5948       5948                   427242.426      6654881.340     128.166         2                     1                     126.1071
5949       5949                   427249.497      6654888.410     128.763         2                     1                     126.8309
5950       5950                   427256.569      6654895.480     128.645         2                     1                     126.9387
5951       5951                   427263.640      6654902.550     128.682         2                     1                     127.1850
5952       5952                   427270.711      6654909.620     128.452         2                     1                     127.1474
5953       5953                   427277.782      6654916.690     128.326         2                     1                     127.0417
5954       5954                   427284.853      6654923.760     127.971         2                     1                     126.6062
5955       5955                   427291.924      6654930.830     127.471         2                     1                     126.1898
5956       5956                   427298.995      6654937.900     127.068         2                     1                     125.5944
5957       5957                   427302.530      6654944.970     126.844         2                     1                     125.1546
5958       5958                   427306.066      6654948.510     126.844         2                     1                     125.1546
5959       5959                   427306.066      6654941.440     126.844         2                     1                     125.1546
5960       5960                   427309.602      6654944.970     126.844         2                     1                     125.1546
5961       5961                   427313.137      6654952.050     126.513         2                     1                     124.6865
5962       5962                   427320.208      6654959.120     126.239         2                     1                     124.3132
5963       5963                   427327.279      6654966.190     126.187         2                     1                     124.0472
5964       5964                   427334.350      6654973.260     126.131         2                     1                     123.9555
5965       5965                   427337.886      6654980.330     126.404         2                     1                     124.1152
5966       5966                   427341.421      6654983.870     126.404         2                     1                     124.1152
5967       5967                   427341.421      6654976.790     126.404         2                     1                     124.1152
5968       5968                   427344.957      6654980.330     126.404         2                     1                     124.1152
5969       5969                   427344.957      6654987.400     127.043         2                     1                     124.7067
5970       5970                   427348.492      6654990.940     127.043         2                     1                     124.7067
5971       5971                   427348.492      6654983.870     127.043         2                     1                     124.7067
5972       5972                   427352.028      6654987.400     127.043         2                     1                     124.7067
5973       5973                   427355.563      6654994.470     127.525         2                     1                     125.1716
5974       5974                   427362.635      6655001.540     128.083         2                     1                     125.6680
5975       5975                   427369.706      6655008.610     128.590         2                     1                     126.0556
5976       5976                   427376.777      6655015.690     129.339         2                     1                     126.8003
5977       5977                   427383.848      6655022.760     129.896         2                     1                     127.2945
5978       5978                   427387.383      6655029.830     130.470         2                     1                     127.7555
5979       5979                   427390.919      6655033.360     130.470         2                     1                     127.7555
5980       5980                   427390.919      6655026.290     130.470         2                     1                     127.7555
5981       5981                   427394.454      6655029.830     130.470         2                     1                     127.7555
5982       5982                   427397.990      6655036.900     131.017         2                     1                     128.2279
5983       5983                   427405.061      6655043.970     131.669         2                     1                     128.8832
5984       5984                   427412.132      6655051.040     131.899         2                     1                     129.1840
5985       5985                   427419.203      6655058.110     132.260         2                     1                     129.6010
5986       5986                   427426.274      6655065.180     132.971         2                     1                     130.5253
5987       5987                   427433.345      6655072.250     133.270         2                     1                     130.9139
5988       5988                   427440.416      6655079.330     133.654         2                     1                     131.3371
5989       5989                   427447.487      6655086.400     133.966         2                     1                     131.6402
5990       5990                   427454.558      6655093.470     134.101         2                     1                     131.8582
5991       5991                   427461.630      6655100.540     134.285         2                     1                     132.2082
5992       5992                   427468.701      6655107.610     134.490         2                     1                     132.4887
5993       5993                   427475.772      6655114.680     134.644         2                     1                     132.6898
5994       5994                   427482.843      6655121.750     135.367         2                     1                     133.4437
5995       5995                   427489.914      6655128.820     135.376         2                     1                     133.4794
5996       5996                   427496.985      6655135.890     135.512         2                     1                     133.5048
5997       5997                   427504.056      6655142.960     135.936         2                     1                     133.7466
5998       5998                   427511.127      6655150.040     136.124         2                     1                     133.9250
5999       5999                   427518.198      6655157.110     136.617         2                     1                     134.4386
6000       6000                   427525.269      6655164.180     137.090         2                     1                     135.0488
6001       6001                   427532.340      6655171.250     137.600         2                     1                     135.6651
6002       6002                   427539.411      6655178.320     138.130         2                     1                     136.3191
6003       6003                   427546.482      6655185.390     138.558         2                     1                     136.8364
6004       6004                   427553.553      6655192.460     139.123         2                     1                     137.4972
6005       6005                   427560.624      6655199.530     139.591         2                     1                     138.0652
6006       6006                   427079.792      6654704.560     121.689         2                     1                     119.3593
6007       6007                   427086.863      6654711.630     121.685         2                     1                     119.3780
6008       6008                   427093.934      6654718.700     121.703         2                     1                     119.4217
6009       6009                   427101.005      6654725.770     121.843         2                     1                     119.5646
6010       6010                   427108.076      6654732.840     122.088         2                     1                     119.8862
6011       6011                   427115.147      6654739.910     122.202         2                     1                     120.0304
6012       6012                   427122.218      6654746.980     122.334         2                     1                     120.1894
6013       6013                   427129.289      6654754.060     122.445         2                     1                     120.3651
6014       6014                   427136.360      6654761.130     122.745         2                     1                     120.6485
6015       6015                   427143.431      6654768.200     123.094         2                     1                     120.9824
6016       6016                   427150.503      6654775.270     123.267         2                     1                     121.1396
6017       6017                   427157.574      6654782.340     123.423         2                     1                     121.2855
6018       6018                   427164.645      6654789.410     123.596         2                     1                     121.4152
6019       6019                   427171.716      6654796.480     123.798         2                     1                     121.5681
6020       6020                   427178.787      6654803.550     124.032         2                     1                     121.7539
6021       6021                   427185.858      6654810.620     124.314         2                     1                     122.0001
6022       6022                   427192.929      6654817.700     124.624         2                     1                     122.2818
6023       6023                   427200.000      6654824.770     124.833         2                     1                     122.5094
6024       6024                   427207.071      6654831.840     125.210         2                     1                     122.8843
6025       6025                   427214.142      6654838.910     125.747         2                     1                     123.3928
6026       6026                   427221.213      6654845.980     126.232         2                     1                     123.9128
6027       6027                   427228.284      6654853.050     126.975         2                     1                     124.6723
6028       6028                   427235.355      6654860.120     127.477         2                     1                     125.2613
6029       6029                   427242.426      6654867.190     127.991         2                     1                     125.8936
6030       6030                   427249.497      6654874.260     128.444         2                     1                     126.4858
6031       6031                   427256.569      6654881.340     128.778         2                     1                     126.9547
6032       6032                   427263.640      6654888.410     128.878         2                     1                     127.2431
6033       6033                   427270.711      6654895.480     128.928         2                     1                     127.5223
6034       6034                   427277.782      6654902.550     128.880         2                     1                     127.6480
6035       6035                   427284.853      6654909.620     128.762         2                     1                     127.5514
6036       6036                   427291.924      6654916.690     128.720         2                     1                     127.3909
6037       6037                   427298.995      6654923.760     128.273         2                     1                     127.0225
6038       6038                   427302.530      6654930.830     127.890         2                     1                     126.4642
6039       6039                   427306.066      6654934.370     127.890         2                     1                     126.4642
6040       6040                   427306.066      6654927.300     127.890         2                     1                     126.4642
6041       6041                   427309.602      6654930.830     127.890         2                     1                     126.4642
6042       6042                   427307.834      6654937.900     127.378         2                     1                     125.8500
6043       6043                   427309.602      6654939.670     127.378         2                     1                     125.8500
6044       6044                   427309.602      6654936.140     127.378         2                     1                     125.8500
6045       6045                   427311.369      6654937.900     127.378         2                     1                     125.8500
6046       6046                   427313.137      6654941.440     127.378         2                     1                     125.8500
6047       6047                   427313.137      6654934.370     127.378         2                     1                     125.8500
6048       6048                   427316.673      6654937.900     127.378         2                     1                     125.8500
6049       6049                   427320.208      6654944.970     127.069         2                     1                     125.3907
6050       6050                   427327.279      6654952.050     126.706         2                     1                     124.9304
6051       6051                   427334.350      6654959.120     126.574         2                     1                     124.6052
6052       6052                   427337.886      6654966.190     126.482         2                     1                     124.4336
6053       6053                   427341.421      6654969.720     126.482         2                     1                     124.4336
6054       6054                   427341.421      6654962.650     126.482         2                     1                     124.4336
6055       6055                   427344.957      6654966.190     126.482         2                     1                     124.4336
6056       6056                   427344.957      6654973.260     126.953         2                     1                     124.7340
6057       6057                   427348.492      6654976.790     126.953         2                     1                     124.7340
6058       6058                   427348.492      6654969.720     126.953         2                     1                     124.7340
6059       6059                   427352.028      6654973.260     126.953         2                     1                     124.7340
6060       6060                   427355.563      6654980.330     127.216         2                     1                     124.9508
6061       6061                   427362.635      6654987.400     127.797         2                     1                     125.4914
6062       6062                   427369.706      6654994.470     128.378         2                     1                     125.9830
6063       6063                   427376.777      6655001.540     129.140         2                     1                     126.6804
6064       6064                   427383.848      6655008.610     129.679         2                     1                     127.1196
6065       6065                   427390.919      6655015.690     130.262         2                     1                     127.6281
6066       6066                   427397.990      6655022.760     130.757         2                     1                     128.0616
6067       6067                   427401.525      6655029.830     131.290         2                     1                     128.5867
6068       6068                   427405.061      6655033.360     131.290         2                     1                     128.5867
6069       6069                   427405.061      6655026.290     131.290         2                     1                     128.5867
6070       6070                   427408.597      6655029.830     131.290         2                     1                     128.5867
6071       6071                   427412.132      6655036.900     132.000         2                     1                     129.3659
6072       6072                   427419.203      6655043.970     132.292         2                     1                     129.6847
6073       6073                   427426.274      6655051.040     132.741         2                     1                     130.2590
6074       6074                   427433.345      6655058.110     133.436         2                     1                     131.2444
6075       6075                   427440.416      6655065.180     133.833         2                     1                     131.6693
6076       6076                   427447.487      6655072.250     134.434         2                     1                     132.3686
6077       6077                   427454.558      6655079.330     134.219         2                     1                     132.1856
6078       6078                   427461.630      6655086.400     134.273         2                     1                     132.2766
6079       6079                   427468.701      6655093.470     134.569         2                     1                     132.6548
6080       6080                   427475.772      6655100.540     134.571         2                     1                     132.6477
6081       6081                   427482.843      6655107.610     135.075         2                     1                     133.1406
6082       6082                   427489.914      6655114.680     135.445         2                     1                     133.6299
6083       6083                   427496.985      6655121.750     135.644         2                     1                     133.9037
6084       6084                   427504.056      6655128.820     135.697         2                     1                     133.7985
6085       6085                   427511.127      6655135.890     136.053         2                     1                     134.0389
6086       6086                   427518.198      6655142.960     136.223         2                     1                     134.1868
6087       6087                   427525.269      6655150.040     136.632         2                     1                     134.5828
6088       6088                   427532.340      6655157.110     137.015         2                     1                     135.0845
6089       6089                   427539.411      6655164.180     137.462         2                     1                     135.6201
6090       6090                   427546.482      6655171.250     137.954         2                     1                     136.2195
6091       6091                   427553.553      6655178.320     138.378         2                     1                     136.7710
6092       6092                   427560.624      6655185.390     138.887         2                     1                     137.3930
6093       6093                   427567.696      6655192.460     139.472         2                     1                     138.0707
6094       6094                   427093.934      6654704.560     121.820         2                     1                     119.4751
6095       6095                   427101.005      6654711.630     121.884         2                     1                     119.5713
6096       6096                   427108.076      6654718.700     122.049         2                     1                     119.7744
6097       6097                   427115.147      6654725.770     122.326         2                     1                     120.1358
6098       6098                   427122.218      6654732.840     122.431         2                     1                     120.2739
6099       6099                   427129.289      6654739.910     122.573         2                     1                     120.4478
6100       6100                   427136.360      6654746.980     122.739         2                     1                     120.6742
6101       6101                   427143.431      6654754.060     122.967         2                     1                     120.9057
6102       6102                   427150.503      6654761.130     123.293         2                     1                     121.2218
6103       6103                   427157.574      6654768.200     123.387         2                     1                     121.3404
6104       6104                   427164.645      6654775.270     123.497         2                     1                     121.4097
6105       6105                   427171.716      6654782.340     123.629         2                     1                     121.4874
6106       6106                   427178.787      6654789.410     123.791         2                     1                     121.5889
6107       6107                   427185.858      6654796.480     123.988         2                     1                     121.7271
6108       6108                   427192.929      6654803.550     124.215         2                     1                     121.9110
6109       6109                   427200.000      6654810.620     124.394         2                     1                     122.0940
6110       6110                   427207.071      6654817.700     124.720         2                     1                     122.3978
6111       6111                   427214.142      6654824.770     125.124         2                     1                     122.7999
6112       6112                   427221.213      6654831.840     125.681         2                     1                     123.3195
6113       6113                   427228.284      6654838.910     126.179         2                     1                     123.8564
6114       6114                   427235.355      6654845.980     126.734         2                     1                     124.4896
6115       6115                   427242.426      6654853.050     127.525         2                     1                     125.3755
6116       6116                   427249.497      6654860.120     128.102         2                     1                     126.0864
6117       6117                   427256.569      6654867.190     128.502         2                     1                     126.6195
6118       6118                   427263.640      6654874.260     129.051         2                     1                     127.3195
6119       6119                   427270.711      6654881.340     129.266         2                     1                     127.7252
6120       6120                   427277.782      6654888.410     129.429         2                     1                     128.1029
6121       6121                   427284.853      6654895.480     129.442         2                     1                     128.3159
6122       6122                   427291.924      6654902.550     129.441         2                     1                     128.3726
6123       6123                   427298.995      6654909.620     129.370         2                     1                     128.1984
6124       6124                   427306.066      6654916.690     128.981         2                     1                     127.8329
6125       6125                   427313.137      6654923.760     128.577         2                     1                     127.3749
6126       6126                   427320.208      6654930.830     128.139         2                     1                     126.8147
6127       6127                   427327.279      6654937.900     127.789         2                     1                     126.3059
6128       6128                   427334.350      6654944.970     127.379         2                     1                     125.7739
6129       6129                   427341.421      6654952.050     127.220         2                     1                     125.3889
6130       6130                   427344.957      6654959.120     127.067         2                     1                     125.1129
6131       6131                   427348.492      6654962.650     127.067         2                     1                     125.1129
