datetime,head
2019-11-06 18:00,137.3003
2019-11-06 20:00,137.29
2019-11-06 22:00,137.29325
2019-11-07 00:00,137.29325
2019-11-07 02:00,137.2945
2019-11-07 04:00,137.2925
2019-11-07 06:00,137.292
2019-11-07 08:00,137.29067
2019-11-07 10:00,137.29292
2019-11-07 12:00,137.2962
2019-11-07 14:00,137.2962
2019-11-07 16:00,137.3003
2019-11-07 18:00,137.29108
2019-11-07 20:00,137.29333
2019-11-07 22:00,137.29133
2019-11-08 00:00,137.3025
2019-11-08 02:00,137.29058
2019-11-08 04:00,137.291
2019-11-08 06:00,137.29233
2019-11-08 08:00,137.29283
2019-11-08 10:00,137.29058
2019-11-08 12:00,137.29283
2019-11-08 14:00,137.29333
2019-11-08 16:00,137.29608
2019-11-08 18:00,137.29408
2019-11-08 20:00,137.29383
2019-11-08 22:00,137.29558
2019-11-09 00:00,137.29308
2019-11-09 02:00,137.2995
2019-11-09 04:00,137.302
2019-11-09 06:00,137.302
2019-11-09 08:00,137.29325
2019-11-09 10:00,137.2945
2019-11-09 12:00,137.2955
2019-11-09 14:00,137.29633
2019-11-09 16:00,137.2975
2019-11-09 18:00,137.29625
2019-11-09 20:00,137.29625
2019-11-09 22:00,137.2945
2019-11-10 00:00,137.2955
2019-11-10 02:00,137.2935
2019-11-10 04:00,137.2995
2019-11-10 06:00,137.29417
2019-11-10 08:00,137.29367
2019-11-10 10:00,137.29658
2019-11-10 12:00,137.29567
2019-11-10 14:00,137.29342
2019-11-10 16:00,137.3025
2019-11-10 18:00,137.29692
2019-11-10 20:00,137.29608
2019-11-10 22:00,137.3037
2019-11-11 00:00,137.29792
2019-11-11 02:00,137.29217
2019-11-11 04:00,137.294
2019-11-11 06:00,137.3025
2019-11-11 08:00,137.29258
2019-11-11 10:00,137.29367
2019-11-11 12:00,137.29175
2019-11-11 14:00,137.2965
2019-11-11 16:00,137.29608
2019-11-11 18:00,137.2955
2019-11-11 20:00,137.29408
2019-11-11 22:00,137.29275
2019-11-12 00:00,137.29683
2019-11-12 02:00,137.29308
2019-11-12 04:00,137.29275
2019-11-12 06:00,137.2935
2019-11-12 08:00,137.3025
2019-11-12 10:00,137.29733
2019-11-12 12:00,137.30108
2019-11-12 14:00,137.30242
2019-11-12 16:00,137.30717
2019-11-12 18:00,137.31267
2019-11-12 20:00,137.31742
2019-11-12 22:00,137.31758
2019-11-13 00:00,137.3203
2019-11-13 02:00,137.32183
2019-11-13 04:00,137.32358
2019-11-13 06:00,137.32625
2019-11-13 08:00,137.3275
2019-11-13 10:00,137.329
2019-11-13 12:00,137.3395
2019-11-13 14:00,137.33575
2019-11-13 16:00,137.3405
2019-11-13 18:00,137.33917
2019-11-13 20:00,137.34192
2019-11-13 22:00,137.34167
2019-11-14 00:00,137.34142
2019-11-14 02:00,137.34158
2019-11-14 04:00,137.34192
2019-11-14 06:00,137.34208
2019-11-14 08:00,137.34
2019-11-14 10:00,137.33975
2019-11-14 12:00,137.34092
2019-11-14 14:00,137.34058
2019-11-14 16:00,137.342
2019-11-14 18:00,137.33392
2019-11-14 20:00,137.32967
2019-11-14 22:00,137.3295
2019-11-15 00:00,137.3325
2019-11-15 02:00,137.32867
2019-11-15 04:00,137.33142
2019-11-15 06:00,137.32908
2019-11-15 08:00,137.3305
2019-11-15 10:00,137.33033
2019-11-15 12:00,137.3295
2019-11-15 14:00,137.327
2019-11-15 16:00,137.3255
2019-11-15 18:00,137.33125
2019-11-15 20:00,137.3305
2019-11-15 22:00,137.33258
2019-11-16 00:00,137.33158
2019-11-16 02:00,137.32892
2019-11-16 04:00,137.3325
2019-11-16 06:00,137.33208
2019-11-16 08:00,137.32767
2019-11-16 10:00,137.33167
2019-11-16 12:00,137.33217
2019-11-16 14:00,137.33925
2019-11-16 16:00,137.34042
2019-11-16 18:00,137.34267
2019-11-16 20:00,137.3562
2019-11-16 22:00,137.36242
2019-11-17 00:00,137.36692
2019-11-17 02:00,137.37317
2019-11-17 04:00,137.382
2019-11-17 06:00,137.37667
2019-11-17 08:00,137.384
2019-11-17 10:00,137.38742
2019-11-17 12:00,137.38758
2019-11-17 14:00,137.3865
2019-11-17 16:00,137.388
2019-11-17 18:00,137.39008
2019-11-17 20:00,137.38958
2019-11-17 22:00,137.389
2019-11-18 00:00,137.38992
2019-11-18 02:00,137.3905
2019-11-18 04:00,137.38592
2019-11-18 06:00,137.38725
2019-11-18 08:00,137.38575
2019-11-18 10:00,137.3855
2019-11-18 12:00,137.38442
2019-11-18 14:00,137.3815
2019-11-18 16:00,137.38425
2019-11-18 18:00,137.3878
2019-11-18 20:00,137.38408
2019-11-18 22:00,137.38367
2019-11-19 00:00,137.38067
2019-11-19 02:00,137.38325
2019-11-19 04:00,137.3903
2019-11-19 06:00,137.38775
2019-11-19 08:00,137.391
2019-11-19 10:00,137.398
2019-11-19 12:00,137.40275
2019-11-19 14:00,137.40708
2019-11-19 16:00,137.40708
2019-11-19 18:00,137.4125
2019-11-19 20:00,137.41275
2019-11-19 22:00,137.41342
2019-11-20 00:00,137.4135
2019-11-20 02:00,137.41075
2019-11-20 04:00,137.41058
2019-11-20 06:00,137.40925
2019-11-20 08:00,137.40942
2019-11-20 10:00,137.40717
2019-11-20 12:00,137.4103
2019-11-20 14:00,137.40233
2019-11-20 16:00,137.40275
2019-11-20 18:00,137.39933
2019-11-20 20:00,137.40275
2019-11-20 22:00,137.39775
2019-11-21 00:00,137.39992
2019-11-21 02:00,137.39608
2019-11-21 04:00,137.39933
2019-11-21 06:00,137.39625
2019-11-21 08:00,137.4037
2019-11-21 10:00,137.39675
2019-11-21 12:00,137.39575
2019-11-21 14:00,137.39233
2019-11-21 16:00,137.39258
2019-11-21 18:00,137.3978
2019-11-21 20:00,137.396
2019-11-21 22:00,137.39417
2019-11-22 00:00,137.39358
2019-11-22 02:00,137.39683
2019-11-22 04:00,137.39417
2019-11-22 06:00,137.39408
2019-11-22 08:00,137.3962
2019-11-22 10:00,137.3935
2019-11-22 12:00,137.39775
2019-11-22 14:00,137.39792
2019-11-22 16:00,137.40025
2019-11-22 18:00,137.40142
2019-11-22 20:00,137.40242
2019-11-22 22:00,137.40242
2019-11-23 00:00,137.40283
2019-11-23 02:00,137.40367
2019-11-23 04:00,137.40017
2019-11-23 06:00,137.39917
2019-11-23 08:00,137.40308
2019-11-23 10:00,137.40058
2019-11-23 12:00,137.39908
2019-11-23 14:00,137.40108
2019-11-23 16:00,137.39833
2019-11-23 18:00,137.39758
2019-11-23 20:00,137.39825
2019-11-23 22:00,137.3985
2019-11-24 00:00,137.39708
2019-11-24 02:00,137.39558
2019-11-24 04:00,137.39325
2019-11-24 06:00,137.39558
2019-11-24 08:00,137.39325
2019-11-24 10:00,137.3925
2019-11-24 12:00,137.393
2019-11-24 14:00,137.39233
2019-11-24 16:00,137.39358
2019-11-24 18:00,137.39158
2019-11-24 20:00,137.39267
2019-11-24 22:00,137.39208
2019-11-25 00:00,137.39083
2019-11-25 02:00,137.39242
2019-11-25 04:00,137.39225
2019-11-25 06:00,137.39217
2019-11-25 08:00,137.38842
2019-11-25 10:00,137.39075
2019-11-25 12:00,137.39
2019-11-25 14:00,137.38983
2019-11-25 16:00,137.38708
2019-11-25 18:00,137.39067
2019-11-25 20:00,137.39083
2019-11-25 22:00,137.39442
2019-11-26 00:00,137.38967
2019-11-26 02:00,137.39
2019-11-26 04:00,137.39375
2019-11-26 06:00,137.3962
2019-11-26 08:00,137.3978
2019-11-26 10:00,137.3987
2019-11-26 12:00,137.40842
2019-11-26 14:00,137.40375
2019-11-26 16:00,137.41667
2019-11-26 18:00,137.41408
2019-11-26 20:00,137.41783
2019-11-26 22:00,137.42208
2019-11-27 00:00,137.4303
2019-11-27 02:00,137.43008
2019-11-27 04:00,137.42858
2019-11-27 06:00,137.4425
2019-11-27 08:00,137.43392
2019-11-27 10:00,137.44008
2019-11-27 12:00,137.43242
2019-11-27 18:00,137.46108
2019-11-27 20:00,137.45967
2019-11-27 22:00,137.4565
2019-11-28 00:00,137.45875
2019-11-28 02:00,137.45608
2019-11-28 04:00,137.45717
2019-11-28 06:00,137.45875
2019-11-28 08:00,137.4603
2019-11-28 10:00,137.46158
2019-11-28 12:00,137.46158
2019-11-28 14:00,137.46092
2019-11-28 16:00,137.4615
2019-11-28 18:00,137.45867
2019-11-28 20:00,137.45733
2019-11-28 22:00,137.45733
2019-11-29 00:00,137.45633
2019-11-29 02:00,137.46
2019-11-29 04:00,137.45775
2019-11-29 06:00,137.45858
2019-11-29 08:00,137.45858
2019-11-29 12:00,137.438
2019-11-29 14:00,137.44292
2019-11-29 16:00,137.44442
2019-11-29 18:00,137.44375
2019-11-29 20:00,137.44292
2019-11-29 22:00,137.43983
2019-11-30 00:00,137.43958
2019-11-30 02:00,137.43675
2019-11-30 04:00,137.43875
2019-11-30 06:00,137.4437
2019-11-30 08:00,137.43558
2019-11-30 10:00,137.4403
2019-11-30 12:00,137.4325
2019-11-30 14:00,137.43392
2019-11-30 16:00,137.43017
2019-11-30 18:00,137.42858
2019-11-30 20:00,137.42658
2019-11-30 22:00,137.42717
2019-12-01 00:00,137.42417
2019-12-01 02:00,137.42267
2019-12-01 04:00,137.4215
2019-12-01 06:00,137.41875
2019-12-01 08:00,137.42258
2019-12-01 10:00,137.42133
2019-12-01 12:00,137.42192
2019-12-01 14:00,137.42267
2019-12-01 16:00,137.42342
2019-12-01 18:00,137.42692
2019-12-01 20:00,137.41942
2019-12-01 22:00,137.42067
2019-12-02 00:00,137.41842
2019-12-02 02:00,137.42017
2019-12-02 04:00,137.41817
2019-12-02 06:00,137.41933
2019-12-02 08:00,137.41567
2019-12-02 10:00,137.41758
2019-12-02 12:00,137.4228
2019-12-02 14:00,137.4225
2019-12-02 16:00,137.4125
2019-12-02 18:00,137.4095
2019-12-02 20:00,137.41442
2019-12-02 22:00,137.41342
2019-12-03 00:00,137.41267
2019-12-03 02:00,137.41292
2019-12-03 04:00,137.41192
2019-12-03 06:00,137.41017
2019-12-03 08:00,137.4095
2019-12-03 10:00,137.41233
2019-12-03 12:00,137.40875
2019-12-03 14:00,137.40783
2019-12-03 16:00,137.409
2019-12-03 18:00,137.4085
2019-12-03 20:00,137.4062
2019-12-03 22:00,137.41217
2019-12-04 00:00,137.40442
2019-12-04 02:00,137.40767
2019-12-04 04:00,137.40908
2019-12-04 06:00,137.41083
2019-12-04 08:00,137.4125
2019-12-04 10:00,137.40583
2019-12-04 12:00,137.40283
2019-12-04 14:00,137.39917
2019-12-04 16:00,137.3965
2019-12-04 18:00,137.3955
2019-12-04 20:00,137.397
2019-12-04 22:00,137.39567
2019-12-05 00:00,137.39708
2019-12-05 02:00,137.39892
2019-12-05 04:00,137.39717
2019-12-05 06:00,137.3955
2019-12-05 08:00,137.39675
2019-12-05 10:00,137.39708
2019-12-05 12:00,137.401
2019-12-05 14:00,137.417
2019-12-05 16:00,137.4155
2019-12-05 18:00,137.419
2019-12-05 20:00,137.4235
2019-12-05 22:00,137.42908
2019-12-06 00:00,137.42933
2019-12-06 02:00,137.43667
2019-12-06 04:00,137.44625
2019-12-06 06:00,137.45233
2019-12-06 08:00,137.45625
2019-12-06 10:00,137.45642
2019-12-06 12:00,137.45858
2019-12-06 14:00,137.46325
2019-12-06 16:00,137.46242
2019-12-06 18:00,137.46275
2019-12-06 20:00,137.46133
2019-12-06 22:00,137.46408
2019-12-07 00:00,137.46058
2019-12-07 02:00,137.46
2019-12-07 04:00,137.47375
2019-12-07 06:00,137.48108
2019-12-07 08:00,137.48358
2019-12-07 10:00,137.48733
2019-12-07 12:00,137.48608
2019-12-07 14:00,137.48883
2019-12-07 16:00,137.4915
2019-12-07 18:00,137.489
2019-12-07 20:00,137.4855
2019-12-07 22:00,137.48217
2019-12-08 00:00,137.48242
2019-12-08 02:00,137.48217
2019-12-08 04:00,137.47658
2019-12-08 06:00,137.47775
2019-12-08 08:00,137.47708
2019-12-08 10:00,137.47633
2019-12-08 12:00,137.47392
2019-12-08 14:00,137.47092
2019-12-08 16:00,137.47067
2019-12-08 18:00,137.47375
2019-12-08 20:00,137.47917
2019-12-08 22:00,137.47817
2019-12-09 00:00,137.48117
2019-12-09 02:00,137.48183
2019-12-09 04:00,137.48717
2019-12-09 06:00,137.48183
2019-12-09 08:00,137.48625
2019-12-09 10:00,137.48442
2019-12-09 12:00,137.49158
2019-12-09 14:00,137.49558
2019-12-09 16:00,137.49625
2019-12-09 18:00,137.49625
2019-12-09 20:00,137.498
2019-12-09 22:00,137.49608
2019-12-10 00:00,137.492
2019-12-10 02:00,137.49183
2019-12-10 04:00,137.49075
2019-12-10 06:00,137.4862
2019-12-10 08:00,137.48333
2019-12-10 10:00,137.483
2019-12-10 12:00,137.4805
2019-12-10 14:00,137.47658
2019-12-10 16:00,137.47442
2019-12-10 18:00,137.47575
2019-12-10 20:00,137.47233
2019-12-10 22:00,137.474
2019-12-11 00:00,137.47617
2019-12-11 02:00,137.47158
2019-12-11 04:00,137.4715
2019-12-11 06:00,137.47
2019-12-11 08:00,137.4715
2019-12-11 10:00,137.47367
2019-12-11 12:00,137.47633
2019-12-11 14:00,137.4825
2019-12-11 16:00,137.4805
2019-12-11 18:00,137.47975
2019-12-11 20:00,137.48575
2019-12-11 22:00,137.4875
2019-12-12 00:00,137.4895
2019-12-12 02:00,137.4885
2019-12-12 04:00,137.48925
2019-12-12 06:00,137.49083
2019-12-12 08:00,137.48558
2019-12-12 10:00,137.48933
2019-12-12 12:00,137.48642
2019-12-12 14:00,137.48667
2019-12-12 16:00,137.4885
2019-12-12 18:00,137.48775
2019-12-12 20:00,137.48733
2019-12-12 22:00,137.48783
2019-12-13 00:00,137.48658
2019-12-13 02:00,137.48658
2019-12-13 04:00,137.48783
2019-12-13 06:00,137.48558
2019-12-13 08:00,137.4928
2019-12-13 10:00,137.482
2019-12-13 12:00,137.48083
2019-12-13 14:00,137.48183
2019-12-13 16:00,137.47958
2019-12-13 18:00,137.48083
2019-12-13 20:00,137.47892
2019-12-13 22:00,137.48092
2019-12-14 00:00,137.4795
2019-12-14 02:00,137.48208
2019-12-14 04:00,137.4862
2019-12-14 06:00,137.48617
2019-12-14 08:00,137.48317
2019-12-14 10:00,137.48242
2019-12-14 12:00,137.48667
2019-12-14 14:00,137.4912
2019-12-14 16:00,137.48267
2019-12-14 18:00,137.48692
2019-12-14 20:00,137.4887
2019-12-14 22:00,137.48442
2019-12-15 00:00,137.48417
2019-12-15 02:00,137.48017
2019-12-15 04:00,137.48192
2019-12-15 06:00,137.48042
2019-12-15 08:00,137.48442
2019-12-15 10:00,137.48192
2019-12-15 12:00,137.48192
2019-12-15 14:00,137.48367
2019-12-15 16:00,137.48117
2019-12-15 18:00,137.48067
2019-12-15 20:00,137.48408
2019-12-15 22:00,137.48275
2019-12-16 00:00,137.47967
2019-12-16 02:00,137.48033
2019-12-16 04:00,137.47775
2019-12-16 06:00,137.48025
2019-12-16 08:00,137.4795
2019-12-16 10:00,137.47892
2019-12-16 12:00,137.47842
2019-12-16 14:00,137.47942
2019-12-16 16:00,137.47617
2019-12-16 18:00,137.47925
2019-12-16 20:00,137.47942
2019-12-16 22:00,137.47817
2019-12-17 00:00,137.47808
2019-12-17 02:00,137.47683
2019-12-17 04:00,137.4778
2019-12-17 06:00,137.47675
2019-12-17 08:00,137.4735
2019-12-17 10:00,137.47717
2019-12-17 12:00,137.47692
2019-12-17 14:00,137.46817
2019-12-17 16:00,137.46125
2019-12-17 18:00,137.46642
2019-12-17 20:00,137.47092
2019-12-17 22:00,137.47425
2019-12-18 00:00,137.4745
2019-12-18 02:00,137.47592
2019-12-18 04:00,137.4812
2019-12-18 06:00,137.47708
2019-12-18 08:00,137.47783
2019-12-18 10:00,137.47858
2019-12-18 12:00,137.47592
2019-12-18 14:00,137.47783
2019-12-18 16:00,137.476
2019-12-18 18:00,137.47617
2019-12-18 20:00,137.4795
2019-12-18 22:00,137.4812
2019-12-19 00:00,137.47158
2019-12-19 02:00,137.47158
2019-12-19 04:00,137.47325
2019-12-19 06:00,137.46992
2019-12-19 08:00,137.46967
2019-12-19 10:00,137.46867
2019-12-19 12:00,137.46942
2019-12-19 14:00,137.4705
2019-12-19 16:00,137.47333
2019-12-19 18:00,137.471
2019-12-19 20:00,137.47383
2019-12-19 22:00,137.47583
2019-12-20 00:00,137.47392
2019-12-20 02:00,137.47742
2019-12-20 04:00,137.4785
2019-12-20 06:00,137.47933
2019-12-20 08:00,137.47792
2019-12-20 10:00,137.47967
2019-12-20 12:00,137.47825
2019-12-20 14:00,137.47883
2019-12-20 16:00,137.47792
2019-12-20 18:00,137.47817
2019-12-20 20:00,137.481
2019-12-20 22:00,137.478
2019-12-21 00:00,137.48058
2019-12-21 02:00,137.47917
2019-12-21 04:00,137.482
2019-12-21 06:00,137.48075
2019-12-21 08:00,137.48125
2019-12-21 10:00,137.48375
2019-12-21 12:00,137.484
2019-12-21 14:00,137.48425
2019-12-21 16:00,137.4855
2019-12-21 18:00,137.489
2019-12-21 20:00,137.48625
2019-12-21 22:00,137.48917
2019-12-22 00:00,137.48867
2019-12-22 02:00,137.48867
2019-12-22 04:00,137.49067
2019-12-22 06:00,137.48817
2019-12-22 08:00,137.49292
2019-12-22 10:00,137.48883
2019-12-22 12:00,137.49083
2019-12-22 14:00,137.48958
2019-12-22 16:00,137.4895
2019-12-22 18:00,137.49042
2019-12-22 20:00,137.49292
2019-12-22 22:00,137.48858
2019-12-23 00:00,137.48883
2019-12-23 02:00,137.49233
2019-12-23 04:00,137.49133
2019-12-23 06:00,137.48975
2019-12-23 08:00,137.4905
2019-12-23 10:00,137.48942
2019-12-23 12:00,137.48717
2019-12-23 14:00,137.48642
2019-12-23 16:00,137.48808
2019-12-23 18:00,137.48883
2019-12-23 20:00,137.4855
2019-12-23 22:00,137.488
2019-12-24 00:00,137.492
2019-12-24 02:00,137.487
2019-12-24 04:00,137.487
2019-12-24 06:00,137.48817
2019-12-24 08:00,137.48575
2019-12-24 10:00,137.487
2019-12-24 12:00,137.48975
2019-12-24 14:00,137.4925
2019-12-24 16:00,137.491
2019-12-24 18:00,137.4925
2019-12-24 20:00,137.49325
2019-12-24 22:00,137.49192
2019-12-25 00:00,137.4962
2019-12-25 02:00,137.49367
2019-12-25 04:00,137.49608
2019-12-25 06:00,137.5028
2019-12-25 08:00,137.497
2019-12-25 10:00,137.49417
2019-12-25 12:00,137.49408
2019-12-25 14:00,137.49633
2019-12-25 16:00,137.49658
2019-12-25 18:00,137.496
2019-12-25 20:00,137.49675
2019-12-25 22:00,137.49642
2019-12-26 00:00,137.49717
2019-12-26 02:00,137.49858
2019-12-26 04:00,137.49958
2019-12-26 06:00,137.496
2019-12-26 08:00,137.4995
2019-12-26 10:00,137.49692
2019-12-26 12:00,137.49417
2019-12-26 14:00,137.49633
2019-12-26 16:00,137.49558
2019-12-26 18:00,137.49408
2019-12-26 20:00,137.4995
2019-12-26 22:00,137.4962
2019-12-27 00:00,137.49292
2019-12-27 02:00,137.49033
2019-12-27 04:00,137.491
2019-12-27 06:00,137.49267
2019-12-27 08:00,137.48983
2019-12-27 10:00,137.4915
2019-12-27 12:00,137.49092
2019-12-27 14:00,137.48867
2019-12-27 16:00,137.48883
2019-12-27 18:00,137.49258
2019-12-27 20:00,137.4915
2019-12-27 22:00,137.491
2019-12-28 00:00,137.492
2019-12-28 02:00,137.48775
2019-12-28 04:00,137.48625
2019-12-28 06:00,137.48725
2019-12-28 08:00,137.48975
2019-12-28 10:00,137.49058
2019-12-28 12:00,137.49008
2019-12-28 14:00,137.48867
2019-12-28 16:00,137.502
2019-12-28 18:00,137.49325
2019-12-28 20:00,137.49358
2019-12-28 22:00,137.5037
2019-12-29 00:00,137.49792
2019-12-29 02:00,137.49833
2019-12-29 04:00,137.49817
2019-12-29 06:00,137.496
2019-12-29 08:00,137.49733
2019-12-29 10:00,137.49592
2019-12-29 12:00,137.4985
2019-12-29 14:00,137.49983
2019-12-29 16:00,137.50392
2019-12-29 18:00,137.50375
2019-12-29 20:00,137.50825
2019-12-29 22:00,137.50783
2019-12-30 00:00,137.51242
2019-12-30 02:00,137.51192
2019-12-30 04:00,137.514
2019-12-30 06:00,137.5165
2019-12-30 08:00,137.51833
2019-12-30 10:00,137.51758
2019-12-30 12:00,137.52067
2019-12-30 14:00,137.52233
2019-12-30 16:00,137.52292
2019-12-30 18:00,137.5337
2019-12-30 20:00,137.52417
2019-12-30 22:00,137.52817
2019-12-31 00:00,137.52733
2019-12-31 02:00,137.52583
2019-12-31 04:00,137.52425
2019-12-31 06:00,137.52433
2019-12-31 08:00,137.527
2019-12-31 10:00,137.51975
2019-12-31 12:00,137.52117
2019-12-31 14:00,137.51783
2019-12-31 16:00,137.517
2019-12-31 18:00,137.516
2019-12-31 20:00,137.51625
2019-12-31 22:00,137.517
2020-01-01 00:00,137.51883
2020-01-01 02:00,137.51892
2020-01-01 04:00,137.5165
2020-01-01 06:00,137.51983
2020-01-01 08:00,137.51783
2020-01-01 10:00,137.51908
2020-01-01 12:00,137.51783
2020-01-01 14:00,137.51558
2020-01-01 16:00,137.51617
2020-01-01 18:00,137.5237
2020-01-01 20:00,137.51992
2020-01-01 22:00,137.519
