datetime,head
2017-08-18 09:00,136.8655121
2017-08-18 13:00,136.8602097
2017-08-18 17:00,136.8612294
2017-08-18 21:00,136.8564368
2017-08-19 01:00,136.8702027
2017-08-19 05:00,136.8683673
2017-08-19 09:00,136.8569466
2017-08-19 13:00,136.8600057
2017-08-19 17:00,136.8606175
2017-08-19 21:00,136.8695909
2017-08-20 01:00,136.8612294
2017-08-20 05:00,136.8647983
2017-08-20 09:00,136.8714264
2017-08-20 13:00,136.8695909
2017-08-20 17:00,136.8660219
2017-08-20 21:00,136.8724461
2017-08-21 01:00,136.8712224
2017-08-21 05:00,136.8671436
2017-08-21 09:00,136.8683673
2017-08-21 13:00,136.8790741
2017-08-21 17:00,136.8766268
2017-08-21 21:00,136.8756071
2017-08-22 01:00,136.8729559
2017-08-22 05:00,136.8730579
2017-08-22 09:00,136.8729559
2017-08-22 13:00,136.8820312
2017-08-22 17:00,136.8766268
2017-08-22 21:00,136.8712224
2017-08-23 01:00,136.875913
2017-08-23 05:00,136.8808076
2017-08-23 09:00,136.8741795
2017-08-23 13:00,136.8754032
2017-08-23 17:00,136.8742815
2017-08-23 21:00,136.8740776
2017-08-24 01:00,136.8724461
2017-08-24 05:00,136.8664298
2017-08-24 09:00,136.8809096
2017-08-24 13:00,136.8723441
2017-08-24 17:00,136.8707126
2017-08-24 21:00,136.8638806
2017-08-25 01:00,136.8723441
2017-08-25 05:00,136.8687751
2017-08-25 09:00,136.8694889
2017-08-25 13:00,136.8713244
2017-08-25 17:00,136.875913
2017-08-25 21:00,136.8638806
2017-08-26 01:00,136.8717323
2017-08-26 05:00,136.869285
2017-08-26 09:00,136.8819293
2017-08-26 13:00,136.8735677
2017-08-26 17:00,136.8663279
2017-08-26 21:00,136.8663279
2017-08-27 01:00,136.8746894
2017-08-27 05:00,136.8717323
2017-08-27 09:00,136.8746894
2017-08-27 13:00,136.8741795
2017-08-27 17:00,136.8716303
2017-08-27 21:00,136.8723441
2017-08-28 01:00,136.8758111
2017-08-28 05:00,136.869081
2017-08-28 09:00,136.8661239
2017-08-28 13:00,136.8619431
2017-08-28 17:00,136.869183
2017-08-28 21:00,136.8758111
2017-08-29 01:00,136.8740776
2017-08-29 05:00,136.8669397
2017-08-29 09:00,136.8619431
2017-08-29 13:00,136.8704067
2017-08-29 17:00,136.8632688
2017-08-29 21:00,136.862453
2017-08-30 01:00,136.8678574
2017-08-30 05:00,136.8685712
2017-08-30 09:00,136.869285
2017-08-30 13:00,136.8595978
2017-08-30 17:00,136.8656141
2017-08-30 21:00,136.8552131
2017-08-31 01:00,136.8558249
2017-08-31 05:00,136.8684692
2017-08-31 09:00,136.8619431
2017-08-31 13:00,136.8570486
2017-08-31 17:00,136.8594959
2017-08-31 21:00,136.8601077
2017-09-01 01:00,136.8642885
2017-09-01 05:00,136.8540915
2017-09-01 09:00,136.8592919
2017-09-01 13:00,136.8649003
2017-09-01 17:00,136.8570486
2017-09-01 21:00,136.8575584
2017-09-02 01:00,136.8540915
2017-09-02 05:00,136.8594959
2017-09-02 09:00,136.8604136
2017-09-02 13:00,136.8664298
2017-09-02 17:00,136.8550092
2017-09-02 21:00,136.8615353
2017-09-03 01:00,136.8653082
2017-09-03 05:00,136.8628609
2017-09-03 09:00,136.8599037
2017-09-03 13:00,136.8604136
2017-09-03 17:00,136.8551112
2017-09-03 21:00,136.8563348
2017-09-04 01:00,136.8599037
2017-09-04 05:00,136.8634727
2017-09-04 09:00,136.8563348
2017-09-04 13:00,136.8592919
2017-09-04 17:00,136.8580683
2017-09-04 21:00,136.8622491
2017-09-05 01:00,136.8651042
2017-09-05 05:00,136.8670416
2017-09-05 09:00,136.8640845
2017-09-05 13:00,136.865716
2017-09-05 17:00,136.8699988
2017-09-05 21:00,136.8669397
2017-09-06 01:00,136.8610254
2017-09-06 05:00,136.8609234
2017-09-06 09:00,136.8670416
2017-09-06 13:00,136.8718342
2017-09-06 17:00,136.8645944
2017-09-06 21:00,136.8568446
2017-09-07 01:00,136.8741795
2017-09-07 05:00,136.8609234
2017-09-07 09:00,136.8735677
2017-09-07 13:00,136.8645944
2017-09-07 17:00,136.8682653
2017-09-07 21:00,136.879584
2017-09-08 01:00,136.8754032
2017-09-08 05:00,136.8772386
2017-09-08 09:00,136.8664298
2017-09-08 13:00,136.8704067
2017-09-08 17:00,136.8675515
2017-09-08 21:00,136.869387
2017-09-09 01:00,136.8783603
2017-09-09 05:00,136.8706106
2017-09-09 09:00,136.8738736
2017-09-09 13:00,136.8649003
2017-09-09 17:00,136.8758111
2017-09-09 21:00,136.8800938
2017-09-10 01:00,136.8836628
2017-09-10 05:00,136.8825411
2017-09-10 09:00,136.8709165
2017-09-10 13:00,136.8807056
2017-09-10 17:00,136.8932479
2017-09-10 21:00,136.8818273
2017-09-11 01:00,136.8890672
2017-09-11 05:00,136.8920243
2017-09-11 09:00,136.9040568
2017-09-11 13:00,136.8980405
2017-09-11 17:00,136.8968169
2017-09-11 21:00,136.9052804
2017-09-12 01:00,136.9023233
2017-09-12 05:00,136.9045666
2017-09-12 09:00,136.9058922
2017-09-12 13:00,136.9110927
2017-09-12 17:00,136.9063001
2017-09-12 21:00,136.8937578
2017-09-13 01:00,136.9092572
2017-09-13 05:00,136.9081356
2017-09-13 09:00,136.9177207
2017-09-13 13:00,136.9430093
2017-09-13 17:00,136.9603442
2017-09-13 21:00,136.950759
2017-09-14 01:00,136.9537161
2017-09-14 05:00,136.9537161
2017-09-14 09:00,136.9567752
2017-09-14 13:00,136.9615678
2017-09-14 17:00,136.9549398
2017-09-14 21:00,136.9513708
2017-09-15 01:00,136.954328
2017-09-15 05:00,136.9548378
2017-09-15 09:00,136.9621797
2017-09-15 13:00,136.9663604
2017-09-15 17:00,136.9590186
2017-09-15 21:00,136.9621797
2017-09-16 01:00,136.9646269
2017-09-16 05:00,136.960956
2017-09-16 09:00,136.960956
2017-09-16 13:00,136.9651368
2017-09-16 17:00,136.950759
2017-09-16 21:00,136.9553477
2017-09-17 01:00,136.9661565
2017-09-17 05:00,136.9553477
2017-09-17 09:00,136.9584068
2017-09-17 13:00,136.9619757
2017-09-17 17:00,136.954124
2017-09-17 21:00,136.9656466
2017-09-18 01:00,136.9661565
2017-09-18 05:00,136.9601403
2017-09-18 09:00,136.9672782
2017-09-18 13:00,136.964423
2017-09-18 17:00,136.9637092
2017-09-18 21:00,136.9596304
2017-09-19 01:00,136.9602422
2017-09-19 05:00,136.9590186
2017-09-19 09:00,136.9570812
2017-09-19 13:00,136.9517787
2017-09-19 17:00,136.9522886
2017-09-19 21:00,136.9551437
2017-09-20 01:00,136.9527984
2017-09-20 05:00,136.9614659
2017-09-20 09:00,136.9642191
2017-09-20 13:00,136.9589166
2017-09-20 17:00,136.957489
2017-09-20 21:00,136.9527984
2017-09-21 01:00,136.9600383
2017-09-21 05:00,136.9521866
2017-09-21 09:00,136.9569792
2017-09-21 13:00,136.9636072
2017-09-21 17:00,136.9629954
2017-09-21 21:00,136.9629954
2017-09-22 01:00,136.9640151
2017-09-22 05:00,136.9665644
2017-09-22 09:00,136.9690116
2017-09-22 13:00,136.9628934
2017-09-22 17:00,136.9593245
2017-09-22 21:00,136.9503511
2017-09-23 01:00,136.9569792
2017-09-23 05:00,136.9588146
2017-09-23 09:00,136.9592225
2017-09-23 13:00,136.9621797
2017-09-23 17:00,136.9640151
2017-09-23 21:00,136.9513708
2017-09-24 01:00,136.9471901
2017-09-24 05:00,136.9555516
2017-09-24 09:00,136.960956
2017-09-24 13:00,136.9663604
2017-09-24 17:00,136.9549398
2017-09-24 21:00,136.957693
2017-09-25 01:00,136.957693
2017-09-25 05:00,136.954226
2017-09-25 09:00,136.9500452
2017-09-25 13:00,136.9633013
2017-09-25 17:00,136.9540221
2017-09-25 21:00,136.950657
2017-09-26 01:00,136.9583048
2017-09-26 05:00,136.9553477
2017-09-26 09:00,136.9685018
2017-09-26 13:00,136.9614659
2017-09-26 17:00,136.9570812
2017-09-26 21:00,136.9596304
2017-09-27 01:00,136.9588146
2017-09-27 05:00,136.9551437
2017-09-27 09:00,136.9570812
2017-09-27 13:00,136.9612619
2017-09-27 17:00,136.9581009
2017-09-27 21:00,136.9570812
2017-09-28 01:00,136.9589166
2017-09-28 05:00,136.9563674
2017-09-28 09:00,136.9535122
2017-09-28 13:00,136.9583048
2017-09-28 17:00,136.964321
2017-09-28 21:00,136.9583048
2017-09-29 01:00,136.9557555
2017-09-29 05:00,136.9559595
2017-09-29 09:00,136.9559595
2017-09-29 13:00,136.9596304
2017-09-29 17:00,136.9558575
2017-09-29 21:00,136.9510649
2017-09-30 01:00,136.9510649
2017-09-30 05:00,136.9570812
2017-09-30 09:00,136.9595284
2017-09-30 13:00,136.9510649
2017-09-30 17:00,136.9639131
2017-09-30 21:00,136.9667683
2017-10-01 01:00,136.9516767
2017-10-01 05:00,136.9511669
2017-10-01 09:00,136.9631994
2017-10-01 13:00,136.9625875
2017-10-01 17:00,136.9590186
2017-10-01 21:00,136.9626895
2017-10-02 01:00,136.9596304
2017-10-02 05:00,136.9537161
2017-10-02 09:00,136.9591206
2017-10-02 13:00,136.964423
2017-10-02 17:00,136.9716629
2017-10-02 21:00,136.9699294
2017-10-03 01:00,136.9662585
2017-10-03 05:00,136.9669722
2017-10-03 09:00,136.9667683
2017-10-03 13:00,136.9662585
2017-10-03 17:00,136.9769653
2017-10-03 21:00,136.9687057
2017-10-04 01:00,136.9692156
2017-10-04 05:00,136.9638112
2017-10-04 09:00,136.9703373
2017-10-04 13:00,136.9769653
2017-10-04 17:00,136.9733964
2017-10-04 21:00,136.974722
2017-10-05 01:00,136.9752318
2017-10-05 05:00,136.9764555
2017-10-05 09:00,136.9829815
2017-10-05 13:00,136.9805343
2017-10-05 17:00,136.9709491
2017-10-05 21:00,136.9763535
2017-10-06 01:00,136.9727845
2017-10-06 05:00,136.9740082
2017-10-06 09:00,136.9727845
2017-10-06 13:00,136.9703373
2017-10-06 17:00,136.9781889
2017-10-06 21:00,136.9858367
2017-10-07 01:00,136.9800244
2017-10-07 05:00,136.9740082
2017-10-07 09:00,136.9774752
2017-10-07 13:00,136.9843071
2017-10-07 17:00,136.9762515
2017-10-07 21:00,136.9818599
2017-10-08 01:00,136.9816559
2017-10-08 05:00,136.9846131
2017-10-08 09:00,136.9864485
2017-10-08 13:00,136.9840012
2017-10-08 17:00,136.9841032
2017-10-08 21:00,136.9852249
2017-10-09 01:00,136.9792086
2017-10-09 05:00,136.9894056
2017-10-09 09:00,136.9858367
2017-10-09 13:00,136.9828796
2017-10-09 17:00,136.9792086
2017-10-09 21:00,136.9852249
2017-10-10 01:00,136.9833894
2017-10-10 05:00,136.9852249
2017-10-10 09:00,136.9852249
2017-10-10 13:00,136.9822677
2017-10-10 17:00,136.9826756
2017-10-10 21:00,136.9799224
2017-10-11 01:00,136.984715
2017-10-11 05:00,136.9841032
2017-10-11 09:00,136.988284
2017-10-11 13:00,136.9878761
2017-10-11 17:00,136.9857347
2017-10-11 21:00,136.9804323
2017-10-12 01:00,136.9902214
2017-10-12 05:00,136.9809421
2017-10-12 09:00,136.9959317
2017-10-12 13:00,136.9922608
2017-10-12 17:00,136.9875702
2017-10-12 21:00,136.9900175
2017-10-13 01:00,136.9869584
2017-10-13 05:00,136.9947081
2017-10-13 09:00,136.9970534
2017-10-13 13:00,136.9922608
2017-10-13 17:00,136.9874682
2017-10-13 21:00,136.9976652
2017-10-14 01:00,137.0014381
2017-10-14 05:00,137.0031716
2017-10-14 09:00,137.001948
2017-10-14 13:00,137.0013361
2017-10-14 17:00,137.0090859
2017-10-14 21:00,137.0185691
2017-10-15 01:00,137.0102075
2017-10-15 05:00,137.0170395
2017-10-15 09:00,137.0157139
2017-10-15 13:00,137.0162238
2017-10-15 17:00,137.0150001
2017-10-15 21:00,137.0258089
2017-10-16 01:00,137.0229538
2017-10-16 05:00,137.0103095
2017-10-16 09:00,137.0133686
2017-10-16 13:00,137.0162238
2017-10-16 17:00,137.0125528
2017-10-16 21:00,137.0167336
2017-10-17 01:00,137.0259109
2017-10-17 05:00,137.018671
2017-10-17 09:00,137.0169375
2017-10-17 13:00,137.0169375
2017-10-17 17:00,137.0167336
2017-10-17 21:00,137.02897
2017-10-18 01:00,137.0205065
2017-10-18 05:00,137.0160198
2017-10-18 09:00,137.0228518
2017-10-18 13:00,137.0282562
2017-10-18 17:00,137.0274405
2017-10-18 21:00,137.0263188
2017-10-19 01:00,137.0179572
2017-10-19 05:00,137.0198947
2017-10-19 09:00,137.0360059
2017-10-19 13:00,137.0327429
2017-10-19 17:00,137.0291739
2017-10-19 21:00,137.0315193
2017-10-20 01:00,137.0329468
2017-10-20 05:00,137.0244833
2017-10-20 09:00,137.028868
2017-10-20 13:00,137.0438576
2017-10-20 17:00,137.0375355
2017-10-20 21:00,137.0375355
2017-10-21 01:00,137.0357
2017-10-21 05:00,137.0381473
2017-10-21 09:00,137.0393709
2017-10-21 13:00,137.0387591
2017-10-21 17:00,137.0381473
2017-10-21 21:00,137.0399828
2017-10-22 01:00,137.0387591
2017-10-22 05:00,137.0399828
2017-10-22 09:00,137.0484463
2017-10-22 13:00,137.0484463
2017-10-22 17:00,137.0279503
2017-10-22 21:00,137.0442655
2017-10-23 01:00,137.0412064
2017-10-23 05:00,137.0537487
2017-10-23 09:00,137.0453872
2017-10-23 13:00,137.0470187
2017-10-23 17:00,137.0431438
2017-10-23 21:00,137.039269
2017-10-24 01:00,137.0441635
2017-10-24 05:00,137.0411044
2017-10-24 09:00,137.0567058
2017-10-24 13:00,137.0521172
2017-10-24 17:00,137.0578275
2017-10-24 21:00,137.0574196
2017-10-25 01:00,137.0588472
2017-10-25 05:00,137.056196
2017-10-25 09:00,137.0677186
2017-10-25 13:00,137.0735309
2017-10-25 17:00,137.0616004
2017-10-25 21:00,137.0598669
2017-10-26 01:00,137.062824
2017-10-26 05:00,137.062824
2017-10-26 09:00,137.0634359
2017-10-26 13:00,137.062926
2017-10-26 17:00,137.0699619
2017-10-26 21:00,137.066393
2017-10-27 01:00,137.0670048
2017-10-27 05:00,137.0710836
2017-10-27 09:00,137.0609886
2017-10-27 13:00,137.0746526
2017-10-27 17:00,137.0593571
2017-10-27 21:00,137.0735309
2017-10-28 01:00,137.0710836
2017-10-28 05:00,137.0755703
2017-10-28 09:00,137.0724092
2017-10-28 13:00,137.0693501
2017-10-28 17:00,137.0802609
2017-10-28 21:00,137.0818924
2017-10-29 01:00,137.0784255
2017-10-29 04:00,137.0787314
2017-10-29 08:00,137.0682285
2017-10-29 12:00,137.0694521
2017-10-29 16:00,137.0645575
2017-10-29 20:00,137.0670048
2017-10-30 00:00,137.0693501
2017-10-30 04:00,137.073123
2017-10-30 08:00,137.0620083
2017-10-30 12:00,137.0686363
2017-10-30 16:00,137.066291
2017-10-30 20:00,137.0669028
2017-10-31 00:00,137.0741427
2017-10-31 04:00,137.0735309
2017-10-31 08:00,137.0677186
2017-10-31 12:00,137.0703698
2017-10-31 16:00,137.0741427
2017-10-31 20:00,137.0759782
2017-11-01 00:00,137.0783235
2017-11-01 04:00,137.0772018
2017-11-01 08:00,137.0676166
2017-11-01 12:00,137.07659
2017-11-01 16:00,137.0723073
2017-11-01 20:00,137.0753664
2017-11-02 00:00,137.0743467
2017-11-02 04:00,137.0778136
2017-11-02 08:00,137.0727151
2017-11-02 12:00,137.07659
2017-11-02 16:00,137.0656792
2017-11-02 20:00,137.0702679
2017-11-03 00:00,137.0751624
2017-11-03 04:00,137.0748565
2017-11-03 08:00,137.0747545
2017-11-03 12:00,137.0783235
2017-11-03 16:00,137.0734289
2017-11-03 20:00,137.07659
2017-11-04 00:00,137.0772018
2017-11-04 04:00,137.066393
2017-11-04 08:00,137.0781195
2017-11-04 12:00,137.076488
2017-11-04 16:00,137.0736329
2017-11-04 20:00,137.0819944
2017-11-05 00:00,137.0760801
2017-11-05 04:00,137.0759782
2017-11-05 08:00,137.0837279
2017-11-05 12:00,137.0784255
2017-11-05 16:00,137.0763861
2017-11-05 20:00,137.0790373
2017-11-06 00:00,137.0752644
2017-11-06 04:00,137.0836259
2017-11-06 08:00,137.0841358
2017-11-06 12:00,137.0769979
2017-11-06 16:00,137.0738368
2017-11-06 20:00,137.0768959
2017-11-07 00:00,137.0775077
2017-11-07 04:00,137.0703698
2017-11-07 08:00,137.0779156
2017-11-07 12:00,137.0751624
2017-11-07 16:00,137.0728171
2017-11-07 20:00,137.066495
2017-11-08 00:00,137.0809747
2017-11-08 04:00,137.0738368
2017-11-08 08:00,137.0818924
2017-11-08 12:00,137.0775077
2017-11-08 16:00,137.0738368
2017-11-08 20:00,137.0803629
2017-11-09 00:00,137.0787314
2017-11-09 04:00,137.0793432
2017-11-09 08:00,137.0806688
2017-11-09 12:00,137.0788333
2017-11-09 16:00,137.0842377
2017-11-09 20:00,137.0860732
2017-11-10 00:00,137.0806688
2017-11-10 04:00,137.0831161
2017-11-10 08:00,137.0938229
2017-11-10 12:00,137.0854614
2017-11-10 16:00,137.0987175
2017-11-10 20:00,137.0908658
2017-11-11 00:00,137.0939249
2017-11-11 04:00,137.0805668
2017-11-11 08:00,137.0770998
2017-11-11 12:00,137.0816885
2017-11-11 16:00,137.0794452
2017-11-11 20:00,137.0776097
2017-11-12 00:00,137.0848496
2017-11-12 04:00,137.0889284
2017-11-12 08:00,137.0856653
2017-11-12 12:00,137.0877047
2017-11-12 16:00,137.0837279
2017-11-12 20:00,137.0895402
2017-11-13 00:00,137.0890303
2017-11-13 04:00,137.0914776
2017-11-13 08:00,137.080057
2017-11-13 12:00,137.0889284
2017-11-13 16:00,137.0787314
2017-11-13 20:00,137.0870929
2017-11-14 00:00,137.0781195
2017-11-14 04:00,137.09005
2017-11-14 08:00,137.0847476
2017-11-14 12:00,137.0870929
2017-11-14 16:00,137.0853594
2017-11-14 20:00,137.093619
2017-11-15 00:00,137.0918855
2017-11-15 04:00,137.093517
2017-11-15 08:00,137.0912737
2017-11-15 12:00,137.0912737
2017-11-15 16:00,137.0943328
2017-11-15 20:00,137.0852574
2017-11-16 00:00,137.0896422
2017-11-16 04:00,137.093619
2017-11-16 08:00,137.0893362
2017-11-16 12:00,137.0948426
2017-11-16 16:00,137.0889284
2017-11-16 20:00,137.1069771
2017-11-17 00:00,137.0949446
2017-11-17 04:00,137.0949446
2017-11-17 08:00,137.0865831
2017-11-17 12:00,137.0997372
2017-11-17 16:00,137.0940269
2017-11-17 20:00,137.090152
2017-11-18 00:00,137.100247
2017-11-18 04:00,137.0967801
2017-11-18 08:00,137.0961682
2017-11-18 12:00,137.1087105
2017-11-18 16:00,137.1040199
2017-11-18 20:00,137.1026943
2017-11-19 00:00,137.100247
2017-11-19 04:00,137.1009608
2017-11-19 08:00,137.0967801
2017-11-19 12:00,137.0949446
2017-11-19 16:00,137.1043258
2017-11-19 20:00,137.0961682
2017-11-20 00:00,137.1022864
2017-11-20 04:00,137.1057534
2017-11-20 08:00,137.1063652
2017-11-20 12:00,137.1057534
2017-11-20 16:00,137.0996352
2017-11-20 20:00,137.1032042
2017-11-21 00:00,137.0981057
2017-11-21 04:00,137.1008589
2017-11-21 08:00,137.1051416
2017-11-21 12:00,137.1022864
2017-11-21 16:00,137.1033061
2017-11-21 20:00,137.0918855
2017-11-22 00:00,137.0990234
2017-11-22 04:00,137.1020825
2017-11-22 08:00,137.0956584
2017-11-22 12:00,137.1032042
2017-11-22 16:00,137.1009608
2017-11-22 20:00,137.1063652
2017-11-23 00:00,137.1051416
2017-11-23 04:00,137.1076908
2017-11-23 08:00,137.1130953
2017-11-23 12:00,137.103918
2017-11-23 16:00,137.110546
2017-11-23 20:00,137.1135031
2017-11-24 00:00,137.1153386
2017-11-24 04:00,137.1163583
2017-11-24 08:00,137.1093224
2017-11-24 12:00,137.1159504
2017-11-24 16:00,137.1094243
2017-11-24 20:00,137.1123815
2017-11-25 00:00,137.1200292
2017-11-25 04:00,137.1272691
2017-11-25 08:00,137.1284927
2017-11-25 12:00,137.1280848
2017-11-25 16:00,137.131042
2017-11-25 20:00,137.1285947
2017-11-26 00:00,137.1283908
2017-11-26 04:00,137.1298183
2017-11-26 08:00,137.1267592
2017-11-26 12:00,137.1317558
2017-11-26 16:00,137.1386897
2017-11-26 20:00,137.131042
2017-11-27 00:00,137.1333873
2017-11-27 04:00,137.1347129
2017-11-27 08:00,137.1363444
2017-11-27 12:00,137.1493966
2017-11-27 16:00,137.1334893
2017-11-27 20:00,137.1422587
2017-11-28 00:00,137.1371602
2017-11-28 04:00,137.1487848
2017-11-28 08:00,137.1490907
2017-11-28 12:00,137.1429725
2017-11-28 16:00,137.1398114
2017-11-28 20:00,137.1418508
2017-11-29 00:00,137.1494985
2017-11-29 04:00,137.1448079
2017-11-29 08:00,137.1455217
2017-11-29 12:00,137.141137
2017-11-29 16:00,137.1421567
2017-11-29 20:00,137.1469493
2017-11-30 00:00,137.1452158
2017-11-30 04:00,137.1483769
2017-11-30 08:00,137.1449099
2017-11-30 12:00,137.141239
2017-11-30 16:00,137.1436863
2017-11-30 20:00,137.1489887
2017-12-01 00:00,137.1471532
2017-12-01 04:00,137.1531695
2017-12-01 08:00,137.1428705
2017-12-01 12:00,137.1387917
2017-12-01 16:00,137.144706
2017-12-01 20:00,137.151232
2017-12-02 00:00,137.1493966
2017-12-02 04:00,137.1523537
2017-12-02 08:00,137.1559227
2017-12-02 12:00,137.1490907
2017-12-02 16:00,137.1507222
2017-12-02 20:00,137.1525576
2017-12-03 00:00,137.151436
2017-12-03 04:00,137.1597975
2017-12-03 08:00,137.1423606
2017-12-03 12:00,137.1415449
2017-12-03 16:00,137.1554128
2017-12-03 20:00,137.1484788
2017-12-04 00:00,137.1435843
2017-12-04 04:00,137.1537813
2017-12-04 08:00,137.148071
2017-12-04 12:00,137.151436
2017-12-04 16:00,137.1497025
2017-12-04 20:00,137.1571463
2017-12-05 00:00,137.1483769
2017-12-05 04:00,137.1486828
2017-12-05 08:00,137.1515379
2017-12-05 12:00,137.1497025
2017-12-05 16:00,137.1460316
2017-12-05 20:00,137.1507222
2017-12-06 00:00,137.1423606
2017-12-06 04:00,137.1565345
2017-12-06 08:00,137.151436
2017-12-06 12:00,137.1562286
2017-12-06 16:00,137.1560246
2017-12-06 20:00,137.1538833
2017-12-07 00:00,137.1502123
2017-12-07 04:00,137.1544951
2017-12-07 08:00,137.1473572
2017-12-07 12:00,137.1538833
2017-12-07 16:00,137.1525576
2017-12-07 20:00,137.1622448
2017-12-08 00:00,137.1658137
2017-12-08 04:00,137.1494985
2017-12-08 08:00,137.1550049
2017-12-08 12:00,137.1500084
2017-12-08 16:00,137.1622448
2017-12-08 20:00,137.1663236
2017-12-09 00:00,137.1622448
2017-12-09 04:00,137.1628566
2017-12-09 08:00,137.1622448
2017-12-09 12:00,137.1584719
2017-12-09 16:00,137.1583699
2017-12-09 20:00,137.1611231
2017-12-10 00:00,137.1598995
2017-12-10 04:00,137.1568404
2017-12-10 08:00,137.1676492
2017-12-10 12:00,137.1586758
2017-12-10 16:00,137.1634684
2017-12-10 20:00,137.1688728
2017-12-11 00:00,137.1574522
2017-12-11 04:00,137.1653039
2017-12-11 08:00,137.1723398
2017-12-11 12:00,137.1597975
2017-12-11 16:00,137.1538833
2017-12-11 20:00,137.168261
2017-12-12 00:00,137.1628566
2017-12-12 04:00,137.1587778
2017-12-12 08:00,137.1688728
2017-12-12 12:00,137.1646921
2017-12-12 16:00,137.1611231
2017-12-12 20:00,137.1593896
2017-12-13 00:00,137.1646921
2017-12-13 04:00,137.1610212
2017-12-13 08:00,137.1564325
2017-12-13 12:00,137.1694847
2017-12-13 16:00,137.1725438
2017-12-13 20:00,137.1748891
2017-12-14 00:00,137.168261
2017-12-14 04:00,137.1664256
2017-12-14 08:00,137.1670374
2017-12-14 12:00,137.1610212
2017-12-14 16:00,137.1700965
2017-12-14 20:00,137.1730536
2017-12-15 00:00,137.1736654
2017-12-15 04:00,137.1617349
2017-12-15 08:00,137.1664256
2017-12-15 12:00,137.1563305
2017-12-15 16:00,137.1617349
2017-12-15 20:00,137.1665275
2017-12-16 00:00,137.1617349
2017-12-16 04:00,137.1719319
2017-12-16 08:00,137.1592877
2017-12-16 12:00,137.158064
2017-12-16 16:00,137.1586758
2017-12-16 20:00,137.1735635
2017-12-17 00:00,137.1660177
2017-12-17 04:00,137.1591857
2017-12-17 08:00,137.1604093
2017-12-17 12:00,137.168363
2017-12-17 16:00,137.1598995
2017-12-17 20:00,137.1671394
2017-12-18 00:00,137.1640803
2017-12-18 04:00,137.1645901
2017-12-18 08:00,137.1795797
2017-12-18 12:00,137.1699945
2017-12-18 16:00,137.1652019
2017-12-18 20:00,137.1665275
2017-12-19 00:00,137.1578601
2017-12-19 04:00,137.1711162
2017-12-19 08:00,137.1686689
2017-12-19 12:00,137.1706063
2017-12-19 16:00,137.1644881
2017-12-19 20:00,137.1645901
2017-12-20 00:00,137.1713201
2017-12-20 04:00,137.171728
2017-12-20 08:00,137.1755009
2017-12-20 12:00,137.1657118
2017-12-20 16:00,137.1773364
2017-12-20 20:00,137.168363
2017-12-21 00:00,137.1748891
2017-12-21 04:00,137.1707083
2017-12-21 08:00,137.1694847
2017-12-21 12:00,137.1766226
2017-12-21 16:00,137.175093
2017-12-21 20:00,137.1703004
2017-12-22 00:00,137.1654059
2017-12-22 04:00,137.1732576
2017-12-22 08:00,137.175093
2017-12-22 12:00,137.1742773
2017-12-22 16:00,137.1689748
2017-12-22 20:00,137.1723398
2017-12-23 00:00,137.1791718
2017-12-23 04:00,137.1727477
2017-12-23 08:00,137.1641822
2017-12-23 12:00,137.1792738
2017-12-23 16:00,137.1762147
2017-12-23 20:00,137.175093
2017-12-24 00:00,137.1744812
2017-12-24 04:00,137.168363
2017-12-24 08:00,137.1828427
2017-12-24 12:00,137.1710142
2017-12-24 16:00,137.1710142
2017-12-24 20:00,137.1701985
2017-12-25 00:00,137.1822309
2017-12-25 04:00,137.1764186
2017-12-25 08:00,137.1836585
2017-12-25 12:00,137.1732576
2017-12-25 16:00,137.1866156
2017-12-25 20:00,137.181823
2017-12-26 00:00,137.1780501
2017-12-26 04:00,137.1816191
2017-12-26 08:00,137.1835565
2017-12-26 12:00,137.1857999
2017-12-26 16:00,137.1809053
2017-12-26 20:00,137.1757048
2017-12-27 00:00,137.1797836
2017-12-27 04:00,137.1929378
2017-12-27 08:00,137.1864117
2017-12-27 12:00,137.1882471
2017-12-27 16:00,137.1845762
2017-12-27 20:00,137.1828427
2017-12-28 00:00,137.1829447
2017-12-28 04:00,137.1937535
2017-12-28 08:00,137.1878393
2017-12-28 12:00,137.1932437
2017-12-28 16:00,137.1966087
2017-12-28 20:00,137.1866156
2017-12-29 00:00,137.195487
2017-12-29 04:00,137.2028289
2017-12-29 08:00,137.1937535
2017-12-29 12:00,137.1866156
2017-12-29 16:00,137.1943653
2017-12-29 20:00,137.1993619
2017-12-30 00:00,137.2089471
2017-12-30 04:00,137.1993619
2017-12-30 08:00,137.1991579
2017-12-30 12:00,137.2047663
2017-12-30 16:00,137.2083352
2017-12-30 20:00,137.2011973
2017-12-31 00:00,137.2083352
2017-12-31 04:00,137.2028289
2017-12-31 08:00,137.2113943
2017-12-31 12:00,137.2118022
2017-12-31 16:00,137.2051742
2017-12-31 20:00,137.2111904
2018-01-01 00:00,137.2137396
2018-01-01 04:00,137.2029308
2018-01-01 08:00,137.2106805
2018-01-01 12:00,137.2081313
2018-01-01 16:00,137.2106805
2018-01-01 20:00,137.2171047
2018-01-02 00:00,137.2310745
2018-01-02 04:00,137.2106805
2018-01-02 08:00,137.2083352
2018-01-02 12:00,137.2144534
2018-01-02 16:00,137.2082333
2018-01-02 20:00,137.2167987
2018-01-03 00:00,137.2154731
