datetime,head
2017-08-18 17:00,136.8577914
2017-08-18 21:00,136.855548
2017-08-19 01:00,136.8614623
2017-08-19 05:00,136.8646234
2017-08-19 09:00,136.8569756
2017-08-19 13:00,136.8549362
2017-08-19 17:00,136.8664588
2017-08-19 21:00,136.8640115
2017-08-20 01:00,136.8635017
2017-08-20 05:00,136.8631958
2017-08-20 09:00,136.8597288
2017-08-20 13:00,136.86238
2017-08-20 17:00,136.8609524
2017-08-20 21:00,136.8703337
2017-08-21 01:00,136.8650312
2017-08-21 05:00,136.8712514
2017-08-21 09:00,136.8680903
2017-08-21 13:00,136.872475
2017-08-21 17:00,136.8677844
2017-08-21 21:00,136.8728829
2017-08-22 01:00,136.8700278
2017-08-22 05:00,136.8728829
2017-08-22 09:00,136.8721691
2017-08-22 13:00,136.872781
2017-08-22 17:00,136.8748204
2017-08-22 21:00,136.8728829
2017-08-23 01:00,136.8710475
2017-08-23 05:00,136.8748204
2017-08-23 09:00,136.8683962
2017-08-23 13:00,136.872679
2017-08-23 17:00,136.872577
2017-08-23 21:00,136.8782873
2017-08-24 01:00,136.8620741
2017-08-24 05:00,136.8731888
2017-08-24 09:00,136.8717613
2017-08-24 13:00,136.8790011
2017-08-24 17:00,136.8709455
2017-08-24 21:00,136.875942
2017-08-25 01:00,136.8718632
2017-08-25 05:00,136.8723731
2017-08-25 09:00,136.8736987
2017-08-25 13:00,136.8735967
2017-08-25 17:00,136.8744125
2017-08-25 21:00,136.8716593
2017-08-26 01:00,136.8678864
2017-08-26 05:00,136.8812445
2017-08-26 09:00,136.8766558
2017-08-26 13:00,136.8701297
2017-08-26 17:00,136.8681923
2017-08-26 21:00,136.8740046
2017-08-27 01:00,136.8715573
2017-08-27 05:00,136.8755341
2017-08-27 09:00,136.8733928
2017-08-27 13:00,136.8648273
2017-08-27 17:00,136.8669687
2017-08-27 21:00,136.8706396
2017-08-28 01:00,136.8688041
2017-08-28 05:00,136.8716593
2017-08-28 09:00,136.8747184
2017-08-28 13:00,136.8638076
2017-08-28 17:00,136.8704356
2017-08-28 21:00,136.8565677
2017-08-29 01:00,136.8679884
2017-08-29 05:00,136.8629918
2017-08-29 09:00,136.865847
2017-08-29 13:00,136.8688041
2017-08-29 17:00,136.865847
2017-08-29 21:00,136.8632977
2017-08-30 01:00,136.86238
2017-08-30 05:00,136.8652352
2017-08-30 09:00,136.8672746
2017-08-30 13:00,136.8581992
2017-08-30 17:00,136.855752
2017-08-30 21:00,136.8652352
2017-08-31 01:00,136.8611564
2017-08-31 05:00,136.8705376
2017-08-31 09:00,136.862278
2017-08-31 13:00,136.8578933
2017-08-31 17:00,136.8613603
2017-08-31 21:00,136.865949
2017-09-01 01:00,136.8609524
2017-09-01 05:00,136.8594229
2017-09-01 09:00,136.8601367
2017-09-01 13:00,136.8601367
2017-09-01 17:00,136.8629918
2017-09-01 21:00,136.8583012
2017-09-02 01:00,136.8532027
2017-09-02 05:00,136.8603406
2017-09-02 09:00,136.8574855
2017-09-02 13:00,136.8615643
2017-09-02 17:00,136.8612583
2017-09-02 21:00,136.8615643
2017-09-03 01:00,136.8670706
2017-09-03 05:00,136.8603406
2017-09-03 09:00,136.8572815
2017-09-03 13:00,136.8596268
2017-09-03 17:00,136.8614623
2017-09-03 21:00,136.8592189
2017-09-04 01:00,136.8637056
2017-09-04 05:00,136.8497357
2017-09-04 09:00,136.8545283
2017-09-04 13:00,136.8544264
2017-09-04 17:00,136.8650312
2017-09-04 21:00,136.86238
2017-09-05 01:00,136.8596268
2017-09-05 05:00,136.865949
2017-09-05 09:00,136.8664588
2017-09-05 13:00,136.855548
2017-09-05 17:00,136.8621761
2017-09-05 21:00,136.8629918
2017-09-06 01:00,136.8669687
2017-09-06 05:00,136.8600347
2017-09-06 09:00,136.8607485
2017-09-06 13:00,136.8667647
2017-09-06 17:00,136.862482
2017-09-06 21:00,136.8664588
2017-09-07 01:00,136.8728829
2017-09-07 05:00,136.8665608
2017-09-07 09:00,136.8670706
2017-09-07 13:00,136.8671726
2017-09-07 17:00,136.8688041
2017-09-07 21:00,136.8698238
2017-09-08 01:00,136.8675805
2017-09-08 05:00,136.8656431
2017-09-08 09:00,136.8640115
2017-09-08 13:00,136.8735967
2017-09-08 17:00,136.876146
2017-09-08 21:00,136.8660509
2017-09-09 01:00,136.8698238
2017-09-09 05:00,136.8712514
2017-09-09 09:00,136.8671726
2017-09-09 13:00,136.8684982
2017-09-09 17:00,136.8790011
2017-09-09 21:00,136.872475
2017-09-10 01:00,136.8754322
2017-09-10 05:00,136.8831819
2017-09-10 09:00,136.872475
2017-09-10 13:00,136.8851193
2017-09-10 17:00,136.8854252
2017-09-10 21:00,136.8879745
2017-09-11 01:00,136.8857311
2017-09-11 05:00,136.8923592
2017-09-11 09:00,136.8913395
2017-09-11 13:00,136.8959281
2017-09-11 17:00,136.8871587
2017-09-11 21:00,136.8871587
2017-09-12 01:00,136.8958262
2017-09-12 05:00,136.8960301
2017-09-12 09:00,136.9022503
2017-09-12 13:00,136.9001089
2017-09-12 17:00,136.8906257
2017-09-12 21:00,136.8977636
2017-09-13 01:00,136.8970498
2017-09-13 05:00,136.8995991
2017-09-13 09:00,136.9055133
2017-09-13 13:00,136.9483407
2017-09-13 17:00,136.9623106
2017-09-13 21:00,136.9595574
2017-09-14 01:00,136.9653697
2017-09-14 05:00,136.9597614
2017-09-14 09:00,136.9657776
2017-09-14 13:00,136.9614949
2017-09-14 17:00,136.9601692
2017-09-14 21:00,136.9674091
2017-09-15 01:00,136.9587417
2017-09-15 05:00,136.96435
2017-09-15 09:00,136.9667973
2017-09-15 13:00,136.9654717
2017-09-15 17:00,136.9615968
2017-09-15 21:00,136.9604752
2017-09-16 01:00,136.9634323
2017-09-16 05:00,136.9695505
2017-09-16 09:00,136.9661855
2017-09-16 13:00,136.9666953
2017-09-16 17:00,136.9670012
2017-09-16 21:00,136.9659815
2017-09-17 01:00,136.9684288
2017-09-17 05:00,136.9681229
2017-09-17 09:00,136.9622086
2017-09-17 13:00,136.9705702
2017-09-17 17:00,136.9646559
2017-09-17 21:00,136.9675111
2017-09-18 01:00,136.9635343
2017-09-18 05:00,136.967715
2017-09-18 09:00,136.961087
2017-09-18 13:00,136.9640441
2017-09-18 17:00,136.9687347
2017-09-18 21:00,136.9674091
2017-09-19 01:00,136.974649
2017-09-19 05:00,136.9676131
2017-09-19 09:00,136.9736293
2017-09-19 13:00,136.9640441
2017-09-19 17:00,136.9688367
2017-09-19 21:00,136.9651658
2017-09-20 01:00,136.960985
2017-09-20 05:00,136.9586397
2017-09-20 09:00,136.9653697
2017-09-20 13:00,136.9691426
2017-09-20 17:00,136.9649618
2017-09-20 21:00,136.9618008
2017-09-21 01:00,136.9649618
2017-09-21 05:00,136.9636362
2017-09-21 09:00,136.9653697
2017-09-21 13:00,136.9664914
2017-09-21 17:00,136.9726096
2017-09-21 21:00,136.9639421
2017-09-22 01:00,136.9601692
2017-09-22 05:00,136.9696525
2017-09-22 09:00,136.9649618
2017-09-22 13:00,136.9659815
2017-09-22 17:00,136.9562944
2017-09-22 21:00,136.9600673
2017-09-23 01:00,136.9688367
2017-09-23 05:00,136.9633303
2017-09-23 09:00,136.9632283
2017-09-23 13:00,136.9769943
2017-09-23 17:00,136.9697544
2017-09-23 21:00,136.9650638
2017-09-24 01:00,136.9664914
2017-09-24 05:00,136.9618008
2017-09-24 09:00,136.9737313
2017-09-24 13:00,136.9738332
2017-09-24 17:00,136.9725076
2017-09-24 21:00,136.9734253
2017-09-25 01:00,136.9658796
2017-09-25 05:00,136.9625146
2017-09-25 09:00,136.9638402
2017-09-25 13:00,136.9671032
2017-09-25 17:00,136.964248
2017-09-25 21:00,136.9594555
2017-09-26 01:00,136.9599653
2017-09-26 05:00,136.9604752
2017-09-26 09:00,136.9672052
2017-09-26 13:00,136.9716919
2017-09-26 17:00,136.971182
2017-09-26 21:00,136.9650638
2017-09-27 01:00,136.9606791
2017-09-27 05:00,136.9676131
2017-09-27 09:00,136.9584358
2017-09-27 13:00,136.9658796
2017-09-27 17:00,136.9612909
2017-09-27 21:00,136.9670012
2017-09-28 01:00,136.9685308
2017-09-28 05:00,136.9663894
2017-09-28 09:00,136.9647579
2017-09-28 13:00,136.9651658
2017-09-28 17:00,136.9612909
2017-09-28 21:00,136.9657776
2017-09-29 01:00,136.9667973
2017-09-29 05:00,136.9706722
2017-09-29 09:00,136.9616988
2017-09-29 13:00,136.9637382
2017-09-29 17:00,136.96435
2017-09-29 21:00,136.9672052
2017-09-30 01:00,136.9603732
2017-09-30 05:00,136.9713859
2017-09-30 09:00,136.9692446
2017-09-30 13:00,136.97108
2017-09-30 17:00,136.9725076
2017-09-30 21:00,136.9602712
2017-10-01 01:00,136.9676131
2017-10-01 05:00,136.964452
2017-10-01 09:00,136.9647579
2017-10-01 13:00,136.9668993
2017-10-01 17:00,136.9667973
2017-10-01 21:00,136.9635343
2017-10-02 01:00,136.971284
2017-10-02 05:00,136.9700603
2017-10-02 09:00,136.9698564
2017-10-02 13:00,136.9693465
2017-10-02 17:00,136.9661855
2017-10-02 21:00,136.9741391
2017-10-03 01:00,136.9771982
2017-10-03 05:00,136.9736293
2017-10-03 09:00,136.9725076
2017-10-03 13:00,136.9675111
2017-10-03 17:00,136.984846
2017-10-03 21:00,136.9764844
2017-10-04 01:00,136.9788298
2017-10-04 05:00,136.9787278
2017-10-04 09:00,136.9793396
2017-10-04 13:00,136.9807672
2017-10-04 17:00,136.9802573
2017-10-04 21:00,136.9887208
2017-10-05 01:00,136.9851519
2017-10-05 05:00,136.9869874
2017-10-05 09:00,136.9872933
2017-10-05 13:00,136.9862736
2017-10-05 17:00,136.9862736
2017-10-05 21:00,136.988313
2017-10-06 01:00,136.977912
2017-10-06 05:00,136.9872933
2017-10-06 09:00,136.9906583
2017-10-06 13:00,136.9873952
2017-10-06 17:00,136.9815829
2017-10-06 21:00,136.9850499
2017-10-07 01:00,136.9857637
2017-10-07 05:00,136.9861716
2017-10-07 09:00,136.9906583
2017-10-07 13:00,136.9864775
2017-10-07 17:00,136.9898425
2017-10-07 21:00,136.9923918
2017-10-08 01:00,136.9932075
2017-10-08 05:00,136.991576
2017-10-08 09:00,136.9903524
2017-10-08 13:00,136.9903524
2017-10-08 17:00,136.9860696
2017-10-08 21:00,136.9930036
2017-10-09 01:00,136.9926977
2017-10-09 05:00,136.9921878
2017-10-09 09:00,136.9943292
2017-10-09 13:00,136.9889248
2017-10-09 17:00,136.9913721
2017-10-09 21:00,136.9971844
2017-10-10 01:00,136.994839
2017-10-10 05:00,136.995145
2017-10-10 09:00,137.0038124
2017-10-10 13:00,136.9924937
2017-10-10 17:00,136.9966745
2017-10-10 21:00,136.9956548
2017-10-11 01:00,136.9961647
2017-10-11 05:00,136.9904543
2017-10-11 09:00,136.9973883
2017-10-11 13:00,136.9989178
2017-10-11 17:00,136.995043
2017-10-11 21:00,136.9978981
2017-10-12 01:00,136.9989178
2017-10-12 05:00,136.9917799
2017-10-12 09:00,137.00524
2017-10-12 13:00,136.9986119
2017-10-12 17:00,136.9956548
2017-10-12 21:00,137.0046282
2017-10-13 01:00,136.9945331
2017-10-13 05:00,136.9994277
2017-10-13 09:00,137.0072794
2017-10-13 13:00,137.0028947
2017-10-13 17:00,136.9989178
2017-10-13 21:00,137.0023848
2017-10-14 01:00,137.0146212
2017-10-14 05:00,137.0089109
2017-10-14 09:00,137.0145193
2017-10-14 13:00,137.0128877
2017-10-14 17:00,137.0106444
2017-10-14 21:00,137.0170685
2017-10-15 01:00,137.0163547
2017-10-15 05:00,137.0136015
2017-10-15 09:00,137.0198217
2017-10-15 13:00,137.0212493
2017-10-15 17:00,137.0216572
2017-10-15 21:00,137.0252261
2017-10-16 01:00,137.0203315
2017-10-16 05:00,137.0281832
2017-10-16 09:00,137.0198217
2017-10-16 13:00,137.0214532
2017-10-16 17:00,137.0271635
2017-10-16 21:00,137.0272655
2017-10-17 01:00,137.0283872
2017-10-17 05:00,137.0338936
2017-10-17 09:00,137.0299167
2017-10-17 13:00,137.0331798
2017-10-17 17:00,137.0384822
2017-10-17 21:00,137.035933
2017-10-18 01:00,137.0270616
2017-10-18 05:00,137.0307325
2017-10-18 09:00,137.0375645
2017-10-18 13:00,137.0337916
2017-10-18 17:00,137.032262
2017-10-18 21:00,137.0287951
2017-10-19 01:00,137.0351172
2017-10-19 05:00,137.0388901
2017-10-19 09:00,137.0344034
2017-10-19 13:00,137.0427649
2017-10-19 17:00,137.0406236
2017-10-19 21:00,137.0465378
2017-10-20 01:00,137.0418472
2017-10-20 05:00,137.0433768
2017-10-20 09:00,137.0417452
2017-10-20 13:00,137.0422551
2017-10-20 17:00,137.0514324
2017-10-20 21:00,137.0408275
2017-10-21 01:00,137.0466398
2017-10-21 05:00,137.0466398
2017-10-21 09:00,137.0476595
2017-10-21 13:00,137.0507186
2017-10-21 17:00,137.042459
2017-10-21 21:00,137.0457221
2017-10-22 01:00,137.0433768
2017-10-22 05:00,137.0410315
2017-10-22 09:00,137.0464359
2017-10-22 13:00,137.0541856
2017-10-22 17:00,137.0405216
2017-10-22 21:00,137.0521462
2017-10-23 01:00,137.04613
2017-10-23 05:00,137.0508206
2017-10-23 09:00,137.0484753
2017-10-23 13:00,137.0480674
2017-10-23 17:00,137.0516363
2017-10-23 21:00,137.0612215
2017-10-24 01:00,137.0565309
2017-10-24 05:00,137.0427649
2017-10-24 09:00,137.0498009
2017-10-24 13:00,137.0529619
2017-10-24 17:00,137.0613235
2017-10-24 21:00,137.0514324
2017-10-25 01:00,137.056123
2017-10-25 05:00,137.052758
2017-10-25 09:00,137.0621392
2017-10-25 13:00,137.0573467
2017-10-25 17:00,137.0524521
2017-10-25 21:00,137.0589782
2017-10-26 01:00,137.0577545
2017-10-26 05:00,137.0597939
2017-10-26 09:00,137.0621392
2017-10-26 13:00,137.0590801
2017-10-26 17:00,137.0627511
2017-10-26 21:00,137.0589782
2017-10-27 01:00,137.0644846
2017-10-27 05:00,137.0690732
2017-10-27 09:00,137.0653003
2017-10-27 13:00,137.0624452
2017-10-27 17:00,137.0693791
2017-10-27 21:00,137.063057
2017-10-28 01:00,137.0710106
2017-10-28 05:00,137.0741717
2017-10-28 09:00,137.0705008
2017-10-28 13:00,137.0599979
2017-10-28 17:00,137.066422
2017-10-28 21:00,137.0743756
2017-10-29 01:00,137.0666259
2017-10-29 04:00,137.0667279
2017-10-29 08:00,137.0654023
2017-10-29 12:00,137.0646885
2017-10-29 16:00,137.0615274
2017-10-29 20:00,137.0647905
2017-10-30 00:00,137.0600998
2017-10-30 04:00,137.0659121
2017-10-30 08:00,137.0632609
2017-10-30 12:00,137.0619353
2017-10-30 16:00,137.0695831
2017-10-30 20:00,137.0653003
2017-10-31 00:00,137.0631589
2017-10-31 04:00,137.0660141
2017-10-31 08:00,137.0747835
2017-10-31 12:00,137.0637708
2017-10-31 16:00,137.0688693
2017-10-31 20:00,137.0654023
2017-11-01 00:00,137.07305
2017-11-01 04:00,137.0705008
2017-11-01 08:00,137.0686653
2017-11-01 12:00,137.0772308
2017-11-01 16:00,137.0761091
2017-11-01 20:00,137.0723362
2017-11-02 00:00,137.0637708
2017-11-02 04:00,137.0797801
2017-11-02 08:00,137.0645865
2017-11-02 12:00,137.0747835
2017-11-02 16:00,137.0651983
2017-11-02 20:00,137.0673397
2017-11-03 00:00,137.0677476
2017-11-03 04:00,137.0647905
2017-11-03 08:00,137.069889
2017-11-03 12:00,137.0690732
2017-11-03 16:00,137.0720303
2017-11-03 20:00,137.0687673
2017-11-04 00:00,137.0768229
2017-11-04 04:00,137.0725402
2017-11-04 08:00,137.0699909
2017-11-04 12:00,137.0681555
2017-11-04 16:00,137.0690732
2017-11-04 20:00,137.0668299
2017-11-05 00:00,137.0660141
2017-11-05 04:00,137.0773328
2017-11-05 08:00,137.0805958
2017-11-05 12:00,137.0702968
2017-11-05 16:00,137.0660141
2017-11-05 20:00,137.0787604
2017-11-06 00:00,137.0701949
2017-11-06 04:00,137.0707047
2017-11-06 08:00,137.0795761
2017-11-06 12:00,137.0686653
2017-11-06 16:00,137.0667279
2017-11-06 20:00,137.0763131
2017-11-07 00:00,137.0726422
2017-11-07 04:00,137.0670338
2017-11-07 08:00,137.0683594
2017-11-07 12:00,137.0740697
2017-11-07 16:00,137.0849805
2017-11-07 20:00,137.0682574
2017-11-08 00:00,137.0796781
2017-11-08 04:00,137.0659121
2017-11-08 08:00,137.0748855
2017-11-08 12:00,137.0728461
2017-11-08 16:00,137.0718264
2017-11-08 20:00,137.0801879
2017-11-09 00:00,137.0763131
2017-11-09 04:00,137.0780466
2017-11-09 08:00,137.0758032
2017-11-09 12:00,137.0700929
2017-11-09 16:00,137.0790663
2017-11-09 20:00,137.0796781
2017-11-10 00:00,137.0804938
2017-11-10 04:00,137.0741717
2017-11-10 08:00,137.0783525
2017-11-10 12:00,137.0837569
2017-11-10 16:00,137.0827372
2017-11-10 20:00,137.0887534
2017-11-11 00:00,137.0805958
2017-11-11 04:00,137.0853884
2017-11-11 08:00,137.083247
2017-11-11 12:00,137.0854904
2017-11-11 16:00,137.0806978
2017-11-11 20:00,137.0856943
2017-11-12 00:00,137.0763131
2017-11-12 04:00,137.0927302
2017-11-12 08:00,137.0797801
2017-11-12 12:00,137.0823293
2017-11-12 16:00,137.0892633
2017-11-12 20:00,137.0842667
2017-11-13 00:00,137.0790663
2017-11-13 04:00,137.0847766
2017-11-13 08:00,137.0857963
2017-11-13 12:00,137.0862042
2017-11-13 16:00,137.0774347
2017-11-13 20:00,137.0792702
2017-11-14 00:00,137.0853884
2017-11-14 04:00,137.0847766
2017-11-14 08:00,137.0820234
2017-11-14 12:00,137.0885495
2017-11-14 16:00,137.0870199
2017-11-14 20:00,137.0855923
2017-11-15 00:00,137.079882
2017-11-15 04:00,137.0898751
2017-11-15 08:00,137.0896711
2017-11-15 12:00,137.0854904
2017-11-15 16:00,137.0927302
2017-11-15 20:00,137.0884475
2017-11-16 00:00,137.0904869
2017-11-16 04:00,137.0918125
2017-11-16 08:00,137.0830431
2017-11-16 12:00,137.0896711
2017-11-16 16:00,137.0874278
2017-11-16 20:00,137.0938519
2017-11-17 00:00,137.0882436
2017-11-17 04:00,137.0929342
2017-11-17 08:00,137.0873258
2017-11-17 12:00,137.0966051
2017-11-17 16:00,137.0892633
2017-11-17 20:00,137.0931381
2017-11-18 00:00,137.0949736
2017-11-18 04:00,137.0854904
2017-11-18 08:00,137.0937499
2017-11-18 12:00,137.0982366
2017-11-18 16:00,137.1021115
2017-11-18 20:00,137.100276
2017-11-19 00:00,137.0981347
2017-11-19 04:00,137.0981347
2017-11-19 08:00,137.0982366
2017-11-19 12:00,137.0904869
2017-11-19 16:00,137.0945657
2017-11-19 20:00,137.0959933
2017-11-20 00:00,137.0987465
2017-11-20 04:00,137.097115
2017-11-20 08:00,137.093546
2017-11-20 12:00,137.0948716
2017-11-20 16:00,137.0993583
2017-11-20 20:00,137.0944637
2017-11-21 00:00,137.0984406
2017-11-21 04:00,137.1011938
2017-11-21 08:00,137.0982366
2017-11-21 12:00,137.1076179
2017-11-21 16:00,137.10048
2017-11-21 20:00,137.0986445
2017-11-22 00:00,137.0966051
2017-11-22 04:00,137.1025194
2017-11-22 08:00,137.1017036
2017-11-22 12:00,137.0990524
2017-11-22 16:00,137.096911
2017-11-22 20:00,137.1039469
2017-11-23 00:00,137.1057824
2017-11-23 04:00,137.1026213
2017-11-23 08:00,137.107006
2017-11-23 12:00,137.1112888
2017-11-23 16:00,137.1086376
2017-11-23 20:00,137.1163873
2017-11-24 00:00,137.0954834
2017-11-24 04:00,137.1027233
2017-11-24 08:00,137.1068021
2017-11-24 12:00,137.1130223
2017-11-24 16:00,137.1146538
2017-11-24 20:00,137.1141439
2017-11-25 00:00,137.1224035
2017-11-25 04:00,137.1145518
2017-11-25 08:00,137.1163873
2017-11-25 12:00,137.1221996
2017-11-25 16:00,137.1166932
2017-11-25 20:00,137.1164893
2017-11-26 00:00,137.1257685
2017-11-26 04:00,137.1319887
2017-11-26 08:00,137.1290316
2017-11-26 12:00,137.1250547
2017-11-26 16:00,137.1217917
2017-11-26 20:00,137.1366793
2017-11-27 00:00,137.1317848
2017-11-27 04:00,137.1233212
2017-11-27 08:00,137.1347419
2017-11-27 12:00,137.1287257
2017-11-27 16:00,137.1373931
2017-11-27 20:00,137.1346399
2017-11-28 00:00,137.1314788
2017-11-28 04:00,137.141166
2017-11-28 08:00,137.1367813
2017-11-28 12:00,137.134334
2017-11-28 16:00,137.1338242
2017-11-28 20:00,137.1402483
2017-11-29 00:00,137.1413699
2017-11-29 04:00,137.1460606
2017-11-29 08:00,137.1386167
2017-11-29 12:00,137.1414719
2017-11-29 16:00,137.1404522
2017-11-29 20:00,137.1482019
2017-11-30 00:00,137.1425936
2017-11-30 04:00,137.1486098
2017-11-30 08:00,137.144429
2017-11-30 12:00,137.1370872
2017-11-30 16:00,137.1426955
2017-11-30 20:00,137.1424916
2017-12-01 00:00,137.1488137
2017-12-01 04:00,137.1417778
2017-12-01 08:00,137.1395345
2017-12-01 12:00,137.1423896
2017-12-01 16:00,137.1403502
2017-12-01 20:00,137.1466724
2017-12-02 00:00,137.1416758
2017-12-02 04:00,137.1451428
2017-12-02 08:00,137.154626
2017-12-02 12:00,137.1448369
2017-12-02 16:00,137.147794
2017-12-02 20:00,137.1504453
2017-12-03 00:00,137.1526886
2017-12-03 04:00,137.1524847
2017-12-03 08:00,137.1428995
2017-12-03 12:00,137.1508531
2017-12-03 16:00,137.1440212
2017-12-03 20:00,137.1489157
2017-12-04 00:00,137.1419818
2017-12-04 04:00,137.1456527
2017-12-04 08:00,137.1507512
2017-12-04 12:00,137.1542182
2017-12-04 16:00,137.1464684
2017-12-04 20:00,137.1537083
2017-12-05 00:00,137.1497315
2017-12-05 04:00,137.1526886
2017-12-05 08:00,137.1482019
2017-12-05 12:00,137.151363
2017-12-05 16:00,137.1421857
2017-12-05 20:00,137.1501394
2017-12-06 00:00,137.1506492
2017-12-06 04:00,137.147896
2017-12-06 08:00,137.1474881
2017-12-06 12:00,137.1500374
2017-12-06 16:00,137.1505472
2017-12-06 20:00,137.1541162
2017-12-07 00:00,137.1520768
2017-12-07 04:00,137.157991
2017-12-07 08:00,137.1518728
2017-12-07 12:00,137.1572773
2017-12-07 16:00,137.1568694
2017-12-07 20:00,137.1535044
2017-12-08 00:00,137.1591127
2017-12-08 04:00,137.1536063
2017-12-08 08:00,137.1498334
2017-12-08 12:00,137.1542182
2017-12-08 16:00,137.1574812
2017-12-08 20:00,137.1597245
2017-12-09 00:00,137.1569713
2017-12-09 04:00,137.1558497
2017-12-09 08:00,137.1567674
2017-12-09 12:00,137.1577871
2017-12-09 16:00,137.1675762
2017-12-09 20:00,137.1568694
2017-12-10 00:00,137.1576851
2017-12-10 04:00,137.1620698
2017-12-10 08:00,137.1577871
2017-12-10 12:00,137.1622738
2017-12-10 16:00,137.1622738
2017-12-10 20:00,137.1575832
2017-12-11 00:00,137.1599285
2017-12-11 04:00,137.1619679
2017-12-11 08:00,137.1594186
2017-12-11 12:00,137.1602344
2017-12-11 16:00,137.1606423
2017-12-11 20:00,137.1692077
2017-12-12 00:00,137.1568694
2017-12-12 04:00,137.1539122
2017-12-12 08:00,137.1655368
2017-12-12 12:00,137.1625797
2017-12-12 16:00,137.1560536
2017-12-12 20:00,137.158093
2017-12-13 00:00,137.1639053
2017-12-13 04:00,137.1585009
2017-12-13 08:00,137.1545241
2017-12-13 12:00,137.1657408
2017-12-13 16:00,137.1574812
2017-12-13 20:00,137.1577871
2017-12-14 00:00,137.1672703
2017-12-14 04:00,137.1617639
2017-12-14 08:00,137.1706353
2017-12-14 12:00,137.1639053
2017-12-14 16:00,137.1611521
2017-12-14 20:00,137.1651289
2017-12-15 00:00,137.1549319
2017-12-15 04:00,137.1613561
2017-12-15 08:00,137.1606423
2017-12-15 12:00,137.1624777
2017-12-15 16:00,137.1665565
2017-12-15 20:00,137.1591127
2017-12-16 00:00,137.154728
2017-12-16 04:00,137.1662506
2017-12-16 08:00,137.1644152
2017-12-16 12:00,137.15483
2017-12-16 16:00,137.1503433
2017-12-16 20:00,137.1558497
2017-12-17 00:00,137.1507512
2017-12-17 04:00,137.158297
2017-12-17 08:00,137.1518728
2017-12-17 12:00,137.158195
2017-12-17 16:00,137.1638033
2017-12-17 20:00,137.1574812
2017-12-18 00:00,137.1625797
2017-12-18 04:00,137.1595206
2017-12-18 08:00,137.1644152
2017-12-18 12:00,137.1551359
2017-12-18 16:00,137.1677802
2017-12-18 20:00,137.1610501
2017-12-19 00:00,137.1599285
2017-12-19 04:00,137.1617639
2017-12-19 08:00,137.1599285
2017-12-19 12:00,137.1661486
2017-12-19 16:00,137.1704314
2017-12-19 20:00,137.1694117
2017-12-20 00:00,137.1643132
2017-12-20 04:00,137.1705334
2017-12-20 08:00,137.1715531
2017-12-20 12:00,137.1724708
2017-12-20 16:00,137.1725728
2017-12-20 20:00,137.1727767
2017-12-21 00:00,137.1693097
2017-12-21 04:00,137.1756319
2017-12-21 08:00,137.1693097
2017-12-21 12:00,137.16829
2017-12-21 16:00,137.1773653
2017-12-21 20:00,137.1712471
2017-12-22 00:00,137.161662
2017-12-22 04:00,137.1675762
2017-12-22 08:00,137.171655
2017-12-22 12:00,137.1728787
2017-12-22 16:00,137.1696156
2017-12-22 20:00,137.1692077
2017-12-23 00:00,137.1742043
2017-12-23 04:00,137.1715531
2017-12-23 08:00,137.178691
2017-12-23 12:00,137.1753259
2017-12-23 16:00,137.1706353
2017-12-23 20:00,137.17502
2017-12-24 00:00,137.1667605
2017-12-24 04:00,137.1699215
2017-12-24 08:00,137.1740003
2017-12-24 12:00,137.178487
2017-12-24 16:00,137.1710432
2017-12-24 20:00,137.1747141
2017-12-25 00:00,137.1794047
2017-12-25 04:00,137.1788949
2017-12-25 08:00,137.1722668
2017-12-25 12:00,137.1796087
2017-12-25 16:00,137.1774673
2017-12-25 20:00,137.1797107
2017-12-26 00:00,137.1792008
2017-12-26 04:00,137.1821579
2017-12-26 08:00,137.1858289
2017-12-26 12:00,137.1823619
2017-12-26 16:00,137.1838914
2017-12-26 20:00,137.1830757
2017-12-27 00:00,137.1789969
2017-12-27 04:00,137.1876643
2017-12-27 08:00,137.1909274
2017-12-27 12:00,137.1912333
2017-12-27 16:00,137.1972495
2017-12-27 20:00,137.1880722
2017-12-28 00:00,137.1868486
2017-12-28 04:00,137.195414
2017-12-28 08:00,137.188786
2017-12-28 12:00,137.188684
2017-12-28 16:00,137.1941904
2017-12-28 20:00,137.1937825
2017-12-29 00:00,137.1893978
2017-12-29 04:00,137.1951081
2017-12-29 08:00,137.1934766
2017-12-29 12:00,137.1945983
2017-12-29 16:00,137.1992889
2017-12-29 20:00,137.1995948
2017-12-30 00:00,137.1971475
2017-12-30 04:00,137.2002066
2017-12-30 08:00,137.1973515
2017-12-30 12:00,137.1979633
2017-12-30 16:00,137.2110154
2017-12-30 20:00,137.198983
2017-12-31 00:00,137.1945983
2017-12-31 04:00,137.1992889
2017-12-31 08:00,137.2005125
2017-12-31 12:00,137.2027559
2017-12-31 16:00,137.2112194
2017-12-31 20:00,137.2183573
2018-01-01 00:00,137.2183573
2018-01-01 04:00,137.2084662
2018-01-01 08:00,137.2036736
2018-01-01 12:00,137.2106076
2018-01-01 16:00,137.2071406
2018-01-01 20:00,137.2169297
2018-01-02 00:00,137.2122391
2018-01-02 04:00,137.2173376
2018-01-02 08:00,137.2188671
2018-01-02 12:00,137.2106076
2018-01-02 16:00,137.2113214
2018-01-02 20:00,137.2121371
2018-01-03 00:00,137.2198868
2018-01-03 04:00,137.2163179
2018-01-03 08:00,137.2149923
