datetime,head
2018-04-30 05:00,137.2437478
2018-04-30 09:00,137.2480306
2018-04-30 13:00,137.2438498
2018-04-30 17:00,137.2334488
2018-04-30 21:00,137.2366099
2018-05-01 01:00,137.2393631
2018-05-01 05:00,137.2411986
2018-05-01 09:00,137.2274326
2018-05-01 13:00,137.2380375
2018-05-01 17:00,137.2279425
2018-05-01 21:00,137.2349784
2018-05-02 01:00,137.2400769
2018-05-02 05:00,137.22937
2018-05-02 09:00,137.2351823
2018-05-02 13:00,137.2297779
2018-05-02 17:00,137.2338567
2018-05-02 21:00,137.2267188
2018-05-03 01:00,137.2314094
2018-05-03 05:00,137.2376296
2018-05-03 09:00,137.2417084
2018-05-03 13:00,137.2393631
2018-05-03 17:00,137.2377316
2018-05-03 21:00,137.2391592
2018-05-04 01:00,137.2384454
2018-05-04 05:00,137.2375276
2018-05-04 09:00,137.2352843
2018-05-04 13:00,137.2307976
2018-05-04 17:00,137.2285543
2018-05-04 21:00,137.2311035
2018-05-05 01:00,137.2400769
2018-05-05 05:00,137.2422183
2018-05-05 09:00,137.2336528
2018-05-05 13:00,137.232837
2018-05-05 17:00,137.2369158
2018-05-05 21:00,137.2277385
2018-05-06 01:00,137.2347745
2018-05-06 05:00,137.2370178
2018-05-06 09:00,137.2359981
2018-05-06 13:00,137.236304
2018-05-06 17:00,137.2348764
2018-05-06 21:00,137.2359981
2018-05-07 01:00,137.2237617
2018-05-07 05:00,137.2340607
2018-05-07 09:00,137.2263109
2018-05-07 13:00,137.2301858
2018-05-07 17:00,137.2290641
2018-05-07 21:00,137.2324291
2018-05-08 01:00,137.2297779
2018-05-08 05:00,137.2298799
2018-05-08 09:00,137.2300838
2018-05-08 13:00,137.2357942
2018-05-08 17:00,137.2263109
2018-05-08 21:00,137.2355902
2018-05-09 01:00,137.2266169
2018-05-09 05:00,137.2232518
2018-05-09 09:00,137.226209
2018-05-09 13:00,137.2233538
2018-05-09 17:00,137.2289622
2018-05-09 21:00,137.2214164
2018-05-10 01:00,137.2235578
2018-05-10 05:00,137.2271267
2018-05-10 09:00,137.2203967
2018-05-10 13:00,137.2248834
2018-05-10 17:00,137.2255972
2018-05-10 21:00,137.2199888
2018-05-11 01:00,137.2273306
2018-05-11 05:00,137.2111174
2018-05-11 09:00,137.2265149
2018-05-11 13:00,137.2223341
2018-05-11 17:00,137.2179494
2018-05-11 21:00,137.2174396
2018-05-12 01:00,137.2143805
2018-05-12 05:00,137.2115253
2018-05-12 09:00,137.2167258
2018-05-12 13:00,137.2204987
2018-05-12 17:00,137.2204987
2018-05-12 21:00,137.2135647
2018-05-13 01:00,137.2180514
2018-05-13 05:00,137.21591
2018-05-13 09:00,137.2239656
2018-05-13 13:00,137.2206006
2018-05-13 17:00,137.2173376
2018-05-13 21:00,137.2166238
2018-05-14 01:00,137.2137686
2018-05-14 05:00,137.2202947
2018-05-14 09:00,137.2155021
2018-05-14 13:00,137.2178474
2018-05-14 17:00,137.2212124
2018-05-14 21:00,137.2201927
2018-05-15 01:00,137.2219262
2018-05-15 05:00,137.2200908
2018-05-15 09:00,137.2183573
2018-05-15 13:00,137.2233538
2018-05-15 17:00,137.2184593
2018-05-15 21:00,137.2267188
2018-05-16 01:00,137.2189691
2018-05-16 05:00,137.2216203
2018-05-16 09:00,137.2220282
2018-05-16 13:00,137.2198868
2018-05-16 17:00,137.216012
2018-05-16 21:00,137.2178474
2018-05-17 01:00,137.2220282
2018-05-17 05:00,137.2236597
2018-05-17 09:00,137.2167258
2018-05-17 13:00,137.2168277
2018-05-17 17:00,137.2213144
2018-05-17 21:00,137.2169297
2018-05-18 01:00,137.2167258
2018-05-18 05:00,137.2122391
2018-05-18 09:00,137.2172356
2018-05-18 13:00,137.2197849
2018-05-18 17:00,137.21591
2018-05-18 21:00,137.2245775
2018-05-19 01:00,137.219173
2018-05-19 05:00,137.2207026
2018-05-19 09:00,137.2168277
2018-05-19 13:00,137.215808
2018-05-19 17:00,137.2187652
2018-05-19 21:00,137.2201927
2018-05-20 01:00,137.2154002
2018-05-20 05:00,137.2146864
2018-05-20 09:00,137.2178474
2018-05-20 13:00,137.2095879
2018-05-20 17:00,137.21591
2018-05-20 21:00,137.2175415
2018-05-21 01:00,137.2077524
2018-05-21 05:00,137.2111174
2018-05-21 09:00,137.2147883
2018-05-21 13:00,137.2111174
2018-05-21 17:00,137.2275346
2018-05-21 21:00,137.2151962
2018-05-22 01:00,137.2132588
2018-05-22 05:00,137.2216203
2018-05-22 09:00,137.2145844
2018-05-22 13:00,137.2122391
2018-05-22 17:00,137.2147883
2018-05-22 21:00,137.2182553
2018-05-23 01:00,137.2118312
2018-05-23 05:00,137.2150942
2018-05-23 09:00,137.2075485
2018-05-23 13:00,137.2197849
2018-05-23 17:00,137.2069366
2018-05-23 21:00,137.2175415
2018-05-24 01:00,137.2093839
2018-05-24 05:00,137.2204987
2018-05-24 09:00,137.2118312
2018-05-24 13:00,137.2180514
2018-05-24 17:00,137.2144824
2018-05-24 21:00,137.2231499
2018-05-25 01:00,137.2077524
2018-05-25 05:00,137.2123411
2018-05-25 09:00,137.2132588
2018-05-25 13:00,137.2207026
2018-05-25 17:00,137.2181533
2018-05-25 21:00,137.2234558
2018-05-26 01:00,137.2111174
2018-05-26 05:00,137.2120351
2018-05-26 09:00,137.2114233
2018-05-26 13:00,137.212647
2018-05-26 17:00,137.2099957
2018-05-26 21:00,137.2132588
2018-05-27 01:00,137.2104036
2018-05-27 05:00,137.2120351
2018-05-27 09:00,137.2044894
2018-05-27 13:00,137.2073445
2018-05-27 17:00,137.2093839
2018-05-27 21:00,137.2138706
2018-05-28 01:00,137.205611
2018-05-28 05:00,137.2054071
2018-05-28 09:00,137.2135647
2018-05-28 13:00,137.2120351
2018-05-28 17:00,137.2132588
2018-05-28 21:00,137.2170317
2018-05-29 01:00,137.2116273
2018-05-29 05:00,137.2105056
2018-05-29 09:00,137.2179494
2018-05-29 13:00,137.2151962
2018-05-29 17:00,137.205713
2018-05-29 21:00,137.2044894
2018-05-30 01:00,137.2151962
2018-05-30 05:00,137.2062229
2018-05-30 09:00,137.2041835
2018-05-30 13:00,137.2084662
2018-05-30 17:00,137.2079563
2018-05-30 21:00,137.2098938
2018-05-31 01:00,137.2079563
2018-05-31 05:00,137.205611
2018-05-31 09:00,137.2088741
2018-05-31 13:00,137.2067327
2018-05-31 17:00,137.2149923
2018-05-31 21:00,137.2055091
2018-06-01 01:00,137.20245
2018-06-01 05:00,137.2078544
2018-06-01 09:00,137.208976
2018-06-01 13:00,137.212545
2018-06-01 17:00,137.2020421
2018-06-01 21:00,137.2154002
2018-06-02 01:00,137.2094859
2018-06-02 05:00,137.2037756
2018-06-02 09:00,137.2087721
2018-06-02 13:00,137.2143805
2018-06-02 17:00,137.2082623
2018-06-02 21:00,137.2059169
2018-06-03 01:00,137.2032657
2018-06-03 05:00,137.2004106
2018-06-03 09:00,137.2028578
2018-06-03 13:00,137.2001047
2018-06-03 17:00,137.2165218
2018-06-03 21:00,137.2104036
2018-06-04 01:00,137.2142785
2018-06-04 05:00,137.1979633
2018-06-04 09:00,137.2114233
2018-06-04 13:00,137.2062229
2018-06-04 17:00,137.1996968
2018-06-04 21:00,137.2054071
2018-06-05 01:00,137.2013283
2018-06-05 05:00,137.2002066
2018-06-05 09:00,137.2040815
2018-06-05 13:00,137.1996968
2018-06-05 17:00,137.1970456
2018-06-05 21:00,137.195516
2018-06-06 01:00,137.1967396
2018-06-06 05:00,137.2013283
2018-06-06 09:00,137.2015322
2018-06-06 13:00,137.1966377
2018-06-06 17:00,137.1996968
2018-06-06 21:00,137.2073445
2018-06-07 01:00,137.1977593
2018-06-07 05:00,137.2085682
2018-06-07 09:00,137.1994928
2018-06-07 13:00,137.2044894
2018-06-07 17:00,137.2007165
2018-06-07 21:00,137.2064268
2018-06-08 01:00,137.1970456
2018-06-08 05:00,137.2010224
2018-06-08 09:00,137.2054071
2018-06-08 13:00,137.2031638
2018-06-08 17:00,137.2014303
2018-06-08 21:00,137.2014303
2018-06-09 01:00,137.2028578
2018-06-09 05:00,137.2029598
2018-06-09 09:00,137.1897037
2018-06-09 13:00,137.2008184
2018-06-09 17:00,137.1945983
2018-06-09 21:00,137.1969436
2018-06-10 01:00,137.1985751
2018-06-10 05:00,137.1913352
2018-06-10 09:00,137.1991869
2018-06-10 13:00,137.2003086
2018-06-10 17:00,137.199085
2018-06-10 21:00,137.1947002
2018-06-11 01:00,137.1966377
2018-06-11 05:00,137.1975554
2018-06-11 09:00,137.1993909
2018-06-11 13:00,137.1929668
2018-06-11 17:00,137.1970456
2018-06-11 21:00,137.1913352
2018-06-12 01:00,137.192253
2018-06-12 05:00,137.1948022
2018-06-12 09:00,137.1961278
2018-06-12 13:00,137.1880722
2018-06-12 17:00,137.1937825
2018-06-12 21:00,137.1910293
2018-06-13 01:00,137.1928648
2018-06-13 05:00,137.1878683
2018-06-13 09:00,137.192151
2018-06-13 13:00,137.195516
2018-06-13 17:00,137.1893978
2018-06-13 21:00,137.1813422
2018-06-14 01:00,137.1880722
2018-06-14 05:00,137.1880722
2018-06-14 09:00,137.1917431
2018-06-14 13:00,137.1898057
2018-06-14 17:00,137.1874604
2018-06-14 21:00,137.188786
2018-06-15 01:00,137.1934766
2018-06-15 05:00,137.1907234
2018-06-15 09:00,137.1834835
2018-06-15 13:00,137.1863387
2018-06-15 17:00,137.185217
2018-06-15 21:00,137.1859308
2018-06-16 01:00,137.1855229
2018-06-16 05:00,137.1856249
2018-06-16 09:00,137.1847072
2018-06-16 13:00,137.1861348
2018-06-16 17:00,137.1801185
2018-06-16 21:00,137.1824638
2018-06-17 01:00,137.1902136
2018-06-17 05:00,137.1877663
2018-06-17 09:00,137.1833816
2018-06-17 13:00,137.1858289
2018-06-17 17:00,137.1917431
2018-06-17 21:00,137.1935786
2018-06-18 01:00,137.1904175
2018-06-18 05:00,137.1868486
2018-06-18 09:00,137.1859308
2018-06-18 13:00,137.1897037
2018-06-18 17:00,137.1848092
2018-06-18 21:00,137.1942924
2018-06-19 01:00,137.1917431
2018-06-19 05:00,137.1889899
2018-06-19 09:00,137.188684
2018-06-19 13:00,137.1864407
2018-06-19 17:00,137.188684
2018-06-19 21:00,137.1894998
2018-06-20 01:00,137.182056
2018-06-20 05:00,137.1842993
2018-06-20 09:00,137.1828717
2018-06-20 13:00,137.1811382
2018-06-20 17:00,137.1844013
2018-06-20 21:00,137.1844013
2018-06-21 01:00,137.1919471
2018-06-21 05:00,137.1816481
2018-06-21 09:00,137.1828717
2018-06-21 13:00,137.175224
2018-06-21 17:00,137.1796087
2018-06-21 21:00,137.1864407
2018-06-22 01:00,137.1822599
2018-06-22 05:00,137.1805264
2018-06-22 09:00,137.1825658
2018-06-22 13:00,137.1834835
2018-06-22 17:00,137.1737964
2018-06-22 21:00,137.181852
2018-06-23 01:00,137.1735925
2018-06-23 05:00,137.178589
2018-06-23 09:00,137.1733885
2018-06-23 13:00,137.175122
2018-06-23 17:00,137.1749181
2018-06-23 21:00,137.1749181
2018-06-24 01:00,137.1771614
2018-06-24 05:00,137.1742043
2018-06-24 09:00,137.1745102
2018-06-24 13:00,137.1790988
2018-06-24 17:00,137.1698196
2018-06-24 21:00,137.1749181
2018-06-25 01:00,137.1712471
2018-06-25 05:00,137.16829
2018-06-25 09:00,137.1770594
2018-06-25 13:00,137.1807304
2018-06-25 17:00,137.1704314
2018-06-25 21:00,137.1732865
2018-06-26 01:00,137.1692077
2018-06-26 05:00,137.1704314
2018-06-26 09:00,137.1677802
2018-06-26 13:00,137.1719609
2018-06-26 17:00,137.1637014
2018-06-26 21:00,137.1690038
2018-06-27 01:00,137.1710432
2018-06-27 05:00,137.1592147
2018-06-27 09:00,137.1690038
2018-06-27 13:00,137.1605403
2018-06-27 17:00,137.1643132
2018-06-27 21:00,137.1696156
2018-06-28 01:00,137.1629876
2018-06-28 05:00,137.1628856
2018-06-28 09:00,137.1645171
2018-06-28 13:00,137.1638033
2018-06-28 17:00,137.1725728
2018-06-28 21:00,137.1654349
2018-06-29 01:00,137.1575832
2018-06-29 05:00,137.1528925
2018-06-29 09:00,137.1625797
2018-06-29 13:00,137.1537083
2018-06-29 17:00,137.1572773
2018-06-29 21:00,137.1602344
2018-06-30 01:00,137.1549319
2018-06-30 05:00,137.1528925
2018-06-30 09:00,137.1601324
2018-06-30 13:00,137.1595206
2018-06-30 17:00,137.1550339
2018-06-30 21:00,137.1552379
2018-07-01 01:00,137.1603364
2018-07-01 05:00,137.1567674
2018-07-01 09:00,137.1640073
2018-07-01 13:00,137.1574812
2018-07-01 17:00,137.1567674
2018-07-01 21:00,137.1589088
2018-07-02 01:00,137.1450409
2018-07-02 05:00,137.1529945
2018-07-02 09:00,137.1473862
2018-07-02 13:00,137.1526886
2018-07-02 17:00,137.1465704
2018-07-02 21:00,137.1503433
2018-07-03 01:00,137.1564615
2018-07-03 05:00,137.1549319
2018-07-03 09:00,137.1508531
2018-07-03 13:00,137.1539122
2018-07-03 17:00,137.1495275
2018-07-03 21:00,137.1567674
2018-07-04 01:00,137.1521788
2018-07-04 05:00,137.1522807
2018-07-04 09:00,137.1524847
2018-07-04 13:00,137.1504453
2018-07-04 17:00,137.1462645
2018-07-04 21:00,137.1509551
2018-07-05 01:00,137.1487118
2018-07-05 05:00,137.1476921
2018-07-05 09:00,137.1472842
2018-07-05 13:00,137.1406561
2018-07-05 17:00,137.141064
2018-07-05 21:00,137.1475901
2018-07-06 01:00,137.1431034
2018-07-06 05:00,137.1466724
2018-07-06 09:00,137.1345379
2018-07-06 13:00,137.1427975
2018-07-06 17:00,137.1468763
2018-07-06 21:00,137.1439192
2018-07-07 01:00,137.1469783
2018-07-07 05:00,137.1373931
2018-07-07 09:00,137.1451428
2018-07-07 13:00,137.137597
2018-07-07 17:00,137.1359655
2018-07-07 21:00,137.1448369
2018-07-08 01:00,137.1403502
2018-07-08 05:00,137.141268
2018-07-08 09:00,137.1415739
2018-07-08 13:00,137.1374951
2018-07-08 17:00,137.144633
2018-07-08 21:00,137.1357616
2018-07-09 01:00,137.1373931
2018-07-09 05:00,137.1383108
2018-07-09 09:00,137.1416758
2018-07-09 13:00,137.1357616
2018-07-09 17:00,137.1426955
2018-07-09 21:00,137.1265843
2018-07-10 01:00,137.1426955
2018-07-10 05:00,137.1372911
2018-07-10 09:00,137.1339261
2018-07-10 13:00,137.1269922
2018-07-10 17:00,137.1307651
2018-07-10 21:00,137.1323966
2018-07-11 01:00,137.1287257
2018-07-11 05:00,137.1331104
2018-07-11 09:00,137.1319887
2018-07-11 13:00,137.1311729
2018-07-11 17:00,137.1387187
2018-07-11 21:00,137.1257685
2018-07-12 01:00,137.1319887
2018-07-12 05:00,137.120772
2018-07-12 09:00,137.1300513
2018-07-12 13:00,137.1317848
2018-07-12 17:00,137.1286237
2018-07-12 21:00,137.1298473
2018-07-13 01:00,137.1211799
2018-07-13 05:00,137.1204661
2018-07-13 09:00,137.1302552
2018-07-13 13:00,137.1297454
2018-07-13 17:00,137.1335182
2018-07-13 21:00,137.1278079
2018-07-14 01:00,137.1248508
2018-07-14 05:00,137.1230153
2018-07-14 09:00,137.1244429
2018-07-14 13:00,137.1223015
2018-07-14 17:00,137.1245449
2018-07-14 21:00,137.1262784
2018-07-15 01:00,137.1272981
2018-07-15 05:00,137.1253606
2018-07-15 09:00,137.1278079
2018-07-15 13:00,137.1272981
2018-07-15 17:00,137.120772
2018-07-15 21:00,137.1155715
2018-07-16 01:00,137.1135321
2018-07-16 05:00,137.1194464
2018-07-16 09:00,137.1149597
2018-07-16 13:00,137.1188346
2018-07-16 17:00,137.1164893
2018-07-16 21:00,137.1202621
2018-07-17 01:00,137.1163873
2018-07-17 05:00,137.1180188
2018-07-17 09:00,137.1114927
2018-07-17 13:00,137.1237291
2018-07-17 17:00,137.1113908
2018-07-17 21:00,137.1075159
2018-07-18 01:00,137.1176109
2018-07-18 05:00,137.1034371
2018-07-18 09:00,137.1096573
2018-07-18 13:00,137.1032332
2018-07-18 17:00,137.110575
2018-07-18 21:00,137.1117986
2018-07-19 01:00,137.1119006
2018-07-19 05:00,137.1086376
2018-07-19 09:00,137.1085356
2018-07-19 13:00,137.1044568
2018-07-19 17:00,137.1057824
2018-07-19 21:00,137.1107789
2018-07-20 01:00,137.1119006
2018-07-20 05:00,137.1082297
2018-07-20 09:00,137.1069041
2018-07-20 13:00,137.1050686
2018-07-20 17:00,137.1047627
2018-07-20 21:00,137.1029272
2018-07-21 01:00,137.1085356
2018-07-21 05:00,137.1069041
2018-07-21 09:00,137.10048
2018-07-21 13:00,137.1043548
2018-07-21 17:00,137.0941578
2018-07-21 21:00,137.1025194
2018-07-22 01:00,137.0988484
2018-07-22 05:00,137.0993583
2018-07-22 09:00,137.0924243
2018-07-22 13:00,137.1042529
2018-07-22 17:00,137.10048
2018-07-22 21:00,137.0981347
2018-07-23 01:00,137.1053745
2018-07-23 05:00,137.0917105
2018-07-23 09:00,137.0993583
2018-07-23 13:00,137.0980327
2018-07-23 17:00,137.0931381
2018-07-23 21:00,137.0964012
2018-07-24 01:00,137.0906908
2018-07-24 05:00,137.0960953
2018-07-24 09:00,137.0953815
2018-07-24 13:00,137.0953815
2018-07-24 17:00,137.0923224
2018-07-24 21:00,137.0977268
2018-07-25 01:00,137.0908948
2018-07-25 05:00,137.0913027
2018-07-25 09:00,137.1022135
2018-07-25 13:00,137.0916086
2018-07-25 17:00,137.0899771
2018-07-25 21:00,137.0872239
2018-07-26 01:00,137.0852864
2018-07-26 05:00,137.0837569
2018-07-26 09:00,137.0898751
2018-07-26 13:00,137.0861022
2018-07-26 17:00,137.0855923
2018-07-26 21:00,137.0785564
2018-07-27 01:00,137.083451
2018-07-27 05:00,137.0884475
2018-07-27 09:00,137.0897731
2018-07-27 13:00,137.0803919
2018-07-27 17:00,137.0855923
2018-07-27 21:00,137.0879377
2018-07-28 01:00,137.079882
2018-07-28 05:00,137.0749875
2018-07-28 09:00,137.0781485
2018-07-28 13:00,137.0837569
2018-07-28 17:00,137.0871219
2018-07-28 21:00,137.0740697
2018-07-29 01:00,137.0773328
2018-07-29 05:00,137.0725402
2018-07-29 09:00,137.076517
2018-07-29 13:00,137.0761091
2018-07-29 17:00,137.0728461
2018-07-29 21:00,137.0836549
2018-07-30 01:00,137.0741717
2018-07-30 05:00,137.0781485
2018-07-30 09:00,137.0727441
2018-07-30 13:00,137.079882
2018-07-30 17:00,137.080086
2018-07-30 21:00,137.0779446
2018-07-31 01:00,137.076415
2018-07-31 05:00,137.0660141
2018-07-31 09:00,137.0733559
2018-07-31 13:00,137.0746816
2018-07-31 17:00,137.0771288
2018-07-31 21:00,137.0760072
2018-08-01 01:00,137.0768229
2018-08-01 05:00,137.0724382
2018-08-01 09:00,137.0691752
2018-08-01 13:00,137.0715205
2018-08-01 17:00,137.0645865
2018-08-01 21:00,137.0685634
2018-08-02 01:00,137.0763131
2018-08-02 05:00,137.0645865
2018-08-02 09:00,137.0694811
2018-08-02 13:00,137.059692
2018-08-02 17:00,137.0661161
2018-08-02 21:00,137.0657082
2018-08-03 01:00,137.0640767
2018-08-03 05:00,137.0677476
2018-08-03 09:00,137.0684614
2018-08-03 13:00,137.0724382
2018-08-03 17:00,137.0645865
2018-08-03 21:00,137.0686653
2018-08-04 01:00,137.0671358
2018-08-04 05:00,137.0632609
2018-08-04 09:00,137.0702968
2018-08-04 13:00,137.0647905
2018-08-04 17:00,137.0627511
2018-08-04 21:00,137.0654023
2018-08-05 01:00,137.0607117
2018-08-05 05:00,137.0626491
2018-08-05 09:00,137.0582644
2018-08-05 13:00,137.063057
2018-08-05 17:00,137.0693791
2018-08-05 21:00,137.0605077
2018-08-06 01:00,137.0649944
2018-08-06 05:00,137.05286
2018-08-06 09:00,137.0582644
2018-08-06 13:00,137.0522482
2018-08-06 17:00,137.056123
2018-08-06 21:00,137.0582644
2018-08-07 01:00,137.0519422
2018-08-07 05:00,137.0508206
2018-08-07 09:00,137.0503107
2018-08-07 13:00,137.0556132
2018-08-07 17:00,137.0467418
2018-08-07 21:00,137.0606097
2018-08-08 01:00,137.0588762
2018-08-08 05:00,137.0547974
2018-08-08 09:00,137.0512285
2018-08-08 13:00,137.0621392
2018-08-08 17:00,137.0504127
2018-08-08 21:00,137.0478634
2018-08-09 01:00,137.0471497
2018-08-09 05:00,137.0542876
2018-08-09 09:00,137.0487812
2018-08-09 13:00,137.0516363
2018-08-09 17:00,137.0429689
2018-08-09 21:00,137.0437846
2018-08-10 01:00,137.0446004
2018-08-10 05:00,137.049495
2018-08-10 09:00,137.0406236
2018-08-10 13:00,137.046028
2018-08-10 17:00,137.049393
2018-08-10 21:00,137.042663
2018-08-11 01:00,137.0397058
2018-08-11 05:00,137.049393
2018-08-11 09:00,137.0467418
2018-08-11 13:00,137.0429689
2018-08-11 17:00,137.0306305
2018-08-11 21:00,137.0408275
2018-08-12 01:00,137.0495969
2018-08-12 05:00,137.0450083
2018-08-12 09:00,137.0410315
2018-08-12 13:00,137.0443965
2018-08-12 17:00,137.0344034
2018-08-12 21:00,137.039298
2018-08-13 01:00,137.0348113
2018-08-13 05:00,137.0376664
2018-08-13 09:00,137.0376664
2018-08-13 13:00,137.032466
2018-08-13 17:00,137.0431728
2018-08-13 21:00,137.0341995
2018-08-14 01:00,137.0371566
2018-08-14 05:00,137.0378704
2018-08-14 09:00,137.0368507
2018-08-14 13:00,137.039298
2018-08-14 17:00,137.0345054
2018-08-14 21:00,137.0370546
2018-08-15 01:00,137.0320581
2018-08-15 05:00,137.0338936
2018-08-15 09:00,137.0366467
2018-08-15 13:00,
2018-08-15 17:00,137.0313443
2018-08-15 21:00,137.0405216
2018-08-16 01:00,137.0276734
2018-08-16 05:00,137.0388901
2018-08-16 09:00,137.0383802
2018-08-16 13:00,137.0346073
2018-08-16 17:00,137.0393999
2018-08-16 21:00,137.0417452
2018-08-17 01:00,137.035729
2018-08-17 05:00,137.0347093
2018-08-17 09:00,137.0300187
2018-08-17 13:00,137.0307325
2018-08-17 17:00,137.0308345
2018-08-17 21:00,137.0327719
2018-08-18 01:00,137.0253281
2018-08-18 05:00,137.0389921
2018-08-18 09:00,137.0243084
2018-08-18 13:00,137.0265517
2018-08-18 17:00,137.0364428
2018-08-18 21:00,137.0306305
2018-08-19 01:00,137.0311404
2018-08-19 05:00,137.022065
2018-08-19 09:00,137.0248182
2018-08-19 13:00,137.0303246
2018-08-19 17:00,137.0326699
2018-08-19 21:00,137.0253281
2018-08-20 01:00,137.0302226
2018-08-20 05:00,137.0277754
2018-08-20 09:00,137.0285911
2018-08-20 13:00,137.0307325
2018-08-20 17:00,137.025532
2018-08-20 21:00,137.0284891
2018-08-21 01:00,137.0285911
2018-08-21 05:00,137.0195158
2018-08-21 09:00,137.0275714
2018-08-21 13:00,137.0173744
2018-08-21 17:00,137.0241044
2018-08-21 21:00,137.0217591
2018-08-22 01:00,137.0199237
2018-08-22 05:00,137.0187
2018-08-22 09:00,137.0211473
2018-08-22 13:00,137.0202296
2018-08-22 17:00,137.0134996
2018-08-22 21:00,137.0150291
2018-08-23 01:00,137.0206375
2018-08-23 05:00,137.0159468
2018-08-23 09:00,137.0147232
2018-08-23 13:00,137.022167
2018-08-23 17:00,137.022269
2018-08-23 21:00,137.0151311
2018-08-24 01:00,137.0144173
2018-08-24 05:00,137.0166606
2018-08-24 09:00,137.0218611
2018-08-24 13:00,137.0150291
2018-08-24 17:00,137.0160488
2018-08-24 21:00,137.0160488
2018-08-25 01:00,137.0176803
2018-08-25 05:00,137.0183941
2018-08-25 09:00,137.0204335
2018-08-25 13:00,137.0143153
2018-08-25 17:00,137.0162527
2018-08-25 21:00,137.0141114
2018-08-26 01:00,137.0133976
2018-08-26 05:00,137.015335
2018-08-26 09:00,137.0134996
2018-08-26 13:00,137.0116641
2018-08-26 17:00,137.0105424
2018-08-26 21:00,137.0108483
2018-08-27 01:00,137.0132956
2018-08-27 05:00,137.0133976
2018-08-27 09:00,137.0104405
2018-08-27 13:00,137.0160488
2018-08-27 17:00,137.0217591
2018-08-27 21:00,137.0045262
2018-08-28 01:00,137.0073814
2018-08-28 05:00,137.0049341
2018-08-28 09:00,137.0057498
2018-08-28 13:00,137.0042203
2018-08-28 17:00,137.0115621
2018-08-28 21:00,137.0026907
2018-08-29 01:00,137.0027927
2018-08-29 05:00,137.0068715
2018-08-29 09:00,137.0114602
2018-08-29 13:00,136.9992238
2018-08-29 17:00,137.0097267
2018-08-29 21:00,137.0074833
2018-08-30 01:00,137.0003454
2018-08-30 05:00,137.0078912
2018-08-30 13:00,136.9899445
2018-08-30 17:00,136.9965725
2018-08-30 21:00,136.994839
2018-08-31 01:00,136.9867834
2018-08-31 05:00,136.9875992
2018-08-31 09:00,136.9955528
2018-08-31 13:00,136.984744
2018-08-31 17:00,136.9926977
2018-08-31 21:00,136.9986119
2018-09-01 01:00,136.9975922
2018-09-01 05:00,136.9962666
2018-09-01 09:00,136.9826026
2018-09-01 13:00,136.9901484
2018-09-01 17:00,136.9938193
2018-09-01 21:00,136.9906583
2018-09-02 01:00,136.9954509
2018-09-02 05:00,136.9783199
2018-09-02 09:00,136.9830105
2018-09-02 13:00,136.9819908
2018-09-02 17:00,136.9795435
2018-09-02 21:00,136.9863755
2018-09-03 01:00,136.9909642
2018-09-03 05:00,136.9857637
2018-09-03 09:00,136.9811751
2018-09-03 13:00,136.9864775
2018-09-03 17:00,136.9917799
2018-09-03 21:00,136.9873952
2018-09-04 01:00,136.9875992
2018-09-04 05:00,136.9821948
2018-09-04 09:00,136.9808692
2018-09-04 13:00,136.9817869
2018-09-04 17:00,136.9833164
2018-09-04 21:00,136.9856617
2018-09-05 01:00,136.9784219
2018-09-05 05:00,136.9726096
2018-09-05 09:00,136.9842342
2018-09-05 13:00,136.9807672
2018-09-05 17:00,136.9783199
2018-09-05 21:00,136.9756687
2018-09-06 01:00,136.9755667
2018-09-06 05:00,136.9767904
2018-09-06 09:00,136.9752608
2018-09-06 13:00,136.9789317
2018-09-06 17:00,136.9794416
2018-09-06 21:00,136.9725076
2018-09-07 01:00,136.974751
2018-09-07 05:00,136.9749549
2018-09-07 09:00,136.9693465
2018-09-07 13:00,136.9728135
2018-09-07 17:00,136.9685308
2018-09-07 21:00,136.9759746
2018-09-08 01:00,136.9737313
2018-09-08 05:00,136.967817
2018-09-08 09:00,136.9722017
2018-09-08 13:00,136.9676131
2018-09-08 17:00,136.9698564
2018-09-08 21:00,136.9701623
2018-09-09 01:00,136.9705702
2018-09-09 05:00,136.9686328
2018-09-09 09:00,136.9729155
2018-09-09 13:00,136.9632283
2018-09-09 17:00,136.9743431
2018-09-09 21:00,136.9656756
2018-09-10 01:00,136.9723037
2018-09-10 05:00,136.9588436
2018-09-10 09:00,136.9641461
2018-09-10 13:00,136.9615968
2018-09-10 17:00,136.9648599
2018-09-10 21:00,136.9638402
2018-09-11 01:00,136.9705702
2018-09-11 05:00,136.9606791
2018-09-11 09:00,136.9601692
2018-09-11 13:00,136.964248
2018-09-11 17:00,136.9718958
2018-09-11 21:00,136.9600673
2018-09-12 01:00,136.9689387
2018-09-12 05:00,136.9590476
2018-09-12 09:00,136.9638402
2018-09-12 13:00,136.9638402
2018-09-12 17:00,136.974649
2018-09-12 21:00,136.9655737
2018-09-13 01:00,136.9650638
2018-09-13 05:00,136.9639421
2018-09-13 09:00,136.9672052
2018-09-13 13:00,136.9636362
2018-09-13 17:00,136.9674091
2018-09-13 21:00,136.9651658
2018-09-14 01:00,136.957518
2018-09-14 05:00,136.9675111
2018-09-14 09:00,136.954051
2018-09-14 13:00,136.9611889
2018-09-14 17:00,136.9597614
2018-09-14 21:00,136.9590476
2018-09-15 01:00,136.9612909
