datetime,head
2016-10-19 13:00,137.14
2016-10-19 17:00,137.14
2016-10-19 21:00,137.14
2016-10-20 01:00,137.14
2016-10-20 05:00,137.14
2016-10-20 09:00,137.14
2016-10-20 13:00,137.14
2016-10-20 17:00,137.14
2016-10-20 21:00,137.14
2016-10-21 01:00,137.14
2016-10-21 05:00,137.15
2016-10-21 09:00,137.13
2016-10-21 13:00,137.15
2016-10-21 17:00,137.13
2016-10-21 21:00,137.14
2016-10-22 01:00,137.14
2016-10-22 05:00,137.14
2016-10-22 09:00,137.14
2016-10-22 13:00,137.14
2016-10-22 17:00,137.14
2016-10-22 21:00,137.14
2016-10-23 01:00,137.14
2016-10-23 05:00,137.15
2016-10-23 09:00,137.14
2016-10-23 13:00,137.14
2016-10-23 17:00,137.14
2016-10-23 21:00,137.14
2016-10-24 01:00,137.14
2016-10-24 05:00,137.14
2016-10-24 09:00,137.14
2016-10-24 13:00,137.14
2016-10-24 17:00,137.14
2016-10-24 21:00,137.14
2016-10-25 01:00,137.14
2016-10-25 05:00,137.14
2016-10-25 09:00,137.14
2016-10-25 13:00,137.14
2016-10-25 17:00,137.15
2016-10-25 21:00,137.15
2016-10-26 01:00,137.14
2016-10-26 05:00,137.15
2016-10-26 09:00,137.14
2016-10-26 13:00,137.14
2016-10-26 17:00,137.14
2016-10-26 21:00,137.14
2016-10-27 01:00,137.14
2016-10-27 05:00,137.14
2016-10-27 09:00,137.15
2016-10-27 13:00,137.14
2016-10-27 17:00,137.14
2016-10-27 21:00,137.16
2016-10-28 01:00,137.14
2016-10-28 05:00,137.14
2016-10-28 09:00,137.14
2016-10-28 13:00,137.14
2016-10-28 17:00,137.15
2016-10-28 21:00,137.15
2016-10-29 01:00,137.15
2016-10-29 05:00,137.14
2016-10-29 09:00,137.14
2016-10-29 13:00,137.14
2016-10-29 17:00,137.14
2016-10-29 21:00,137.14
2016-10-30 01:00,137.13
2016-10-30 04:00,137.14
2016-10-30 08:00,137.13
2016-10-30 12:00,137.14
2016-10-30 16:00,137.14
2016-10-30 20:00,137.14
2016-10-31 00:00,137.14
2016-10-31 04:00,137.14
2016-10-31 08:00,137.14
2016-10-31 12:00,137.14
2016-10-31 16:00,137.15
2016-10-31 20:00,137.15
2016-11-01 00:00,137.15
2016-11-01 04:00,137.16
2016-11-01 08:00,137.17
2016-11-01 12:00,137.17
2016-11-01 16:00,137.17
2016-11-01 20:00,137.17
2016-11-02 00:00,137.18
2016-11-02 04:00,137.17
2016-11-02 08:00,137.18
2016-11-02 12:00,137.17
2016-11-02 16:00,137.17
2016-11-02 20:00,137.17
2016-11-03 00:00,137.17
2016-11-03 04:00,137.17
2016-11-03 08:00,137.16
2016-11-03 12:00,137.16
2016-11-03 16:00,137.16
2016-11-03 20:00,137.16
2016-11-04 00:00,137.15
2016-11-04 04:00,137.16
2016-11-04 08:00,137.16
2016-11-04 12:00,137.17
2016-11-04 16:00,137.16
2016-11-04 20:00,137.17
2016-11-05 00:00,137.16
2016-11-05 04:00,137.15
2016-11-05 08:00,137.16
2016-11-05 12:00,137.16
2016-11-05 16:00,137.16
2016-11-05 20:00,137.17
2016-11-06 00:00,137.17
2016-11-06 04:00,137.17
2016-11-06 08:00,137.17
2016-11-06 12:00,137.17
2016-11-06 16:00,137.16
2016-11-06 20:00,137.15
2016-11-07 00:00,137.16
2016-11-07 04:00,137.16
2016-11-07 08:00,137.16
2016-11-07 12:00,137.16
2016-11-07 16:00,137.16
2016-11-07 20:00,137.15
2016-11-08 00:00,137.14
2016-11-08 04:00,137.15
2016-11-08 08:00,137.15
2016-11-08 12:00,137.13
2016-11-08 16:00,137.15
2016-11-08 20:00,137.17
2016-11-09 00:00,137.17
2016-11-09 04:00,137.17
2016-11-09 08:00,137.17
2016-11-09 12:00,137.17
2016-11-09 16:00,137.17
2016-11-09 20:00,137.17
2016-11-10 00:00,137.16
2016-11-10 04:00,137.15
2016-11-10 08:00,137.14
2016-11-10 12:00,137.15
2019-10-12 16:00,137.243
2019-10-12 18:00,137.23975
2019-10-12 20:00,137.24083
2019-10-12 22:00,137.24291
2019-10-13 00:00,137.24158
2019-10-13 02:00,137.24316
2019-10-13 04:00,137.24366
2019-10-13 06:00,137.24316
2019-10-13 08:00,137.24583
2019-10-13 10:00,137.24791
2019-10-13 12:00,137.2475
2019-10-13 14:00,137.248
2019-10-13 16:00,137.2465
2019-10-13 18:00,137.246
2019-10-13 20:00,137.24833
2019-10-13 22:00,137.24775
2019-10-14 00:00,137.24733
2019-10-14 02:00,137.25908
2019-10-14 04:00,137.25828
2019-10-14 06:00,137.2595
2019-10-14 08:00,137.2755
2019-10-14 10:00,137.27941
2019-10-14 12:00,137.28091
2019-10-14 14:00,137.28083
2019-10-14 16:00,137.28366
2019-10-14 18:00,137.28608
2019-10-14 20:00,137.28466
2019-10-14 22:00,137.286
2019-10-15 00:00,137.2875
2019-10-15 02:00,137.287
2019-10-15 04:00,137.28775
2019-10-15 06:00,137.28875
2019-10-15 08:00,137.286
2019-10-15 10:00,137.28825
2019-10-15 12:00,137.29441
2019-10-15 14:00,137.32708
2019-10-15 16:00,137.33658
2019-10-15 18:00,137.33675
2019-10-15 20:00,137.33725
2019-10-15 22:00,137.34133
2019-10-16 00:00,137.34733
2019-10-16 02:00,137.3455
2019-10-16 04:00,137.3465
2019-10-16 06:00,137.34666
2019-10-16 08:00,137.34516
2019-10-16 10:00,137.34516
2019-10-16 12:00,137.34625
2019-10-16 14:00,137.34738
2019-10-16 16:00,137.34391
2019-10-16 18:00,137.34738
2019-10-16 20:00,137.34066
2019-10-16 22:00,137.344
2019-10-17 00:00,137.346
2019-10-17 02:00,137.34633
2019-10-17 04:00,137.34783
2019-10-17 06:00,137.349
2019-10-17 08:00,137.35658
2019-10-17 10:00,137.35391
2019-10-17 12:00,137.35341
2019-10-17 14:00,137.35458
2019-10-17 16:00,137.35516
2019-10-17 18:00,137.35341
2019-10-17 20:00,137.35383
2019-10-17 22:00,137.35458
2019-10-18 00:00,137.3565
2019-10-18 02:00,137.355
2019-10-18 04:00,137.354
2019-10-18 06:00,137.36078
2019-10-18 08:00,137.34975
2019-10-18 10:00,137.35408
2019-10-18 12:00,137.34975
2019-10-18 14:00,137.35066
2019-10-18 16:00,137.34908
2019-10-18 18:00,137.34608
2019-10-18 20:00,137.34583
2019-10-18 22:00,137.34916
2019-10-19 00:00,137.349
2019-10-19 02:00,137.35058
2019-10-19 04:00,137.35558
2019-10-19 06:00,137.35883
2019-10-19 08:00,137.3605
2019-10-19 10:00,137.36308
2019-10-19 12:00,137.36466
2019-10-19 14:00,137.36925
2019-10-19 16:00,137.368
2019-10-19 18:00,137.37383
2019-10-19 20:00,137.3745
2019-10-19 22:00,137.37508
2019-10-20 00:00,137.37783
2019-10-20 02:00,137.37616
2019-10-20 04:00,137.37408
2019-10-20 06:00,137.37333
2019-10-20 08:00,137.37666
2019-10-20 10:00,137.379
2019-10-20 12:00,137.38578
2019-10-20 14:00,137.38883
2019-10-20 16:00,137.38908
2019-10-20 18:00,137.39328
2019-10-20 20:00,137.39408
2019-10-20 22:00,137.395
2019-10-21 00:00,137.39558
2019-10-21 02:00,137.39491
2019-10-21 04:00,137.3955
2019-10-21 06:00,137.39775
2019-10-21 08:00,137.39508
2019-10-21 10:00,137.39491
2019-10-21 12:00,137.39516
2019-10-21 14:00,137.39016
2019-10-21 16:00,137.39158
2019-10-21 18:00,137.38825
2019-10-21 20:00,137.38841
2019-10-21 22:00,137.38808
2019-10-22 00:00,137.38775
2019-10-22 02:00,137.38791
2019-10-22 04:00,137.38525
2019-10-22 06:00,137.38866
2019-10-22 08:00,137.38483
2019-10-22 10:00,137.37958
2019-10-22 12:00,137.38578
2019-10-22 14:00,137.37816
2019-10-22 16:00,137.38988
2019-10-22 18:00,137.378
2019-10-22 20:00,137.3765
2019-10-22 22:00,137.37733
2019-10-23 00:00,137.37683
2019-10-23 02:00,137.37433
2019-10-23 04:00,137.376
2019-10-23 06:00,137.37625
2019-10-23 08:00,137.37016
2019-10-23 10:00,137.37416
2019-10-23 12:00,137.36991
2019-10-23 14:00,137.36841
2019-10-23 16:00,137.36516
2019-10-23 18:00,137.36941
2019-10-23 20:00,137.36808
2019-10-23 22:00,137.36733
2019-10-24 00:00,137.36358
2019-10-24 02:00,137.36383
2019-10-24 04:00,137.35908
2019-10-24 06:00,137.361
2019-10-24 08:00,137.36075
2019-10-24 10:00,137.359
2019-10-24 12:00,137.3595
2019-10-24 14:00,137.35808
2019-10-24 16:00,137.35525
2019-10-24 18:00,137.35625
2019-10-24 20:00,137.36016
2019-10-24 22:00,137.35975
2019-10-25 00:00,137.35941
2019-10-25 02:00,137.35808
2019-10-25 04:00,137.35575
2019-10-25 06:00,137.35558
2019-10-25 08:00,137.35725
2019-10-25 10:00,137.35608
2019-10-25 12:00,137.35575
2019-10-25 14:00,137.35833
2019-10-25 16:00,137.35516
2019-10-25 18:00,137.355
2019-10-25 20:00,137.35333
2019-10-25 22:00,137.35266
2019-10-26 00:00,137.35341
2019-10-26 02:00,137.35425
2019-10-26 04:00,137.35408
2019-10-26 06:00,137.35341
2019-10-26 08:00,137.35408
2019-10-26 10:00,137.35566
2019-10-26 12:00,137.35625
2019-10-26 14:00,137.35533
2019-10-26 16:00,137.35283
2019-10-26 18:00,137.35483
2019-10-26 20:00,137.35491
2019-10-26 22:00,137.35308
2019-10-27 00:00,137.35578
2019-10-27 02:00,137.35958
2019-10-27 04:00,137.35083
2019-10-27 06:00,137.34933
2019-10-27 08:00,137.34891
2019-10-27 10:00,137.34591
2019-10-27 12:00,137.3445
2019-10-27 14:00,137.34283
2019-10-27 16:00,137.34366
2019-10-27 18:00,137.34258
2019-10-27 20:00,137.34333
2019-10-27 22:00,137.34988
2019-10-28 00:00,137.34325
2019-10-28 02:00,137.34058
2019-10-28 04:00,137.34141
2019-10-28 06:00,137.35078
2019-10-28 08:00,137.33883
2019-10-28 10:00,137.33941
2019-10-28 12:00,137.33875
2019-10-28 14:00,137.336
2019-10-28 16:00,137.35358
2019-10-28 18:00,137.34358
2019-10-28 20:00,137.34541
2019-10-28 22:00,137.34738
2019-10-29 00:00,137.34258
2019-10-29 02:00,137.33791
2019-10-29 04:00,137.33666
2019-10-29 06:00,137.33691
2019-10-29 08:00,137.334
2019-10-29 10:00,137.33758
2019-10-29 12:00,137.33708
2019-10-29 14:00,137.33558
2019-10-29 16:00,137.33325
2019-10-29 18:00,137.33408
2019-10-29 20:00,137.33141
2019-10-29 22:00,137.3315
2019-10-30 00:00,137.33325
2019-10-30 02:00,137.3335
2019-10-30 04:00,137.33958
2019-10-30 06:00,137.33066
2019-10-30 08:00,137.33988
2019-10-30 10:00,137.32933
2019-10-30 12:00,137.32975
2019-10-30 14:00,137.33116
2019-10-30 16:00,137.32958
2019-10-30 18:00,137.33
2019-10-30 20:00,137.33158
2019-10-30 22:00,137.3335
2019-10-31 00:00,137.32875
2019-10-31 02:00,137.32891
2019-10-31 04:00,137.32941
2019-10-31 06:00,137.32966
2019-10-31 08:00,137.32891
2019-10-31 10:00,137.32891
2019-10-31 12:00,137.32483
2019-10-31 14:00,137.32616
2019-10-31 16:00,137.32466
2019-10-31 18:00,137.32416
2019-10-31 20:00,137.32616
2019-10-31 22:00,137.32641
2019-11-01 00:00,137.32483
2019-11-01 02:00,137.32828
2019-11-01 04:00,137.32316
2019-11-01 06:00,137.32408
2019-11-01 08:00,137.323
2019-11-01 10:00,137.3245
2019-11-01 12:00,137.32441
2019-11-01 14:00,137.32375
2019-11-01 16:00,137.32958
2019-11-01 18:00,137.32333
2019-11-01 20:00,137.32333
2019-11-01 22:00,137.3215
2019-11-02 00:00,137.32341
2019-11-02 02:00,137.32358
2019-11-02 04:00,137.32341
2019-11-02 06:00,137.32458
2019-11-02 08:00,137.32325
2019-11-02 10:00,137.32666
2019-11-02 12:00,137.32133
2019-11-02 14:00,137.324
2019-11-02 16:00,137.32308
2019-11-02 18:00,137.32083
2019-11-02 20:00,137.32308
2019-11-02 22:00,137.32658
2019-11-03 00:00,137.32033
2019-11-03 02:00,137.31783
2019-11-03 04:00,137.31983
2019-11-03 06:00,137.31766
2019-11-03 08:00,137.31625
2019-11-03 10:00,137.31328
2019-11-03 12:00,137.313
2019-11-03 14:00,137.31133
2019-11-03 16:00,137.31058
2019-11-03 18:00,137.31016
2019-11-03 20:00,137.31091
2019-11-03 22:00,137.31425
2019-11-04 00:00,137.308
2019-11-04 02:00,137.3095
2019-11-04 04:00,137.31125
2019-11-04 06:00,137.31083
2019-11-04 08:00,137.31016
2019-11-04 10:00,137.31158
2019-11-04 12:00,137.31988
2019-11-04 14:00,137.31658
2019-11-04 16:00,137.30991
2019-11-04 18:00,137.30741
2019-11-04 20:00,137.30491
2019-11-04 22:00,137.30641
2019-11-05 00:00,137.305
2019-11-05 02:00,137.307
2019-11-05 04:00,137.309
2019-11-05 06:00,137.30666
2019-11-05 08:00,137.30325
2019-11-05 10:00,137.307
2019-11-05 12:00,137.316
2019-11-05 14:00,137.32408
2019-11-05 16:00,137.32008
2019-11-05 18:00,137.31566
2019-11-05 20:00,137.31541
2019-11-05 22:00,137.31891
2019-11-06 00:00,137.31658
2019-11-06 02:00,137.31483
2019-11-06 04:00,137.31933
2019-11-06 06:00,137.31583
2019-11-06 08:00,137.31583
2019-11-06 12:00,137.31983
2019-11-06 14:00,137.318
2019-11-06 16:00,137.314
2019-11-06 18:00,137.31583
2019-11-06 20:00,137.31483
2019-11-06 22:00,137.31283
2019-11-07 00:00,137.31458
2019-11-07 02:00,137.31641
2019-11-07 04:00,137.31616
2019-11-07 06:00,137.31391
2019-11-07 08:00,137.31316
2019-11-07 10:00,137.32078
2019-11-07 12:00,137.31425
2019-11-07 14:00,137.316
2019-11-07 16:00,137.31583
2019-11-07 18:00,137.31533
2019-11-07 20:00,137.31291
2019-11-07 22:00,137.31266
2019-11-08 00:00,137.31591
2019-11-08 02:00,137.31488
2019-11-08 04:00,137.3135
2019-11-08 06:00,137.31366
2019-11-08 08:00,137.31475
2019-11-08 10:00,137.31425
2019-11-08 12:00,137.313
2019-11-08 14:00,137.31466
2019-11-08 16:00,137.31741
2019-11-08 18:00,137.31541
2019-11-08 20:00,137.31575
2019-11-08 22:00,137.31575
2019-11-09 00:00,137.31325
2019-11-09 02:00,137.31925
2019-11-09 04:00,137.31541
2019-11-09 06:00,137.31541
2019-11-09 08:00,137.3175
2019-11-09 10:00,137.317
2019-11-09 12:00,137.31741
2019-11-09 14:00,137.31766
2019-11-09 16:00,137.31766
2019-11-09 18:00,137.31641
2019-11-09 20:00,137.31816
2019-11-09 22:00,137.31875
2019-11-10 00:00,137.31858
2019-11-10 02:00,137.31833
2019-11-10 04:00,137.31633
2019-11-10 06:00,137.31783
2019-11-10 08:00,137.31908
2019-11-10 10:00,137.31791
2019-11-10 12:00,137.31816
2019-11-10 14:00,137.31591
2019-11-10 16:00,137.31825
2019-11-10 18:00,137.31825
2019-11-10 20:00,137.31975
2019-11-10 22:00,137.31791
2019-11-11 00:00,137.31866
2019-11-11 02:00,137.31583
2019-11-11 04:00,137.31475
2019-11-11 06:00,137.31766
2019-11-11 08:00,137.31508
2019-11-11 10:00,137.3185
2019-11-11 12:00,137.31366
2019-11-11 14:00,137.31958
2019-11-11 16:00,137.31858
2019-11-11 18:00,137.32033
2019-11-11 20:00,137.32008
2019-11-11 22:00,137.31758
2019-11-12 00:00,137.31758
2019-11-12 02:00,137.31441
2019-11-12 04:00,137.31466
2019-11-12 06:00,137.31658
2019-11-12 08:00,137.31708
2019-11-12 10:00,137.32158
2019-11-12 12:00,137.323
2019-11-12 14:00,137.32841
2019-11-12 16:00,137.33083
2019-11-12 18:00,137.33458
2019-11-12 20:00,137.33816
2019-11-12 22:00,137.3395
2019-11-13 00:00,137.337
2019-11-13 02:00,137.34433
2019-11-13 04:00,137.34783
2019-11-13 06:00,137.34933
2019-11-13 08:00,137.35116
2019-11-13 10:00,137.355
2019-11-13 12:00,137.35866
2019-11-13 14:00,137.35941
2019-11-13 16:00,137.363
2019-11-13 18:00,137.36828
2019-11-13 20:00,137.36325
2019-11-13 22:00,137.363
2019-11-14 00:00,137.36275
2019-11-14 02:00,137.36583
2019-11-14 04:00,137.36558
2019-11-14 06:00,137.36458
2019-11-14 08:00,137.36366
2019-11-14 10:00,137.36575
2019-11-14 12:00,137.36458
2019-11-14 14:00,137.36541
2019-11-14 16:00,137.36408
2019-11-14 18:00,137.35991
2019-11-14 20:00,137.35333
2019-11-14 22:00,137.35491
2019-11-15 00:00,137.355
2019-11-15 02:00,137.35908
2019-11-15 04:00,137.35741
2019-11-15 06:00,137.35625
2019-11-15 08:00,137.3565
2019-11-15 10:00,137.35691
2019-11-15 12:00,137.35491
2019-11-15 14:00,137.35988
2019-11-15 16:00,137.35441
2019-11-15 18:00,137.35666
2019-11-15 20:00,137.35708
2019-11-15 22:00,137.35625
2019-11-16 00:00,137.35525
2019-11-16 02:00,137.35491
2019-11-16 04:00,137.35558
2019-11-16 06:00,137.35516
2019-11-16 08:00,137.35488
2019-11-16 10:00,137.35708
2019-11-16 12:00,137.357
2019-11-16 14:00,137.36908
2019-11-16 16:00,137.36758
2019-11-16 18:00,137.36516
2019-11-16 20:00,137.37541
2019-11-16 22:00,137.38375
2019-11-17 00:00,137.38708
2019-11-17 02:00,137.39333
2019-11-17 04:00,137.39658
2019-11-17 06:00,137.40091
2019-11-17 08:00,137.40533
2019-11-17 10:00,137.40875
2019-11-17 12:00,137.41988
2019-11-17 14:00,137.41075
2019-11-17 16:00,137.41458
2019-11-17 18:00,137.41666
2019-11-17 20:00,137.41558
2019-11-17 22:00,137.41658
2019-11-18 00:00,137.41416
2019-11-18 02:00,137.41416
2019-11-18 04:00,137.42078
2019-11-18 06:00,137.41266
2019-11-18 08:00,137.41291
2019-11-18 10:00,137.41033
2019-11-18 12:00,137.41041
2019-11-18 14:00,137.40983
2019-11-18 16:00,137.41578
2019-11-18 18:00,137.41141
2019-11-18 20:00,137.41008
2019-11-18 22:00,137.41083
2019-11-19 00:00,137.40608
2019-11-19 02:00,137.411
2019-11-19 04:00,137.40991
2019-11-19 06:00,137.41258
2019-11-19 08:00,137.41758
2019-11-19 10:00,137.42516
2019-11-19 12:00,137.427
2019-11-19 14:00,137.43308
2019-11-19 16:00,137.43366
2019-11-19 18:00,137.43675
2019-11-19 20:00,137.43933
2019-11-19 22:00,137.43825
2019-11-20 00:00,137.44408
2019-11-20 02:00,137.43791
2019-11-20 04:00,137.44008
2019-11-20 06:00,137.437
2019-11-20 08:00,137.43483
2019-11-20 10:00,137.43316
2019-11-20 12:00,137.43828
2019-11-20 14:00,137.43008
2019-11-20 16:00,137.4305
2019-11-20 18:00,137.42708
2019-11-20 20:00,137.42583
2019-11-20 22:00,137.42608
2019-11-21 00:00,137.42766
2019-11-21 02:00,137.42616
2019-11-21 04:00,137.42766
2019-11-21 06:00,137.42633
2019-11-21 08:00,137.42433
2019-11-21 10:00,137.42508
2019-11-21 12:00,137.42525
2019-11-21 14:00,137.42988
2019-11-21 16:00,137.42266
2019-11-21 18:00,137.42578
2019-11-21 20:00,137.42375
2019-11-21 22:00,137.42488
2019-11-22 00:00,137.42016
2019-11-22 02:00,137.42458
2019-11-22 04:00,137.42133
2019-11-22 06:00,137.42125
2019-11-22 08:00,137.42358
2019-11-22 10:00,137.423
2019-11-22 12:00,137.42725
2019-11-22 14:00,137.42566
2019-11-22 16:00,137.42741
2019-11-22 18:00,137.42741
2019-11-22 20:00,137.43075
2019-11-22 22:00,137.43308
2019-11-23 00:00,137.43
2019-11-23 02:00,137.43025
2019-11-23 04:00,137.43083
2019-11-23 06:00,137.42808
2019-11-23 08:00,137.43141
2019-11-23 10:00,137.43066
2019-11-23 12:00,137.42741
2019-11-23 14:00,137.42941
2019-11-23 16:00,137.42841
2019-11-23 18:00,137.42766
2019-11-23 20:00,137.42775
2019-11-23 22:00,137.42975
2019-11-24 00:00,137.426
2019-11-24 02:00,137.428
2019-11-24 04:00,137.42391
2019-11-24 06:00,137.42391
2019-11-24 08:00,137.42738
2019-11-24 10:00,137.42578
2019-11-24 12:00,137.43078
2019-11-24 14:00,137.423
2019-11-24 16:00,137.42541
2019-11-24 18:00,137.42108
2019-11-24 20:00,137.42738
2019-11-24 22:00,137.41866
2019-11-25 00:00,137.41858
2019-11-25 02:00,137.42133
2019-11-25 04:00,137.42328
2019-11-25 06:00,137.41991
2019-11-25 08:00,137.41791
2019-11-25 10:00,137.41966
2019-11-25 12:00,137.41658
2019-11-25 14:00,137.41758
2019-11-25 16:00,137.41833
2019-11-25 18:00,137.42133
2019-11-25 20:00,137.41975
2019-11-25 22:00,137.42738
2019-11-26 00:00,137.41858
2019-11-26 02:00,137.4195
2019-11-26 04:00,137.42091
2019-11-26 06:00,137.42408
2019-11-26 08:00,137.42083
2019-11-26 10:00,137.42658
2019-11-26 12:00,137.43658
2019-11-26 14:00,137.4315
2019-11-26 16:00,137.445
2019-11-26 18:00,137.44416
2019-11-26 20:00,137.44441
2019-11-26 22:00,137.44808
2019-11-27 00:00,137.45283
2019-11-27 02:00,137.45725
2019-11-27 04:00,137.45808
2019-11-27 06:00,137.46
2019-11-27 08:00,137.46828
2019-11-27 10:00,137.4655
2019-11-27 12:00,137.45841
2019-11-27 14:00,137.40158
2019-11-27 16:00,137.42133
2019-11-27 18:00,137.48883
2019-11-27 20:00,137.4845
2019-11-27 22:00,137.48541
2019-11-28 00:00,137.48825
2019-11-28 02:00,137.48791
2019-11-28 04:00,137.4855
2019-11-28 06:00,137.48941
2019-11-28 08:00,137.48458
2019-11-28 10:00,137.48933
2019-11-28 12:00,137.494
2019-11-28 14:00,137.49041
2019-11-28 16:00,137.49738
2019-11-28 18:00,137.48816
2019-11-28 20:00,137.488
2019-11-28 22:00,137.48683
2019-11-29 00:00,137.48758
2019-11-29 02:00,137.48716
2019-11-29 04:00,137.48725
2019-11-29 06:00,137.48808
2019-11-29 08:00,137.491
2019-11-29 12:00,137.46983
2019-11-29 14:00,137.47591
2019-11-29 16:00,137.47975
2019-11-29 18:00,137.47791
2019-11-29 20:00,137.47708
2019-11-29 22:00,137.47691
2019-11-30 00:00,137.4755
2019-11-30 02:00,137.47658
2019-11-30 04:00,137.47116
2019-11-30 06:00,137.47488
2019-11-30 08:00,137.47658
2019-11-30 10:00,137.46983
2019-11-30 12:00,137.46666
2019-11-30 14:00,137.471
2019-11-30 16:00,137.46608
2019-11-30 18:00,137.46566
2019-11-30 20:00,137.46366
2019-11-30 22:00,137.46541
2019-12-01 00:00,137.46008
2019-12-01 02:00,137.46658
2019-12-01 04:00,137.45975
2019-12-01 06:00,137.45816
2019-12-01 08:00,137.46141
2019-12-01 10:00,137.46488
2019-12-01 12:00,137.46133
2019-12-01 14:00,137.46658
2019-12-01 16:00,137.46828
2019-12-01 18:00,137.464
2019-12-01 20:00,137.45825
2019-12-01 22:00,137.46008
2019-12-02 00:00,137.45783
2019-12-02 02:00,137.45958
2019-12-02 04:00,137.45583
2019-12-02 06:00,137.457
2019-12-02 08:00,137.45333
2019-12-02 10:00,137.45641
2019-12-02 12:00,137.45988
2019-12-02 14:00,137.45283
2019-12-02 16:00,137.45133
2019-12-02 18:00,137.45408
2019-12-02 20:00,137.45441
2019-12-02 22:00,137.44991
2019-12-03 00:00,137.4515
2019-12-03 02:00,137.45908
2019-12-03 04:00,137.45483
2019-12-03 06:00,137.46078
2019-12-03 08:00,137.45408
2019-12-03 10:00,137.45328
2019-12-03 12:00,137.44875
2019-12-03 14:00,137.44666
2019-12-03 16:00,137.44783
2019-12-03 18:00,137.44558
2019-12-03 20:00,137.44466
2019-12-03 22:00,137.45041
2019-12-04 00:00,137.44441
2019-12-04 02:00,137.44708
2019-12-04 04:00,137.44675
2019-12-04 06:00,137.4485
2019-12-04 08:00,137.44828
2019-12-04 10:00,137.4435
2019-12-04 12:00,137.43991
2019-12-04 14:00,137.44658
2019-12-04 16:00,137.43825
2019-12-04 18:00,137.43725
2019-12-04 20:00,137.43466
2019-12-04 22:00,137.43333
2019-12-05 00:00,137.43358
2019-12-05 02:00,137.436
2019-12-05 04:00,137.436
2019-12-05 06:00,137.43783
2019-12-05 08:00,137.4385
2019-12-05 10:00,137.43591
2019-12-05 12:00,137.44333
2019-12-05 14:00,137.45066
2019-12-05 16:00,137.45025
2019-12-05 18:00,137.45141
2019-12-05 20:00,137.45941
2019-12-05 22:00,137.46441
2019-12-06 00:00,137.467
2019-12-06 02:00,137.47316
2019-12-06 04:00,137.4845
2019-12-06 06:00,137.49
2019-12-06 08:00,137.491
2019-12-06 10:00,137.49116
2019-12-06 12:00,137.49508
2019-12-06 14:00,137.49741
2019-12-06 16:00,137.49716
2019-12-06 18:00,137.4975
2019-12-06 20:00,137.50075
2019-12-06 22:00,137.49941
2019-12-07 00:00,137.49883
2019-12-07 02:00,137.49825
2019-12-07 04:00,137.51578
2019-12-07 06:00,137.51525
2019-12-07 08:00,137.51891
2019-12-07 10:00,137.52325
2019-12-07 12:00,137.52578
2019-12-07 14:00,137.52591
2019-12-07 16:00,137.52625
2019-12-07 18:00,137.52841
2019-12-07 20:00,137.5255
2019-12-07 22:00,137.521
2019-12-08 00:00,137.52358
2019-12-08 02:00,137.52738
2019-12-08 04:00,137.51775
2019-12-08 06:00,137.51833
2019-12-08 08:00,137.51591
2019-12-08 10:00,137.51575
2019-12-08 12:00,137.51391
2019-12-08 14:00,137.51658
2019-12-08 16:00,137.50775
2019-12-08 18:00,137.51258
2019-12-08 20:00,137.51741
2019-12-08 22:00,137.517
2019-12-09 00:00,137.52328
2019-12-09 02:00,137.52408
2019-12-09 04:00,137.52541
2019-12-09 06:00,137.52416
2019-12-09 08:00,137.52333
2019-12-09 10:00,137.52441
2019-12-09 12:00,137.53738
2019-12-09 14:00,137.53733
2019-12-09 16:00,137.53683
2019-12-09 18:00,137.53683
2019-12-09 20:00,137.53916
2019-12-09 22:00,137.53841
2019-12-10 00:00,137.53666
2019-12-10 02:00,137.53533
2019-12-10 04:00,137.53366
2019-12-10 06:00,137.52991
2019-12-10 08:00,137.52975
2019-12-10 10:00,137.52708
2019-12-10 12:00,137.52575
2019-12-10 14:00,137.52408
2019-12-10 16:00,137.5185
2019-12-10 18:00,137.52333
2019-12-10 20:00,137.51816
2019-12-10 22:00,137.5175
2019-12-11 00:00,137.52141
2019-12-11 02:00,137.51391
2019-12-11 04:00,137.51325
2019-12-11 06:00,137.51058
2019-12-11 08:00,137.51266
2019-12-11 10:00,137.516
2019-12-11 12:00,137.51691
2019-12-11 14:00,137.5175
2019-12-11 16:00,137.52283
2019-12-11 18:00,137.52658
2019-12-11 20:00,137.52808
2019-12-11 22:00,137.53041
2019-12-12 00:00,137.53408
2019-12-12 02:00,137.53608
2019-12-12 04:00,137.53275
2019-12-12 06:00,137.53375
2019-12-12 08:00,137.53578
2019-12-12 10:00,137.534
2019-12-12 12:00,137.52933
2019-12-12 14:00,137.54078
2019-12-12 16:00,137.53316
2019-12-12 18:00,137.53408
2019-12-12 20:00,137.52908
2019-12-12 22:00,137.53308
2019-12-13 00:00,137.53408
2019-12-13 02:00,137.53008
2019-12-13 04:00,137.53075
2019-12-13 06:00,137.52908
2019-12-13 08:00,137.52883
2019-12-13 10:00,137.52608
2019-12-13 12:00,137.52491
2019-12-13 14:00,137.52591
2019-12-13 16:00,137.52483
2019-12-13 18:00,137.5255
2019-12-13 20:00,137.5195
2019-12-13 22:00,137.52383
2019-12-14 00:00,137.523
2019-12-14 02:00,137.52616
2019-12-14 04:00,137.52933
2019-12-14 06:00,137.52908
2019-12-14 08:00,137.52783
2019-12-14 10:00,137.52825
2019-12-14 12:00,137.53133
2019-12-14 14:00,137.52983
