datetime,head
2017-08-18 20:00,136.2488313
2017-08-19 00:00,136.2543446
2017-08-19 04:00,136.255043
2017-08-19 08:00,136.2999251
2017-08-19 12:00,136.3100133
2017-08-19 16:00,136.344071
2017-08-19 20:00,136.3540795
2017-08-20 00:00,136.352849
2017-08-20 04:00,136.3468327
2017-08-20 08:00,136.3354121
2017-08-20 12:00,136.3229077
2017-08-20 16:00,136.3132915
2017-08-20 20:00,136.3077851
2017-08-21 00:00,136.3136837
2017-08-21 04:00,136.3214576
2017-08-21 08:00,136.3309562
2017-08-21 12:00,136.3296306
2017-08-21 16:00,136.3152616
2017-08-21 20:00,136.3212622
2017-08-22 00:00,136.3019967
2017-08-22 04:00,136.30915
2017-08-22 08:00,136.2994628
2017-08-22 12:00,136.3000746
2017-08-22 16:00,136.2875101
2017-08-22 20:00,136.2977293
2017-08-23 00:00,136.2987422
2017-08-23 04:00,136.2952821
2017-08-23 08:00,136.2790466
2017-08-23 12:00,136.2863953
2017-08-23 16:00,136.275775
2017-08-23 20:00,136.2779563
2017-08-24 00:00,136.282341
2017-08-24 04:00,136.2585113
2017-08-24 08:00,136.2635147
2017-08-24 12:00,136.2645432
2017-08-24 16:00,136.2570043
2017-08-24 20:00,136.2622048
2017-08-25 00:00,136.2837136
2017-08-25 04:00,136.2934007
2017-08-25 08:00,136.2977057
2017-08-25 12:00,136.3100595
2017-08-25 16:00,136.3040432
2017-08-25 20:00,136.2991418
2017-08-26 00:00,136.2984522
2017-08-26 04:00,136.3127124
2017-08-26 08:00,136.3012917
2017-08-26 12:00,136.2978316
2017-08-26 16:00,136.2787478
2017-08-26 20:00,136.2966168
2017-08-27 00:00,136.2798695
2017-08-27 04:00,136.2769124
2017-08-27 08:00,136.2833607
2017-08-27 12:00,136.2828508
2017-08-27 16:00,136.2672252
2017-08-27 20:00,136.2571302
2017-08-28 00:00,136.2592958
2017-08-28 04:00,136.2610292
2017-08-28 08:00,136.2616411
2017-08-28 12:00,136.2515218
2017-08-28 16:00,136.2565252
2017-08-28 20:00,136.2667222
2017-08-29 00:00,136.2530429
2017-08-29 04:00,136.2446659
2017-08-29 08:00,136.2530275
2017-08-29 12:00,136.2352762
2017-08-29 16:00,136.2449633
2017-08-29 20:00,136.2405564
2017-08-30 00:00,136.2425007
2017-08-30 04:00,136.2562598
2017-08-30 08:00,136.2509795
2017-08-30 12:00,136.2388383
2017-08-30 16:00,136.247191
2017-08-30 20:00,136.240461
2017-08-31 00:00,136.2398491
2017-08-31 04:00,136.2310333
2017-08-31 08:00,136.2364377
2017-08-31 12:00,136.2375594
2017-08-31 16:00,136.2304303
2017-08-31 20:00,136.2561333
2017-09-01 00:00,136.2482038
2017-09-01 04:00,136.237998
2017-09-01 08:00,136.2479375
2017-09-01 12:00,136.2485716
2017-09-01 16:00,136.2443597
2017-09-01 20:00,136.2471371
2017-09-02 00:00,136.2471613
2017-09-02 04:00,136.2525569
2017-09-02 08:00,136.2367205
2017-09-02 12:00,136.2415043
2017-09-02 16:00,136.2361087
2017-09-02 20:00,136.239159
2017-09-03 00:00,136.2522664
2017-09-03 04:00,136.2379353
2017-09-03 08:00,136.2229546
2017-09-03 12:00,136.2403205
2017-09-03 16:00,136.2433796
2017-09-03 20:00,136.2397796
2017-09-04 00:00,136.238556
2017-09-04 04:00,136.2375121
2017-09-04 08:00,136.2423047
2017-09-04 12:00,136.241553
2017-09-04 16:00,136.2404692
2017-09-04 20:00,136.2719087
2017-09-05 00:00,136.2759875
2017-09-05 04:00,136.2731323
2017-09-05 08:00,136.2713988
2017-09-05 12:00,136.2874304
2017-09-05 16:00,136.2844821
2017-09-05 20:00,136.2803081
2017-09-06 00:00,136.2755953
2017-09-06 04:00,136.2709582
2017-09-06 08:00,136.2770143
2017-09-06 12:00,136.2723306
2017-09-06 16:00,136.2650685
2017-09-06 20:00,136.277735
2017-09-07 00:00,136.2675157
2017-09-07 04:00,136.2806699
2017-09-07 08:00,136.2777127
2017-09-07 12:00,136.279657
2017-09-07 16:00,136.2760658
2017-09-07 20:00,136.2779082
2017-09-08 00:00,136.2750288
2017-09-08 04:00,136.2601346
2017-09-08 08:00,136.2626907
2017-09-08 12:00,136.2597182
2017-09-08 16:00,136.2520551
2017-09-08 20:00,136.2575683
2017-09-09 00:00,136.2629505
2017-09-09 04:00,136.281611
2017-09-09 08:00,136.2862219
2017-09-09 12:00,136.2879485
2017-09-09 16:00,136.3023175
2017-09-09 20:00,136.320978
2017-09-10 00:00,136.3615794
2017-09-10 04:00,136.3950632
2017-09-10 08:00,136.4098573
2017-09-10 12:00,136.4169884
2017-09-10 16:00,136.4044529
2017-09-10 20:00,136.3835249
2017-09-11 00:00,136.3870938
2017-09-11 04:00,136.3709982
2017-09-11 08:00,136.3709982
2017-09-11 12:00,136.3613908
2017-09-11 16:00,136.3590524
2017-09-11 20:00,136.3579307
2017-09-12 00:00,136.3441425
2017-09-12 04:00,136.3524021
2017-09-12 08:00,136.3597439
2017-09-12 12:00,136.3553592
2017-09-12 16:00,136.3469977
2017-09-12 20:00,136.353648
2017-09-13 00:00,136.3560952
2017-09-13 04:00,136.3381331
2017-09-13 08:00,136.3357636
2017-09-13 12:00,136.3334271
2017-09-13 16:00,136.3268857
2017-09-13 20:00,136.3150418
2017-09-14 00:00,136.3288077
2017-09-14 04:00,136.3323767
2017-09-14 08:00,136.324627
2017-09-14 12:00,136.3222019
2017-09-14 16:00,136.3417887
2017-09-14 20:00,136.3321947
2017-09-15 00:00,136.3349652
2017-09-15 04:00,136.333254
2017-09-15 08:00,136.3390816
2017-09-15 12:00,136.3228684
2017-09-15 16:00,136.3346812
2017-09-15 20:00,136.3125626
2017-09-16 00:00,136.3114321
2017-09-16 04:00,136.3219523
2017-09-16 08:00,136.3123894
2017-09-16 12:00,136.2984127
2017-09-16 16:00,136.3043423
2017-09-16 20:00,136.3052754
2017-09-17 00:00,136.300374
2017-09-17 04:00,136.2943578
2017-09-17 08:00,136.3032445
2017-09-17 12:00,136.2985608
2017-09-17 16:00,136.2931341
2017-09-17 20:00,136.2914006
2017-09-18 00:00,136.2931341
2017-09-18 04:00,136.2741592
2017-09-18 08:00,136.2824187
2017-09-18 12:00,136.2690521
2017-09-18 16:00,136.2862851
2017-09-18 20:00,136.2762698
2017-09-19 00:00,136.2625107
2017-09-19 04:00,136.2696417
2017-09-19 08:00,136.2760881
2017-09-19 12:00,136.2671079
2017-09-19 16:00,136.2725345
2017-09-19 20:00,136.2835646
2017-09-20 00:00,136.2811085
2017-09-20 04:00,136.2752962
2017-09-20 08:00,136.2755953
2017-09-20 12:00,136.2690692
2017-09-20 16:00,136.2774307
2017-09-20 20:00,136.2737821
2017-09-21 00:00,136.2773442
2017-09-21 04:00,136.2730836
2017-09-21 08:00,136.2658438
2017-09-21 12:00,136.2651231
2017-09-21 16:00,136.2740187
2017-09-21 20:00,136.270441
2017-09-22 00:00,136.2666681
2017-09-22 04:00,136.259641
2017-09-22 08:00,136.2584173
2017-09-22 12:00,136.25597
2017-09-22 16:00,136.2537025
2017-09-22 20:00,136.2495217
2017-09-23 00:00,136.2668808
2017-09-23 04:00,136.2602528
2017-09-23 08:00,136.2594282
2017-09-23 12:00,136.2743312
2017-09-23 16:00,136.2653667
2017-09-23 20:00,136.2635224
2017-09-24 00:00,136.268818
2017-09-24 04:00,136.2556707
2017-09-24 08:00,136.2634136
2017-09-24 12:00,136.2676166
2017-09-24 16:00,136.2621033
2017-09-24 20:00,136.2613118
2017-09-25 00:00,136.2599773
2017-09-25 04:00,136.2492793
2017-09-25 08:00,136.2654059
2017-09-25 12:00,136.2606134
2017-09-25 16:00,136.2623468
2017-09-25 20:00,136.2575543
2017-09-26 00:00,136.2580641
2017-09-26 04:00,136.2574523
2017-09-26 08:00,136.265805
2017-09-26 12:00,136.2599927
2017-09-26 16:00,136.2664168
2017-09-26 20:00,136.2533647
2017-09-27 00:00,136.24898
2017-09-27 04:00,136.2502036
2017-09-27 08:00,136.238783
2017-09-27 12:00,136.2488711
2017-09-27 16:00,136.2495918
2017-09-27 20:00,136.2495918
2017-09-28 00:00,136.249011
2017-09-28 04:00,136.2513253
2017-09-28 08:00,136.2508154
2017-09-28 12:00,136.2484789
2017-09-28 16:00,136.2485567
2017-09-28 20:00,136.2616331
2017-09-29 00:00,136.2603074
2017-09-29 04:00,136.2676493
2017-09-29 08:00,136.2485966
2017-09-29 12:00,136.2487453
2017-09-29 16:00,136.2391447
2017-09-29 20:00,136.2475062
2017-09-30 00:00,136.2428225
2017-09-30 04:00,136.2309786
2017-09-30 08:00,136.2357712
2017-09-30 12:00,136.2393489
2017-09-30 16:00,136.2402425
2017-09-30 20:00,136.252605
2017-10-01 00:00,136.2364696
2017-10-01 04:00,136.2658611
2017-10-01 08:00,136.2492227
2017-10-01 12:00,136.2426744
2017-10-01 16:00,136.2404156
2017-10-01 20:00,136.2310259
2017-10-02 00:00,136.2377405
2017-10-02 04:00,136.2333231
2017-10-02 08:00,136.2544243
2017-10-02 12:00,136.295831
2017-10-02 16:00,136.2757121
2017-10-02 20:00,136.2979328
2017-10-03 00:00,136.3301795
2017-10-03 04:00,136.3226095
2017-10-03 08:00,136.3140528
2017-10-03 12:00,136.3171119
2017-10-03 16:00,136.3230262
2017-10-03 20:00,136.3123193
2017-10-04 00:00,136.314044
2017-10-04 04:00,136.3133544
2017-10-04 08:00,136.3150879
2017-10-04 12:00,136.3086484
2017-10-04 16:00,136.3100675
2017-10-04 20:00,136.318531
2017-10-05 00:00,136.3046631
2017-10-05 04:00,136.3057779
2017-10-05 08:00,136.3242498
2017-10-05 12:00,136.3171188
2017-10-05 16:00,136.3171188
2017-10-05 20:00,136.3211819
2017-10-06 00:00,136.30795
2017-10-06 04:00,136.3257013
2017-10-06 08:00,136.3113458
2017-10-06 12:00,136.3027735
2017-10-06 16:00,136.2998075
2017-10-06 20:00,136.3049302
2017-10-07 00:00,136.315943
2017-10-07 04:00,136.3027735
2017-10-07 08:00,136.2920581
2017-10-07 12:00,136.2940752
2017-10-07 16:00,136.2981609
2017-10-07 20:00,136.2869442
2017-10-08 00:00,136.2830847
2017-10-08 04:00,136.2966553
2017-10-08 08:00,136.2936893
2017-10-08 12:00,136.2839244
2017-10-08 16:00,136.2910777
2017-10-08 20:00,136.2933364
2017-10-09 00:00,136.2860965
2017-10-09 04:00,136.273532
2017-10-09 08:00,136.269963
2017-10-09 12:00,136.2645586
2017-10-09 16:00,136.2681276
2017-10-09 20:00,136.2693512
2017-10-10 00:00,136.2567935
2017-10-10 04:00,136.2635304
2017-10-10 08:00,136.2779082
2017-10-10 12:00,136.2678997
2017-10-10 16:00,136.2589178
2017-10-10 20:00,136.2597114
2017-10-11 00:00,136.2573729
2017-10-11 04:00,136.2483995
2017-10-11 08:00,136.2633025
2017-10-11 12:00,136.2685981
2017-10-11 16:00,136.2643222
2017-10-11 20:00,136.2757206
2017-10-12 00:00,136.2929362
2017-10-12 04:00,136.3161942
2017-10-12 08:00,136.3312926
2017-10-12 12:00,136.3539231
2017-10-12 16:00,136.3896587
2017-10-12 20:00,136.423993
2017-10-13 00:00,136.4289268
2017-10-13 04:00,136.4352399
2017-10-13 08:00,136.4123607
2017-10-13 12:00,136.419412
2017-10-13 16:00,136.4063444
2017-10-13 20:00,136.4274591
2017-10-14 00:00,136.411018
2017-10-14 04:00,136.4236623
2017-10-14 08:00,136.4176461
2017-10-14 12:00,136.4253092
2017-10-14 16:00,136.4280555
2017-10-14 20:00,136.4172467
2017-10-15 00:00,136.4028689
2017-10-15 04:00,136.3903178
2017-10-15 08:00,136.3913617
2017-10-15 12:00,136.394312
2017-10-15 16:00,136.3884601
2017-10-15 20:00,136.3826393
2017-10-16 00:00,136.3835416
2017-10-16 04:00,136.3804583
2017-10-16 08:00,136.3857762
2017-10-16 12:00,136.3837541
2017-10-16 16:00,136.3717128
2017-10-16 20:00,136.3758158
2017-10-17 00:00,136.3631716
2017-10-17 04:00,136.3790635
2017-10-17 08:00,136.3702702
2017-10-17 12:00,136.3906642
2017-10-17 16:00,136.3811656
2017-10-17 20:00,136.3813453
2017-10-18 00:00,136.4074892
2017-10-18 04:00,136.4136313
2017-10-18 08:00,136.4106808
2017-10-18 12:00,136.4147749
2017-10-18 16:00,136.4245814
2017-10-18 20:00,136.4113165
2017-10-19 00:00,136.4124624
2017-10-19 04:00,136.399991
2017-10-19 08:00,136.4017156
2017-10-19 12:00,136.4010018
2017-10-19 16:00,136.3891491
2017-10-19 20:00,136.3783181
2017-10-20 00:00,136.3914944
2017-10-20 04:00,136.3761126
2017-10-20 08:00,136.3623245
2017-10-20 12:00,136.3796126
2017-10-20 16:00,136.3651796
2017-10-20 20:00,136.3712181
2017-10-21 00:00,136.3633664
2017-10-21 04:00,136.3668664
2017-10-21 08:00,136.3632974
2017-10-21 12:00,136.3628565
2017-10-21 16:00,136.3562063
2017-10-21 20:00,136.3521343
2017-10-22 00:00,136.3485343
2017-10-22 04:00,136.3390756
2017-10-22 08:00,136.333208
2017-10-22 12:00,136.3533514
2017-10-22 16:00,136.3821534
2017-10-22 20:00,136.35528
2017-10-23 00:00,136.3509195
2017-10-23 04:00,136.3419461
2017-10-23 08:00,136.3370359
2017-10-23 12:00,136.3350187
2017-10-23 16:00,136.3225784
2017-10-23 20:00,136.3222656
2017-10-24 00:00,136.3272533
2017-10-24 04:00,136.2991031
2017-10-24 08:00,136.2908503
2017-10-24 12:00,136.312468
2017-10-24 16:00,136.3209161
2017-10-24 20:00,136.3061219
2017-10-25 00:00,136.3387301
2017-10-25 04:00,136.3556486
2017-10-25 08:00,136.3491937
2017-10-25 12:00,136.3816424
2017-10-25 16:00,136.3790932
2017-10-25 20:00,136.3833223
2017-10-26 00:00,136.3766544
2017-10-26 04:00,136.3718618
2017-10-26 08:00,136.3723648
2017-10-26 12:00,136.3693057
2017-10-26 16:00,136.3740983
2017-10-26 20:00,136.3550368
2017-10-27 00:00,136.3495235
2017-10-27 04:00,136.3512793
2017-10-27 08:00,136.3363207
2017-10-27 12:00,136.3583306
2017-10-27 16:00,136.3585191
2017-10-27 20:00,136.3443145
2017-10-28 00:00,136.3326507
2017-10-28 04:00,136.3481262
2017-10-28 08:00,136.3487295
2017-10-28 12:00,136.3432163
2017-10-28 16:00,136.3446507
2017-10-28 20:00,136.3298343
2017-10-29 00:00,136.3216371
2017-10-29 04:00,136.3278968
2017-10-29 08:00,136.3169547
2017-10-29 12:00,136.325245
2017-10-29 16:00,136.3297955
2017-10-29 20:00,136.3103346
2017-10-30 00:00,136.3185007
2017-10-30 04:00,136.3161398
2017-10-30 08:00,136.3122803
2017-10-30 12:00,136.3163434
2017-10-30 16:00,136.3247602
2017-10-30 20:00,136.3072991
2017-10-31 00:00,136.2977917
2017-10-31 04:00,136.3080286
2017-10-31 08:00,136.3118103
2017-10-31 12:00,136.3146655
2017-10-31 16:00,136.2980979
2017-10-31 20:00,136.3131186
2017-11-01 00:00,136.3059653
2017-11-01 04:00,136.3048903
2017-11-01 08:00,136.3061538
2017-11-01 12:00,136.3079739
2017-11-01 16:00,136.3040595
2017-11-01 20:00,136.2940268
2017-11-02 00:00,136.296616
2017-11-02 04:00,136.2952593
2017-11-02 08:00,136.2962235
2017-11-02 12:00,136.2973537
2017-11-02 16:00,136.2969765
2017-11-02 20:00,136.3063663
2017-11-03 00:00,136.3169866
2017-11-03 04:00,136.2952274
2017-11-03 08:00,136.3071579
2017-11-03 12:00,136.2916741
2017-11-03 16:00,136.2820425
2017-11-03 20:00,136.2876887
2017-11-04 00:00,136.2991094
2017-11-04 04:00,136.2919493
2017-11-04 08:00,136.3025764
2017-11-04 12:00,136.2947645
2017-11-04 16:00,136.2907256
2017-11-04 20:00,136.2919493
2017-11-05 00:00,136.2979655
2017-11-05 04:00,136.3028048
2017-11-05 08:00,136.3058018
2017-11-05 12:00,136.3041771
2017-11-05 16:00,136.301118
2017-11-05 20:00,136.3022551
2017-11-06 00:00,136.3030483
2017-11-06 04:00,136.3052293
2017-11-06 08:00,136.3008822
2017-11-06 12:00,136.2958631
2017-11-06 16:00,136.2915958
2017-11-06 20:00,136.3050954
2017-11-07 00:00,136.3031821
2017-11-07 04:00,136.2961132
2017-11-07 08:00,136.2930541
2017-11-07 12:00,136.2840118
2017-11-07 16:00,136.30093
2017-11-07 20:00,136.2923645
2017-11-08 00:00,136.2887645
2017-11-08 04:00,136.2887645
2017-11-08 08:00,136.2967492
2017-11-08 12:00,136.2899881
2017-11-08 16:00,136.2863571
2017-11-08 20:00,136.285894
2017-11-09 00:00,136.2890397
2017-11-09 04:00,136.2934557
2017-11-09 08:00,136.2938309
2017-11-09 12:00,136.2923794
2017-11-09 16:00,136.2859176
2017-11-09 20:00,136.3009295
2017-11-10 00:00,136.2930555
2017-11-10 04:00,136.2920427
2017-11-10 08:00,136.2812894
2017-11-10 12:00,136.2981145
2017-11-10 16:00,136.2935483
2017-11-10 20:00,136.3085069
2017-11-11 00:00,136.2948586
2017-11-11 04:00,136.3258728
2017-11-11 08:00,136.3044437
2017-11-11 12:00,136.3269634
2017-11-11 16:00,136.3235275
2017-11-11 20:00,136.3132995
2017-11-12 00:00,136.3252542
2017-11-12 04:00,136.322062
2017-11-12 08:00,136.3102335
2017-11-12 12:00,136.3088592
2017-11-12 16:00,136.3191425
2017-11-12 20:00,136.3103904
2017-11-13 00:00,136.3120527
2017-11-13 04:00,136.3071735
2017-11-13 08:00,136.30399
2017-11-13 12:00,136.2984349
2017-11-13 16:00,136.3037305
2017-11-13 20:00,136.295267
2017-11-14 00:00,136.2863645
2017-11-14 04:00,136.2648403
2017-11-14 08:00,136.2799407
2017-11-14 12:00,136.2920421
2017-11-14 16:00,136.3105229
2017-11-14 20:00,136.2959654
2017-11-15 00:00,136.2953447
2017-11-15 04:00,136.2863491
2017-11-15 08:00,136.2949215
2017-11-15 12:00,136.3043491
2017-11-15 16:00,136.2928818
2017-11-15 20:00,136.2801597
2017-11-16 00:00,136.2747465
2017-11-16 04:00,136.2847948
2017-11-16 08:00,136.2793594
2017-11-16 12:00,136.2694287
2017-11-16 16:00,136.2840349
2017-11-16 20:00,136.2843878
2017-11-17 00:00,136.285698
2017-11-17 04:00,136.3035804
2017-11-17 08:00,136.3034628
2017-11-17 12:00,136.3070317
2017-11-17 16:00,136.3096208
2017-11-17 20:00,136.304773
2017-11-18 00:00,136.3078167
2017-11-18 04:00,136.315183
2017-11-18 08:00,136.3099652
2017-11-18 12:00,136.3344622
2017-11-18 16:00,136.3286257
2017-11-18 20:00,136.3178326
2017-11-19 00:00,136.3092602
2017-11-19 04:00,136.3243273
2017-11-19 08:00,136.319889
2017-11-19 12:00,136.3107271
2017-11-19 16:00,136.3105853
2017-11-19 20:00,136.3106405
2017-11-20 00:00,136.3057391
2017-11-20 04:00,136.3069539
2017-11-20 08:00,136.3170643
2017-11-20 12:00,136.2900201
2017-11-20 16:00,136.3103654
2017-11-20 20:00,136.3043491
2017-11-21 00:00,136.3026157
2017-11-21 04:00,136.3007802
2017-11-21 08:00,136.3049231
2017-11-21 12:00,136.301895
2017-11-21 16:00,136.2922788
2017-11-21 20:00,136.280967
2017-11-22 00:00,136.2712886
2017-11-22 04:00,136.2804728
2017-11-22 08:00,136.2812333
2017-11-22 12:00,136.2818297
2017-11-22 16:00,136.3000758
2017-11-22 20:00,136.2949756
2017-11-23 00:00,136.3047183
2017-11-23 04:00,136.3609502
2017-11-23 08:00,136.4176783
2017-11-23 12:00,136.4494063
2017-11-23 16:00,136.4976467
2017-11-23 20:00,136.5367077
2017-11-24 00:00,136.5226843
2017-11-24 04:00,136.5308262
2017-11-24 08:00,136.5308638
2017-11-24 12:00,136.5157654
2017-11-24 16:00,136.5080157
2017-11-24 20:00,136.4762788
2017-11-25 00:00,136.4754941
2017-11-25 04:00,136.4433271
2017-11-25 08:00,136.4242345
2017-11-25 12:00,136.4320862
2017-11-25 16:00,136.4241724
2017-11-25 20:00,136.4146582
2017-11-26 00:00,136.4050488
2017-11-26 04:00,136.400398
2017-11-26 08:00,136.4140221
2017-11-26 12:00,136.4059113
2017-11-26 16:00,136.3938255
2017-11-26 20:00,136.3945462
2017-11-27 00:00,136.4017083
2017-11-27 04:00,136.3872994
2017-11-27 08:00,136.4045788
2017-11-27 12:00,136.3960133
2017-11-27 16:00,136.3991744
2017-11-27 20:00,136.3937768
2017-11-28 00:00,136.3753758
2017-11-28 04:00,136.3811969
2017-11-28 08:00,136.3814698
2017-11-28 12:00,136.3705678
2017-11-28 16:00,136.3759013
2017-11-28 20:00,136.3825225
2017-11-29 00:00,136.3639708
2017-11-29 04:00,136.3782398
2017-11-29 08:00,136.3503846
2017-11-29 12:00,136.3627472
2017-11-29 16:00,136.3663161
2017-11-29 20:00,136.3566999
2017-11-30 00:00,136.3668191
2017-11-30 04:00,136.3601911
2017-11-30 08:00,136.365101
2017-11-30 12:00,136.35288
2017-11-30 16:00,136.3552407
2017-11-30 20:00,136.3518842
2017-12-01 00:00,136.3547548
2017-12-01 04:00,136.3392622
2017-12-01 08:00,136.3551868
2017-12-01 12:00,136.3523317
2017-12-01 16:00,136.3414987
2017-12-01 20:00,136.3433031
2017-12-02 00:00,136.3380385
2017-12-02 04:00,136.3326119
2017-12-02 08:00,136.3291207
2017-12-02 12:00,136.3233862
2017-12-02 16:00,136.3323063
2017-12-02 20:00,136.3355451
2017-12-03 00:00,136.3260534
2017-12-03 04:00,136.3177474
2017-12-03 08:00,136.3255281
2017-12-03 12:00,136.3331602
2017-12-03 16:00,136.3242179
2017-12-03 20:00,136.3290259
2017-12-04 00:00,136.3167826
2017-12-04 04:00,136.3065856
2017-12-04 08:00,136.2903015
2017-12-04 12:00,136.3184139
2017-12-04 16:00,136.3225878
2017-12-04 20:00,136.3098794
2017-12-05 00:00,136.2962622
2017-12-05 04:00,136.3064059
2017-12-05 08:00,136.3116688
2017-12-05 12:00,136.3136598
2017-12-05 16:00,136.3158185
2017-12-05 20:00,136.3167826
2017-12-06 00:00,136.3071975
2017-12-06 04:00,136.3191279
2017-12-06 08:00,136.307989
2017-12-06 12:00,136.3151269
2017-12-06 16:00,136.3234885
2017-12-06 20:00,136.3117553
2017-12-07 00:00,136.3118488
2017-12-07 04:00,136.3163269
2017-12-07 08:00,136.3057933
2017-12-07 12:00,136.3161546
2017-12-07 16:00,136.3520569
2017-12-07 20:00,136.3618529
2017-12-08 00:00,136.3942084
2017-12-08 04:00,136.4117629
2017-12-08 08:00,136.4207673
2017-12-08 12:00,136.4264708
2017-12-08 16:00,136.4445349
2017-12-08 20:00,136.4425906
2017-12-09 00:00,136.4240631
2017-12-09 04:00,136.4258188
2017-12-09 08:00,136.4084839
2017-12-09 12:00,136.3962096
2017-12-09 16:00,136.3938555
2017-12-09 20:00,136.382027
2017-12-10 00:00,136.3796107
2017-12-10 04:00,136.3873604
2017-12-10 08:00,136.3646767
2017-12-10 12:00,136.3605047
2017-12-10 16:00,136.3713047
2017-12-10 20:00,136.3622294
2017-12-11 00:00,136.3639871
2017-12-11 04:00,136.3716813
2017-12-11 08:00,136.370371
2017-12-11 12:00,136.3540558
2017-12-11 16:00,136.3456874
2017-12-11 20:00,136.354049
2017-12-12 00:00,136.3391682
2017-12-12 04:00,136.3434977
2017-12-12 08:00,136.34884
2017-12-12 12:00,136.3506754
2017-12-12 16:00,136.3410504
2017-12-12 20:00,136.3523155
2017-12-13 00:00,136.3122949
2017-12-13 04:00,136.2954855
2017-12-13 08:00,136.3075889
2017-12-13 12:00,136.3315829
2017-12-13 16:00,136.3513739
2017-12-13 20:00,136.3551003
2017-12-14 00:00,136.3521589
2017-12-14 04:00,136.3409248
2017-12-14 08:00,136.3415454
2017-12-14 12:00,136.3427691
2017-12-14 16:00,136.3290499
2017-12-14 20:00,136.3296927
2017-12-15 00:00,136.318241
2017-12-15 04:00,136.3350105
2017-12-15 08:00,136.3348308
2017-12-15 12:00,136.3294107
2017-12-15 16:00,136.3406739
2017-12-15 20:00,136.3406271
2017-12-16 00:00,136.3417021
2017-12-16 04:00,136.3231125
2017-12-16 08:00,136.325983
2017-12-16 12:00,136.3317329
2017-12-16 16:00,136.3238568
2017-12-16 20:00,136.3266495
2017-12-17 00:00,136.3175984
2017-12-17 04:00,136.2952359
2017-12-17 08:00,136.2904345
2017-12-17 12:00,136.3018793
2017-12-17 16:00,136.3017774
2017-12-17 20:00,136.3114645
2017-12-18 00:00,136.3120054
2017-12-18 04:00,136.3184227
2017-12-18 08:00,136.3393419
2017-12-18 12:00,136.333208
2017-12-18 16:00,136.3427377
2017-12-18 20:00,136.3199984
2017-12-19 00:00,136.3209004
2017-12-19 04:00,136.3208227
2017-12-19 08:00,136.3326666
2017-12-19 12:00,136.3262425
2017-12-19 16:00,136.3141858
2017-12-19 20:00,136.3237952
2017-12-20 00:00,136.3244779
2017-12-20 04:00,136.326196
2017-12-20 08:00,136.3276703
2017-12-20 12:00,136.3228624
2017-12-20 16:00,136.3332633
2017-12-20 20:00,136.3326427
2017-12-21 00:00,136.3414984
2017-12-21 04:00,136.3457102
2017-12-21 08:00,136.3338352
2017-12-21 12:00,136.3373333
2017-12-21 16:00,136.3464086
2017-12-21 20:00,136.355916
2017-12-22 00:00,136.3392795
2017-12-22 04:00,136.3124441
2017-12-22 08:00,136.3201869
2017-12-22 12:00,136.3254116
2017-12-22 16:00,136.3236382
2017-12-22 20:00,136.323583
2017-12-23 00:00,136.3330733
2017-12-23 04:00,136.3315529
2017-12-23 08:00,136.3330497
2017-12-23 12:00,136.3530515
2017-12-23 16:00,136.3333249
2017-12-23 20:00,136.3394189
2017-12-24 00:00,136.3266191
2017-12-24 04:00,136.3479615
2017-12-24 08:00,136.3492251
2017-12-24 12:00,136.3433487
2017-12-24 16:00,136.3421028
2017-12-24 20:00,136.3498748
2017-12-25 00:00,136.3319058
2017-12-25 04:00,136.3307132
2017-12-25 08:00,136.3046471
2017-12-25 12:00,136.3411922
2017-12-25 16:00,136.3545261
2017-12-25 20:00,136.3364085
2017-12-26 00:00,136.3483233
2017-12-26 04:00,136.3544085
2017-12-26 08:00,136.3456083
2017-12-26 12:00,136.3540875
2017-12-26 16:00,136.4080296
2017-12-26 20:00,136.4363531
2017-12-27 00:00,136.4798472
2017-12-27 04:00,136.4892458
2017-12-27 08:00,136.4660346
2017-12-27 12:00,136.4664199
2017-12-27 16:00,136.4639949
2017-12-27 20:00,136.4502289
2017-12-28 00:00,136.4323619
2017-12-28 04:00,136.4395067
2017-12-28 08:00,136.4407303
2017-12-28 12:00,136.4401117
2017-12-28 16:00,136.4542698
2017-12-28 20:00,136.4513349
2017-12-29 00:00,136.4530616
2017-12-29 04:00,136.4423616
2017-12-29 08:00,136.4501044
2017-12-29 12:00,136.4369261
2017-12-29 16:00,136.4411621
2017-12-29 20:00,136.4326918
2017-12-30 00:00,136.4229958
2017-12-30 04:00,136.422918
2017-12-30 08:00,136.4265092
2017-12-30 12:00,136.4211757
2017-12-30 16:00,136.4223062
2017-12-30 20:00,136.4283934
2017-12-31 00:00,136.4093076
2017-12-31 04:00,136.4062485
2017-12-31 08:00,136.4098505
2017-12-31 12:00,136.4045549
2017-12-31 16:00,136.402806
2017-12-31 20:00,136.4053088
2018-01-01 00:00,136.4007738
2018-01-01 04:00,136.3804353
2018-01-01 08:00,136.4002087
2018-01-01 12:00,136.3966087
2018-01-01 16:00,136.3942013
2018-01-01 20:00,136.3972205
2018-01-02 00:00,136.4073309
2018-01-02 04:00,136.4131984
2018-01-02 08:00,136.408297
2018-01-02 12:00,136.4107509
2018-01-02 16:00,136.4044461
2018-01-02 20:00,136.4211845
2018-01-03 00:00,136.4295683
2018-01-03 04:00,136.4095116
2018-01-03 08:00,136.4137789
2018-01-03 12:00,136.4181084
